0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.176Hundred million,10.01Hundred million,6.864Hundred million,4.463Hundred million,2.216Hundred million,7.519Hundred million,5.288Hundred million,3.375Hundred million,1.617Hundred million,5.917Hundred million,4.226Hundred million,2.699Hundred million,1.276Hundred million,5.029Hundred million,3.516Hundred million,2.300Hundred million,1.128Hundred million,4.644Hundred million,3.199Hundred million,2.133Hundred million,1.068Hundred million,4.339Hundred million,3.042Hundred million,1.961Hundred million,9594Ten thousand,3.432Hundred million,2.341Hundred million,1.495Hundred million,7178Ten thousand,2.617Hundred million,1.813Hundred million,1.165Hundred million,5904Ten thousand,2.166Hundred million,1.523Hundred million,9729Ten thousand,4691Ten thousand,1.608Hundred million,1.093Hundred million,6929Ten thousand,3292Ten thousand,1.030Hundred million,1.030Hundred million,6669Ten thousand,3873Ten thousand,1740Ten thousand,6616Ten thousand,4721Ten thousand
Operating Income,3.176Hundred million,10.01Hundred million,6.864Hundred million,4.463Hundred million,2.216Hundred million,7.519Hundred million,5.288Hundred million,3.375Hundred million,1.617Hundred million,5.917Hundred million,4.226Hundred million,2.699Hundred million,1.276Hundred million,5.029Hundred million,3.516Hundred million,2.300Hundred million,1.128Hundred million,4.644Hundred million,3.199Hundred million,2.133Hundred million,1.068Hundred million,4.339Hundred million,3.042Hundred million,1.961Hundred million,9594Ten thousand,3.432Hundred million,2.341Hundred million,1.495Hundred million,7178Ten thousand,2.617Hundred million,1.813Hundred million,1.165Hundred million,5904Ten thousand,2.166Hundred million,1.523Hundred million,9729Ten thousand,4691Ten thousand,1.608Hundred million,1.093Hundred million,6929Ten thousand,3292Ten thousand,1.030Hundred million,1.030Hundred million,6669Ten thousand,3873Ten thousand,1740Ten thousand,6616Ten thousand,4721Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7626Ten thousand,2.084Hundred million,1.346Hundred million,8743Ten thousand,4241Ten thousand,1.561Hundred million,1.165Hundred million,7474Ten thousand,3597Ten thousand,1.260Hundred million,9122Ten thousand,5875Ten thousand,2803Ten thousand,9331Ten thousand,6761Ten thousand,4420Ten thousand,2093Ten thousand,8257Ten thousand,5986Ten thousand,3748Ten thousand,1709Ten thousand,6262Ten thousand,4577Ten thousand,2878Ten thousand,1357Ten thousand,4846Ten thousand,3514Ten thousand,2300Ten thousand,1129Ten thousand,4185Ten thousand,3023Ten thousand,1927Ten thousand,926.7Ten thousand,3015Ten thousand,2139Ten thousand,1335Ten thousand,643.4Ten thousand,2266Ten thousand,1586Ten thousand,1033Ten thousand,425.7Ten thousand,1471Ten thousand,1471Ten thousand,1020Ten thousand,666.1Ten thousand,305.3Ten thousand,907.6Ten thousand,692.4Ten thousand
Operating Costs,7626Ten thousand,2.084Hundred million,1.346Hundred million,8743Ten thousand,4241Ten thousand,1.561Hundred million,1.165Hundred million,7474Ten thousand,3597Ten thousand,1.260Hundred million,9122Ten thousand,5875Ten thousand,2803Ten thousand,9331Ten thousand,6761Ten thousand,4420Ten thousand,2093Ten thousand,8257Ten thousand,5986Ten thousand,3748Ten thousand,1709Ten thousand,6262Ten thousand,4577Ten thousand,2878Ten thousand,1357Ten thousand,4846Ten thousand,3514Ten thousand,2300Ten thousand,1129Ten thousand,4185Ten thousand,3023Ten thousand,1927Ten thousand,926.7Ten thousand,3015Ten thousand,2139Ten thousand,1335Ten thousand,643.4Ten thousand,2266Ten thousand,1586Ten thousand,1033Ten thousand,425.7Ten thousand,1471Ten thousand,1471Ten thousand,1020Ten thousand,666.1Ten thousand,305.3Ten thousand,907.6Ten thousand,692.4Ten thousand
Gross profit,2.413Hundred million,7.924Hundred million,5.517Hundred million,3.588Hundred million,1.791Hundred million,5.958Hundred million,4.123Hundred million,2.628Hundred million,1.257Hundred million,4.657Hundred million,3.313Hundred million,2.111Hundred million,9953Ten thousand,4.096Hundred million,2.840Hundred million,1.858Hundred million,9183Ten thousand,3.819Hundred million,2.600Hundred million,1.758Hundred million,8974Ten thousand,3.713Hundred million,2.585Hundred million,1.673Hundred million,8237Ten thousand,2.947Hundred million,1.990Hundred million,1.265Hundred million,6050Ten thousand,2.199Hundred million,1.511Hundred million,9725Ten thousand,4977Ten thousand,1.865Hundred million,1.309Hundred million,8395Ten thousand,4048Ten thousand,1.382Hundred million,9348Ten thousand,5896Ten thousand,2866Ten thousand,8829Ten thousand,8829Ten thousand,5650Ten thousand,3207Ten thousand,1434Ten thousand,5708Ten thousand,4028Ten thousand
