0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,2.587Hundred million,1.847Hundred million,1.499Hundred million,--,-4.245Hundred million,-4.852Hundred million,-5.071Hundred million,20.00Ten thousand,1.439Hundred million,8960Ten thousand,4850Ten thousand,20.00Ten thousand,3640Ten thousand,-3510Ten thousand,-6830Ten thousand,-6760Ten thousand,-6020Ten thousand,-6500Ten thousand,-5170Ten thousand,630.0Ten thousand,1.406Hundred million,9510Ten thousand,5640Ten thousand,610.0Ten thousand,1.079Hundred million,5070Ten thousand,390.0Ten thousand,910.0Ten thousand,1.258Hundred million,9030Ten thousand,3960Ten thousand,250.0Ten thousand,9090Ten thousand,6430Ten thousand,2620Ten thousand,-230.0Ten thousand,-2940Ten thousand,4450Ten thousand,2330Ten thousand,110.0Ten thousand,3.069Hundred million,2.791Hundred million,3080Ten thousand,840.0Ten thousand,1.435Hundred million,9350Ten thousand,5630Ten thousand,3080Ten thousand,840.0Ten thousand,1.435Hundred million,9350Ten thousand,5630Ten thousand,1.134Hundred million
Depreciation and amortization,4220Ten thousand,1.576Hundred million,1.137Hundred million,7490Ten thousand,3770Ten thousand,1.672Hundred million,1.271Hundred million,8650Ten thousand,4350Ten thousand,1.572Hundred million,1.158Hundred million,7410Ten thousand,3570Ten thousand,1.525Hundred million,1.145Hundred million,7650Ten thousand,3830Ten thousand,1.524Hundred million,1.137Hundred million,7560Ten thousand,3730Ten thousand,1.542Hundred million,1.508Hundred million,9780Ten thousand,4720Ten thousand,1.475Hundred million,1.409Hundred million,9270Ten thousand,4500Ten thousand,1.959Hundred million,1.475Hundred million,9830Ten thousand,4850Ten thousand,2.306Hundred million,1.761Hundred million,1.163Hundred million,5740Ten thousand,2.354Hundred million,1.756Hundred million,1.166Hundred million,5800Ten thousand,2.143Hundred million,1.573Hundred million,9710Ten thousand,4870Ten thousand,1.958Hundred million,1.465Hundred million,9750Ten thousand,9710Ten thousand,4870Ten thousand,1.958Hundred million,1.465Hundred million,9750Ten thousand,1.968Hundred million
stock-based compensation expenses,950.0Ten thousand,3080Ten thousand,2180Ten thousand,1480Ten thousand,720.0Ten thousand,2840Ten thousand,2290Ten thousand,1570Ten thousand,780.0Ten thousand,3380Ten thousand,2500Ten thousand,1640Ten thousand,790.0Ten thousand,2860Ten thousand,2070Ten thousand,1350Ten thousand,600.0Ten thousand,2380Ten thousand,1730Ten thousand,1190Ten thousand,580.0Ten thousand,2230Ten thousand,1640Ten thousand,1080Ten thousand,530.0Ten thousand,2020Ten thousand,1540Ten thousand,1060Ten thousand,500.0Ten thousand,2050Ten thousand,1610Ten thousand,1090Ten thousand,540.0Ten thousand,1800Ten thousand,1380Ten thousand,--,480.0Ten thousand,1520Ten thousand,1170Ten thousand,800.0Ten thousand,360.0Ten thousand,1600Ten thousand,1090Ten thousand,470.0Ten thousand,180.0Ten thousand,750.0Ten thousand,580.0Ten thousand,320.0Ten thousand,470.0Ten thousand,180.0Ten thousand,750.0Ten thousand,580.0Ten thousand,320.0Ten thousand,570.0Ten thousand
Impairment and provisions,150.0Ten thousand,450.0Ten thousand,420.0Ten thousand,220.0Ten thousand,110.0Ten thousand,5.171Hundred million,5.154Hundred million,5.121Hundred million,140.0Ten thousand,960.0Ten thousand,270.0Ten thousand,-80.00Ten thousand,40.00Ten thousand,-620.0Ten thousand,-530.0Ten thousand,-440.0Ten thousand,-280.0Ten thousand,1730Ten thousand,1740Ten thousand,1130Ten thousand,810.0Ten thousand,530.0Ten thousand,400.0Ten thousand,340.0Ten thousand,100.0Ten thousand,4480Ten thousand,4360Ten thousand,4190Ten thousand,-80.00Ten thousand,440.0Ten thousand,230.0Ten thousand,90.00Ten thousand,10.00Ten thousand,360.0Ten thousand,280.0Ten thousand,--,80.00Ten thousand,270.0Ten thousand,210.0Ten thousand,180.0Ten thousand,80.00Ten thousand,290.0Ten thousand,230.0Ten thousand,160.0Ten thousand,70.00Ten thousand,40.00Ten thousand,30.00Ten thousand,-30.00Ten thousand,160.0Ten thousand,70.00Ten thousand,40.00Ten thousand,30.00Ten thousand,-30.00Ten thousand,310.0Ten thousand
Deferred income tax,--,--,-120.0Ten thousand,-120.0Ten thousand,100.0Ten thousand,--,-30.00Ten thousand,10.00Ten thousand,100.0Ten thousand,--,-420.0Ten thousand,--,--,--,-660.0Ten thousand,-710.0Ten thousand,-520.0Ten thousand,--,-380.0Ten thousand,-520.0Ten thousand,-180.0Ten thousand,20.00Ten thousand,120.0Ten thousand,340.0Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-180.0Ten thousand,-140.0Ten thousand,-230.0Ten thousand,-490.0Ten thousand,-390.0Ten thousand,-530.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,10.00Ten thousand,-180.0Ten thousand,-50.00Ten thousand,-170.0Ten thousand,-10.00Ten thousand,-90.00Ten thousand,-40.00Ten thousand,-2.495Hundred million,-2.464Hundred million,-1290Ten thousand,-680.0Ten thousand,-1550Ten thousand,470.0Ten thousand,-480.0Ten thousand,-1290Ten thousand,-680.0Ten thousand,-1550Ten thousand,470.0Ten thousand,-480.0Ten thousand,-660.0Ten thousand
Asset Disposal Gains and Losses,10.00Ten thousand,-1.609Hundred million,-1.536Hundred million,-1.551Hundred million,10.00Ten thousand,-1420Ten thousand,20.00Ten thousand,20.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-450.0Ten thousand,-360.0Ten thousand,-320.0Ten thousand,-30.00Ten thousand,-1370Ten thousand,-1330Ten thousand,-530.0Ten thousand,-10.00Ten thousand,-380.0Ten thousand,-300.0Ten thousand,-110.0Ten thousand,-150.0Ten thousand,-550.0Ten thousand,-420.0Ten thousand,-290.0Ten thousand,-20.00Ten thousand,-1430Ten thousand,-1360Ten thousand,50.00Ten thousand,40.00Ten thousand,-190.0Ten thousand,-170.0Ten thousand,--,--,70.00Ten thousand,60.00Ten thousand,60.00Ten thousand,-30.00Ten thousand,-250.0Ten thousand,-140.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-2540Ten thousand,-980.0Ten thousand,-970.0Ten thousand,-90.00Ten thousand,-90.00Ten thousand,-2540Ten thousand,-980.0Ten thousand,-970.0Ten thousand,220.0Ten thousand
