0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,
Cash and cash equivalents,1494Ten thousand,3703Ten thousand,1442Ten thousand,2465Ten thousand,889.2Ten thousand,3782Ten thousand
accounts receivable,1992Ten thousand,1254Ten thousand,1276Ten thousand,1344Ten thousand,845.2Ten thousand,1238Ten thousand
receivable amounts from related parties,728.9Ten thousand,211.1Ten thousand,--,286.2Ten thousand,134.7Ten thousand,--
receivable notes(Current),--,--,216.1Ten thousand,--,--,103.7Ten thousand
Prepayments(Current),144.6Ten thousand,162.8Ten thousand,227.1Ten thousand,59.40Ten thousand,68.50Ten thousand,103.5Ten thousand
Total current assets,4359Ten thousand,5332Ten thousand,3161Ten thousand,4154Ten thousand,1938Ten thousand,5228Ten thousand
Non-current assets,,,,,,
Property、factory and equipment,9.186Hundred million,9.027Hundred million,6.281Hundred million,6.298Hundred million,2.566Hundred million,2.030Hundred million
Intangible assets,4413Ten thousand,4527Ten thousand,2748Ten thousand,2805Ten thousand,2861Ten thousand,2864Ten thousand
Deferred income tax assets(Non-current),7.200Ten thousand,41.10Ten thousand,--,--,--,--
Other non-current assets,169.6Ten thousand,174.1Ten thousand,271.1Ten thousand,1106Ten thousand,575.8Ten thousand,501.1Ten thousand
Total non-current assets,9.645Hundred million,9.502Hundred million,6.583Hundred million,6.689Hundred million,2.910Hundred million,2.367Hundred million
total assets,10.08Hundred million,10.03Hundred million,6.899Hundred million,7.105Hundred million,3.104Hundred million,2.889Hundred million
Current liabilities,,,,,,
accounts payable,59.60Ten thousand,48.90Ten thousand,18.20Ten thousand,19.40Ten thousand,54.50Ten thousand,20.00Ten thousand
payable amounts to related parties(Current),106.9Ten thousand,68.60Ten thousand,50.40Ten thousand,49.80Ten thousand,43.30Ten thousand,45.30Ten thousand
payable taxes(Current),206.5Ten thousand,228.6Ten thousand,--,--,--,38.50Ten thousand
Unearned and accrued expenses,583.7Ten thousand,718.5Ten thousand,619.9Ten thousand,1298Ten thousand,434.3Ten thousand,494.5Ten thousand
Long-term liabilities(Current period portion),29.90Ten thousand,42.40Ten thousand,3555Ten thousand,3515Ten thousand,2025Ten thousand,2034Ten thousand
Deferred revenue(Current),83.20Ten thousand,122.1Ten thousand,--,--,--,27.80Ten thousand
Other current liabilities,109.6Ten thousand,211.9Ten thousand,82.60Ten thousand,153.5Ten thousand,121.8Ten thousand,50.00Ten thousand
Total current liabilities,1179Ten thousand,1441Ten thousand,4326Ten thousand,5036Ten thousand,2678Ten thousand,2710Ten thousand
Non-current liabilities,,,,,,
Long-term liabilities,3.755Hundred million,3.808Hundred million,2.424Hundred million,3.608Hundred million,1.185Hundred million,1.083Hundred million
Other non-current liabilities,18.20Ten thousand,18.30Ten thousand,18.30Ten thousand,281.7Ten thousand,278.8Ten thousand,275.9Ten thousand
Total non-current liabilities,3.756Hundred million,3.810Hundred million,2.426Hundred million,3.637Hundred million,1.212Hundred million,1.111Hundred million
total liabilities,3.874Hundred million,3.954Hundred million,2.859Hundred million,4.140Hundred million,1.480Hundred million,1.382Hundred million
Capital and Reserves,,,,,,
Common stock,4.329Hundred million,4.327Hundred million,9455Ten thousand,--,--,--
Retained earnings,746.4Ten thousand,334.9Ten thousand,265.6Ten thousand,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,2.964Hundred million,1.623Hundred million,1.507Hundred million
equity attributable to parent company shareholders,4.403Hundred million,4.360Hundred million,9721Ten thousand,2.964Hundred million,1.623Hundred million,1.507Hundred million
minority shareholder equity,1.803Hundred million,1.721Hundred million,3.068Hundred million,--,--,--
Total Shareholders' Equity,6.207Hundred million,6.081Hundred million,4.040Hundred million,2.964Hundred million,1.623Hundred million,1.507Hundred million
Total Liabilities and Shareholders' Equity,10.08Hundred million,10.03Hundred million,6.899Hundred million,7.105Hundred million,3.104Hundred million,2.889Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
