0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-02-28.1,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-11-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.096Hundred million,6.550Hundred million,4.644Hundred million,3.071Hundred million,1.387Hundred million,5.902Hundred million,4.399Hundred million,2.899Hundred million,1.255Hundred million,8.167Hundred million,6.003Hundred million,3.449Hundred million,1.343Hundred million,5.647Hundred million,3.905Hundred million,2.404Hundred million,9705Ten thousand,2.962Hundred million,1.902Hundred million,1.117Hundred million,5975Ten thousand,2.688Hundred million,1.456Hundred million,7747Ten thousand,3001Ten thousand,1.704Hundred million,7353Ten thousand,-1395Ten thousand,-7126Ten thousand,1.806Hundred million,9625Ten thousand,4604Ten thousand,1426Ten thousand,1.056Hundred million,6809Ten thousand,2872Ten thousand,1313Ten thousand,8464Ten thousand,4063Ten thousand,1737Ten thousand,779.9Ten thousand,9.183Hundred million,6555Ten thousand,3719Ten thousand,1056Ten thousand,3996Ten thousand,1185Ten thousand,-1543Ten thousand,-1246Ten thousand,-5895Ten thousand,-6668Ten thousand,-6994Ten thousand,-4580Ten thousand,-1.788Hundred million,-1.927Hundred million,-1.830Hundred million,-1.145Hundred million,-6937Ten thousand,-8681Ten thousand,-8541Ten thousand,-5470Ten thousand,-1.018Hundred million,-2.025Hundred million,-1.365Hundred million,-5807Ten thousand,-9.761Hundred million,-6.688Hundred million,-5.241Hundred million,-2.682Hundred million,-9.767Hundred million,-2.040Hundred million,-1.635Hundred million,1066Ten thousand,3.929Hundred million,4.729Hundred million,3.435Hundred million,1.733Hundred million,7.545Hundred million,1.733Hundred million,7.545Hundred million,5.193Hundred million,3.043Hundred million,1.227Hundred million,4.740Hundred million
Depreciation and amortization,970.4Ten thousand,4076Ten thousand,3086Ten thousand,2057Ten thousand,1020Ten thousand,3979Ten thousand,2951Ten thousand,1943Ten thousand,954.7Ten thousand,3464Ten thousand,2575Ten thousand,1667Ten thousand,817.6Ten thousand,3149Ten thousand,2350Ten thousand,1579Ten thousand,772.4Ten thousand,3089Ten thousand,2345Ten thousand,1574Ten thousand,792.9Ten thousand,3158Ten thousand,2333Ten thousand,1538Ten thousand,791.4Ten thousand,876.2Ten thousand,655.9Ten thousand,437.6Ten thousand,218.0Ten thousand,936.4Ten thousand,715.7Ten thousand,481.4Ten thousand,246.7Ten thousand,1121Ten thousand,843.1Ten thousand,560.2Ten thousand,278.1Ten thousand,1115Ten thousand,841.3Ten thousand,556.0Ten thousand,272.5Ten thousand,954.4Ten thousand,692.3Ten thousand,438.6Ten thousand,206.7Ten thousand,720.4Ten thousand,521.6Ten thousand,332.7Ten thousand,143.6Ten thousand,463.8Ten thousand,329.7Ten thousand,212.8Ten thousand,97.10Ten thousand,418.1Ten thousand,329.6Ten thousand,226.8Ten thousand,114.8Ten thousand,543.8Ten thousand,423.3Ten thousand,284.5Ten thousand,142.2Ten thousand,682.1Ten thousand,535.4Ten thousand,360.2Ten thousand,182.6Ten thousand,1138Ten thousand,1048Ten thousand,634.1Ten thousand,338.3Ten thousand,1975Ten thousand,1526Ten thousand,1033Ten thousand,523.8Ten thousand,2053Ten thousand,1519Ten thousand,1042Ten thousand,547.9Ten thousand,1910Ten thousand,547.9Ten thousand,1910Ten thousand,1751Ten thousand,1210Ten thousand,588.0Ten thousand,2386Ten thousand
stock-based compensation expenses,755.8Ten thousand,3447Ten thousand,2525Ten thousand,1728Ten thousand,792.1Ten thousand,3461Ten thousand,2393Ten thousand,1469Ten thousand,586.7Ten thousand,2946Ten thousand,2294Ten thousand,1589Ten thousand,686.7Ten thousand,2890Ten thousand,1977Ten thousand,1365Ten thousand,557.2Ten thousand,2153Ten thousand,1277Ten thousand,813.1Ten thousand,495.0Ten thousand,1831Ten thousand,1448Ten thousand,996.6Ten thousand,415.2Ten thousand,1586Ten thousand,1215Ten thousand,879.5Ten thousand,382.9Ten thousand,1368Ten thousand,989.3Ten thousand,703.7Ten thousand,315.2Ten thousand,1666Ten thousand,1018Ten thousand,750.6Ten thousand,289.3Ten thousand,1699Ten thousand,1044Ten thousand,742.8Ten thousand,318.1Ten thousand,909.9Ten thousand,595.9Ten thousand,372.5Ten thousand,177.9Ten thousand,569.9Ten thousand,359.6Ten thousand,204.4Ten thousand,101.3Ten thousand,671.3Ten thousand,468.4Ten thousand,320.5Ten thousand,165.6Ten thousand,805.4Ten thousand,576.5Ten thousand,377.5Ten thousand,198.0Ten thousand,749.1Ten thousand,757.4Ten thousand,562.8Ten thousand,411.5Ten thousand,807.0Ten thousand,631.1Ten thousand,558.2Ten thousand,162.0Ten thousand,711.5Ten thousand,592.7Ten thousand,467.7Ten thousand,138.7Ten thousand,847.2Ten thousand,610.3Ten thousand,356.1Ten thousand,184.7Ten thousand,1936Ten thousand,1553Ten thousand,1044Ten thousand,482.8Ten thousand,580.9Ten thousand,482.8Ten thousand,580.9Ten thousand,453.9Ten thousand,--,--,236.6Ten thousand
Impairment and provisions,145.5Ten thousand,459.7Ten thousand,368.5Ten thousand,250.8Ten thousand,129.8Ten thousand,1142Ten thousand,1021Ten thousand,957.6Ten thousand,528.9Ten thousand,3730Ten thousand,937.1Ten thousand,90.70Ten thousand,17.50Ten thousand,1195Ten thousand,1122Ten thousand,452.1Ten thousand,406.4Ten thousand,2867Ten thousand,1694Ten thousand,1005Ten thousand,567.2Ten thousand,1729Ten thousand,1314Ten thousand,789.2Ten thousand,355.5Ten thousand,2899Ten thousand,1993Ten thousand,1151Ten thousand,498.5Ten thousand,2523Ten thousand,1812Ten thousand,1001Ten thousand,400.8Ten thousand,5281Ten thousand,1676Ten thousand,1371Ten thousand,196.6Ten thousand,959.1Ten thousand,451.6Ten thousand,98.40Ten thousand,44.80Ten thousand,3943Ten thousand,521.1Ten thousand,--,--,1403Ten thousand,28.40Ten thousand,--,--,2853Ten thousand,2406Ten thousand,1651Ten thousand,657.2Ten thousand,2579Ten thousand,2351Ten thousand,2235Ten thousand,175.4Ten thousand,1993Ten thousand,1674Ten thousand,1336Ten thousand,1336Ten thousand,1.681Hundred million,9147Ten thousand,6698Ten thousand,2467Ten thousand,8.961Hundred million,4.256Hundred million,3.865Hundred million,1.876Hundred million,15.70Hundred million,8.186Hundred million,-1.176Hundred million,--,3.726Hundred million,-119.0Ten thousand,-119.0Ten thousand,887.4Ten thousand,315.0Ten thousand,887.4Ten thousand,315.0Ten thousand,1018Ten thousand,89.80Ten thousand,460.3Ten thousand,-5144Ten thousand
Deferred income tax,--,1705Ten thousand,570.0Ten thousand,500.0Ten thousand,230.0Ten thousand,4139Ten thousand,1490Ten thousand,1060Ten thousand,500.0Ten thousand,1651Ten thousand,2110Ten thousand,1150Ten thousand,440.0Ten thousand,5377Ten thousand,3630Ten thousand,3170Ten thousand,1600Ten thousand,5030Ten thousand,4020Ten thousand,2380Ten thousand,850.0Ten thousand,7330Ten thousand,3570Ten thousand,1340Ten thousand,450.1Ten thousand,1.918Hundred million,1.647Hundred million,1.377Hundred million,1.171Hundred million,1.053Hundred million,5590Ten thousand,2710Ten thousand,710.0Ten thousand,4321Ten thousand,2560Ten thousand,1180Ten thousand,280.0Ten thousand,4304Ten thousand,1522Ten thousand,570.0Ten thousand,260.0Ten thousand,-8.252Hundred million,--,--,--,--,--,--,--,115.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.890Hundred million,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,507.5Ten thousand,--,--,--,--,--,--,680.0Ten thousand,--,--,--,--,--,--,--,568.5Ten thousand,568.5Ten thousand,568.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.381Hundred million,-4.381Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,-1252Ten thousand,-1252Ten thousand,-1252Ten thousand,--,--,--,--,--,359.8Ten thousand,359.8Ten thousand,--,--,507.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1039Ten thousand,--,--,1299Ten thousand,1299Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
