0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-10-04,2013-03-29,2014-07-04.1,2014-04-04.1,2014-01-03.1,2013-10-04.1,2013-03-29.1,2012-03-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,4-3,4-3,4-3,4-3,4-4,4-4,4-4,3-29,4-3,4-4,4-4,4-4,3-29,3-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,45.20Hundred million,33.72Hundred million,22.49Hundred million,11.26Hundred million,42.84Hundred million,31.34Hundred million,20.05Hundred million,7.798Hundred million,25.56Hundred million,18.90Hundred million,12.39Hundred million,5.751Hundred million,24.17Hundred million,18.10Hundred million,11.80Hundred million,6.649Hundred million,19.21Hundred million,16.60Hundred million,10.85Hundred million,5.305Hundred million,23.09Hundred million,17.18Hundred million,11.29Hundred million,5.370Hundred million,20.68Hundred million,15.11Hundred million,9.563Hundred million,4.389Hundred million,15.95Hundred million,11.55Hundred million,7.731Hundred million,3.800Hundred million,15.59Hundred million,11.43Hundred million,7.623Hundred million,3.631Hundred million,14.17Hundred million,10.45Hundred million,6.977Hundred million,3.444Hundred million,13.83Hundred million,10.18Hundred million,6.782Hundred million,3.195Hundred million,13.51Hundred million,10.08Hundred million,6.750Hundred million,11.20Hundred million,3.195Hundred million,13.51Hundred million,10.08Hundred million,6.750Hundred million,11.20Hundred million,8.636Hundred million
Operating Income,45.20Hundred million,33.72Hundred million,22.49Hundred million,11.26Hundred million,42.84Hundred million,31.34Hundred million,20.05Hundred million,7.798Hundred million,25.56Hundred million,18.90Hundred million,12.39Hundred million,5.751Hundred million,24.17Hundred million,18.10Hundred million,11.80Hundred million,6.649Hundred million,19.21Hundred million,16.60Hundred million,10.85Hundred million,5.305Hundred million,23.09Hundred million,17.18Hundred million,11.29Hundred million,5.370Hundred million,20.68Hundred million,15.11Hundred million,9.563Hundred million,4.389Hundred million,15.95Hundred million,11.55Hundred million,7.731Hundred million,3.800Hundred million,15.59Hundred million,11.43Hundred million,7.623Hundred million,3.631Hundred million,14.17Hundred million,10.45Hundred million,6.977Hundred million,3.444Hundred million,13.83Hundred million,10.18Hundred million,6.782Hundred million,3.195Hundred million,13.51Hundred million,10.08Hundred million,6.750Hundred million,11.20Hundred million,3.195Hundred million,13.51Hundred million,10.08Hundred million,6.750Hundred million,11.20Hundred million,8.636Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,30.30Hundred million,22.48Hundred million,14.86Hundred million,7.108Hundred million,29.02Hundred million,20.78Hundred million,13.11Hundred million,5.449Hundred million,18.35Hundred million,13.43Hundred million,8.597Hundred million,4.178Hundred million,17.11Hundred million,12.75Hundred million,8.287Hundred million,4.540Hundred million,13.56Hundred million,11.64Hundred million,7.729Hundred million,3.856Hundred million,16.10Hundred million,11.99Hundred million,7.946Hundred million,3.845Hundred million,15.38Hundred million,11.40Hundred million,7.370Hundred million,3.449Hundred million,11.21Hundred million,7.935Hundred million,5.298Hundred million,2.605Hundred million,10.49Hundred million,7.749Hundred million,5.193Hundred million,2.483Hundred million,9.843Hundred million,7.218Hundred million,4.842Hundred million,2.434Hundred million,9.639Hundred million,7.133Hundred million,4.794Hundred million,--,9.913Hundred million,7.405Hundred million,4.974Hundred million,8.482Hundred million,--,9.913Hundred million,7.405Hundred million,4.974Hundred million,8.482Hundred million,6.360Hundred million
Operating Costs,30.30Hundred million,22.48Hundred million,14.86Hundred million,7.108Hundred million,29.02Hundred million,20.78Hundred million,13.11Hundred million,5.449Hundred million,18.35Hundred million,13.43Hundred million,8.597Hundred million,4.178Hundred million,17.11Hundred million,12.75Hundred million,8.287Hundred million,4.540Hundred million,13.56Hundred million,11.64Hundred million,7.729Hundred million,3.856Hundred million,16.10Hundred million,11.99Hundred million,7.946Hundred million,3.845Hundred million,15.38Hundred million,11.40Hundred million,7.370Hundred million,3.449Hundred million,11.21Hundred million,7.935Hundred million,5.298Hundred million,2.605Hundred million,10.49Hundred million,7.749Hundred million,5.193Hundred million,2.483Hundred million,9.843Hundred million,7.218Hundred million,4.842Hundred million,2.434Hundred million,9.639Hundred million,7.133Hundred million,4.794Hundred million,2.377Hundred million,9.913Hundred million,7.405Hundred million,4.974Hundred million,8.482Hundred million,2.377Hundred million,9.913Hundred million,7.405Hundred million,4.974Hundred million,8.482Hundred million,6.360Hundred million
Gross profit,14.90Hundred million,11.25Hundred million,7.628Hundred million,4.156Hundred million,13.82Hundred million,10.55Hundred million,6.940Hundred million,2.349Hundred million,7.214Hundred million,5.474Hundred million,3.789Hundred million,1.573Hundred million,7.059Hundred million,5.352Hundred million,3.513Hundred million,2.109Hundred million,5.652Hundred million,4.962Hundred million,3.119Hundred million,1.449Hundred million,6.996Hundred million,5.187Hundred million,3.347Hundred million,1.526Hundred million,5.305Hundred million,3.713Hundred million,2.193Hundred million,9399Ten thousand,4.738Hundred million,3.615Hundred million,2.434Hundred million,1.195Hundred million,5.104Hundred million,3.680Hundred million,2.430Hundred million,1.149Hundred million,4.331Hundred million,3.237Hundred million,2.135Hundred million,1.009Hundred million,4.186Hundred million,3.044Hundred million,1.988Hundred million,8174Ten thousand,3.602Hundred million,2.670Hundred million,1.776Hundred million,2.715Hundred million,8174Ten thousand,3.602Hundred million,2.670Hundred million,1.776Hundred million,2.715Hundred million,2.276Hundred million
