0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.310Hundred million,3700Ten thousand,3300Ten thousand,3900Ten thousand,4800Ten thousand,3800Ten thousand,9100Ten thousand,1.180Hundred million,1.440Hundred million,1.180Hundred million,3.000Hundred million,3.460Hundred million,4.600Hundred million,5.070Hundred million,12.94Hundred million,12.50Hundred million,12.51Hundred million,16.76Hundred million,18.23Hundred million,15.52Hundred million,2.460Hundred million,2.160Hundred million,1.570Hundred million,2.070Hundred million,2.770Hundred million,1.960Hundred million,3.350Hundred million,2.080Hundred million,4.240Hundred million,5.630Hundred million,5.900Hundred million,7.680Hundred million,2.470Hundred million,2.380Hundred million,1.330Hundred million,4.610Hundred million,1.810Hundred million,1.840Hundred million,1.860Hundred million,3.650Hundred million,2.220Hundred million,5.090Hundred million,2.210Hundred million,3.890Hundred million,6.130Hundred million,3.730Hundred million,1.436Hundred million,2.512Hundred million,2.850Hundred million,3.878Hundred million,2.407Hundred million,1.151Hundred million,1.293Hundred million,1.299Hundred million,2.663Hundred million,1.914Hundred million,2.707Hundred million,2.992Hundred million,5.677Hundred million,5.488Hundred million,4.801Hundred million,3.445Hundred million,4.328Hundred million,2.688Hundred million,5.321Hundred million,2.207Hundred million,5.321Hundred million,2.207Hundred million,3.419Hundred million,2.641Hundred million,1.644Hundred million,1.329Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,19.69Hundred million,20.01Hundred million,20.79Hundred million,--,20.24Hundred million,19.58Hundred million,19.61Hundred million,19.27Hundred million,19.56Hundred million,19.25Hundred million,21.00Hundred million,22.58Hundred million,22.69Hundred million,23.56Hundred million,23.60Hundred million,23.52Hundred million,23.47Hundred million,24.07Hundred million,24.53Hundred million,23.84Hundred million,28.88Hundred million,29.39Hundred million,31.64Hundred million,31.76Hundred million,31.79Hundred million,31.79Hundred million,37.23Hundred million,36.11Hundred million,36.86Hundred million,34.91Hundred million,36.06Hundred million,34.09Hundred million,32.66Hundred million,31.21Hundred million,31.29Hundred million,23.23Hundred million,22.99Hundred million,21.73Hundred million,22.15Hundred million,20.67Hundred million,20.91Hundred million,20.55Hundred million,20.20Hundred million,18.34Hundred million,17.73Hundred million,17.92Hundred million,17.66Hundred million,17.15Hundred million,16.51Hundred million,16.82Hundred million,17.12Hundred million,16.18Hundred million,16.76Hundred million,16.58Hundred million,16.44Hundred million,16.14Hundred million,16.44Hundred million,16.14Hundred million,16.43Hundred million,16.04Hundred million,16.26Hundred million,15.34Hundred million
inventory,3.280Hundred million,3.310Hundred million,3.110Hundred million,3.370Hundred million,3.290Hundred million,3.280Hundred million,3.250Hundred million,3.330Hundred million,3.450Hundred million,3.530Hundred million,3.550Hundred million,3.560Hundred million,3.530Hundred million,3.550Hundred million,3.410Hundred million,3.370Hundred million,3.360Hundred million,3.350Hundred million,3.370Hundred million,3.370Hundred million,3.540Hundred million,3.540Hundred million,3.760Hundred million,3.780Hundred million,3.970Hundred million,4.020Hundred million,4.240Hundred million,4.320Hundred million,4.420Hundred million,4.440Hundred million,4.450Hundred million,4.380Hundred million,4.580Hundred million,4.800Hundred million,5.270Hundred million,5.270Hundred million,5.870Hundred million,5.800Hundred million,5.720Hundred million,5.680Hundred million,5.610Hundred million,5.570Hundred million,5.530Hundred million,5.500Hundred million,5.290Hundred million,3.710Hundred million,3.779Hundred million,3.754Hundred million,3.711Hundred million,3.682Hundred million,3.650Hundred million,3.586Hundred million,3.541Hundred million,3.466Hundred million,3.365Hundred million,3.423Hundred million,3.293Hundred million,3.291Hundred million,3.138Hundred million,3.074Hundred million,3.035Hundred million,3.026Hundred million,2.891Hundred million,2.866Hundred million,2.754Hundred million,2.729Hundred million,2.754Hundred million,2.729Hundred million,2.673Hundred million,2.664Hundred million,2.641Hundred million,2.629Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.450Hundred million,3.450Hundred million,3.410Hundred million,3.410Hundred million,3.180Hundred million,3.170Hundred million,2.940Hundred million,1.010Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,1.170Hundred million,8980Ten thousand,8980Ten thousand,8980Ten thousand,8980Ten thousand,1.158Hundred million,1.158Hundred million,1.158Hundred million,1.158Hundred million,7862Ten thousand,7896Ten thousand,7896Ten thousand,8071Ten thousand,9188Ten thousand,9188Ten thousand,9188Ten thousand,9188Ten thousand,9188Ten thousand,9188Ten thousand,1.111Hundred million,8853Ten thousand,1.137Hundred million,1.137Hundred million
Prepayments(Current),2.610Hundred million,2.890Hundred million,3.190Hundred million,3.360Hundred million,2.970Hundred million,3.360Hundred million,3.470Hundred million,3.590Hundred million,3.550Hundred million,3.360Hundred million,3.440Hundred million,3.620Hundred million,3.240Hundred million,2.860Hundred million,2.330Hundred million,2.240Hundred million,2.400Hundred million,2.340Hundred million,2.160Hundred million,2.250Hundred million,2.350Hundred million,2.410Hundred million,2.390Hundred million,1.770Hundred million,2.000Hundred million,1.990Hundred million,2.080Hundred million,2.250Hundred million,2.250Hundred million,2.150Hundred million,2.290Hundred million,2.320Hundred million,2.350Hundred million,2.040Hundred million,2.410Hundred million,2.500Hundred million,2.200Hundred million,2.240Hundred million,2.150Hundred million,2.160Hundred million,1.890Hundred million,2.220Hundred million,3.360Hundred million,3.960Hundred million,4.240Hundred million,2.340Hundred million,1.755Hundred million,1.692Hundred million,1.424Hundred million,1.764Hundred million,1.530Hundred million,1.436Hundred million,1.789Hundred million,2.140Hundred million,1.191Hundred million,1.175Hundred million,1.775Hundred million,2.192Hundred million,2.005Hundred million,1.748Hundred million,1.120Hundred million,1.349Hundred million,9119Ten thousand,9460Ten thousand,8872Ten thousand,1.656Hundred million,8872Ten thousand,1.656Hundred million,9124Ten thousand,8972Ten thousand,1.940Hundred million,1.698Hundred million
