0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,29.50Hundred million,30.81Hundred million,27.76Hundred million,19.93Hundred million,15.27Hundred million,20.96Hundred million,23.57Hundred million,23.42Hundred million,26.43Hundred million,19.06Hundred million,25.01Hundred million,18.91Hundred million,16.95Hundred million,15.36Hundred million,13.79Hundred million,18.00Hundred million,17.53Hundred million,16.05Hundred million,26.45Hundred million,47.85Hundred million,11.71Hundred million,18.70Hundred million,14.02Hundred million,16.14Hundred million,16.34Hundred million,6.062Hundred million,8.705Hundred million,9.663Hundred million,20.24Hundred million,14.13Hundred million,16.00Hundred million,10.64Hundred million,49.23Hundred million,7.485Hundred million,9.879Hundred million,4.832Hundred million,6.338Hundred million,22.29Hundred million,3.355Hundred million,3.361Hundred million,5.367Hundred million,6.109Hundred million,3.542Hundred million,4.083Hundred million,4.952Hundred million,2.619Hundred million,3.997Hundred million,5.175Hundred million,6.850Hundred million,2.522Hundred million,2.397Hundred million,6.541Hundred million,6.329Hundred million,2.788Hundred million,3.705Hundred million,2.979Hundred million,3.045Hundred million,4.428Hundred million,3.891Hundred million,5.113Hundred million,10.39Hundred million,3.461Hundred million,2.831Hundred million,4.052Hundred million,2.220Hundred million,2.202Hundred million,2.220Hundred million,2.202Hundred million,1.607Hundred million,1.511Hundred million,2.608Hundred million,2.906Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2531Ten thousand,341.1Ten thousand,342.0Ten thousand,4.794Hundred million,4.934Hundred million,5.230Hundred million,--,305.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,7.230Hundred million,5.270Hundred million,4.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,422.9Ten thousand,453.2Ten thousand,1419Ten thousand,2207Ten thousand,2583Ten thousand,1036Ten thousand,1957Ten thousand,1722Ten thousand,1383Ten thousand,454.0Ten thousand,1542Ten thousand,1820Ten thousand,2703Ten thousand,2827Ten thousand,2957Ten thousand,424.2Ten thousand,1474Ten thousand,340.9Ten thousand,44.30Ten thousand,332.8Ten thousand,1235Ten thousand,1288Ten thousand,--,9540Ten thousand,5.223Hundred million,5.294Hundred million,1.309Hundred million,2.073Hundred million,3.224Hundred million,3.698Hundred million,3.460Hundred million,3.235Hundred million,2.333Hundred million,1.665Hundred million,1.648Hundred million,1.155Hundred million,2.839Hundred million,6.357Hundred million,7.002Hundred million,9425Ten thousand,1.500Hundred million,1.472Hundred million,3.230Hundred million,2.061Hundred million,1.406Hundred million,2.485Hundred million,3.262Hundred million,1.759Hundred million,2972Ten thousand,4211Ten thousand,2972Ten thousand,4211Ten thousand,1.019Hundred million,6498Ten thousand,3769Ten thousand,6330Ten thousand
accounts receivable,10.89Hundred million,9.490Hundred million,11.23Hundred million,11.24Hundred million,10.79Hundred million,10.04Hundred million,10.31Hundred million,10.06Hundred million,9.134Hundred million,8.554Hundred million,7.789Hundred million,8.128Hundred million,7.804Hundred million,6.818Hundred million,7.921Hundred million,7.264Hundred million,6.846Hundred million,6.767Hundred million,7.055Hundred million,6.916Hundred million,6.872Hundred million,6.891Hundred million,7.466Hundred million,7.527Hundred million,7.038Hundred million,6.301Hundred million,6.624Hundred million,6.165Hundred million,6.455Hundred million,5.763Hundred million,5.972Hundred million,5.457Hundred million,4.300Hundred million,3.962Hundred million,3.775Hundred million,3.470Hundred million,3.264Hundred million,2.920Hundred million,2.931Hundred million,2.939Hundred million,2.779Hundred million,2.626Hundred million,2.753Hundred million,2.378Hundred million,2.136Hundred million,1.848Hundred million,1.996Hundred million,2.013Hundred million,1.852Hundred million,1.638Hundred million,1.820Hundred million,1.698Hundred million,1.586Hundred million,1.391Hundred million,1.442Hundred million,1.403Hundred million,1.142Hundred million,1.164Hundred million,1.156Hundred million,1.063Hundred million,6972Ten thousand,6477Ten thousand,6759Ten thousand,6731Ten thousand,6002Ten thousand,6603Ten thousand,6002Ten thousand,6603Ten thousand,6238Ten thousand,6311Ten thousand,5916Ten thousand,6009Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
