0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.600Hundred million,14.25Hundred million,10.41Hundred million,6.090Hundred million,3.470Hundred million,17.31Hundred million,14.36Hundred million,11.94Hundred million,1.500Hundred million,3.250Hundred million,1.750Hundred million,9500Ten thousand,7500Ten thousand,2.300Hundred million,2.040Hundred million,1.410Hundred million,8200Ten thousand,1.190Hundred million,1.020Hundred million,8900Ten thousand,4800Ten thousand,6.270Hundred million,2797Ten thousand,-1262Ten thousand,-154.5Ten thousand,-2670Ten thousand,-3372Ten thousand,-4212Ten thousand,1062Ten thousand,-1.168Hundred million,-9950Ten thousand,-7732Ten thousand,-2151Ten thousand,-4.142Hundred million,-4.192Hundred million,-3.830Hundred million,-3.333Hundred million,-1.984Hundred million,-1.610Hundred million,-1.200Hundred million,-5809Ten thousand,-1.794Hundred million,-1.347Hundred million,-9367Ten thousand,-4331Ten thousand,-7371Ten thousand,-3476Ten thousand,-1336Ten thousand
Depreciation and amortization,3.050Hundred million,11.14Hundred million,8.130Hundred million,5.290Hundred million,2.610Hundred million,10.21Hundred million,7.410Hundred million,4.800Hundred million,2.320Hundred million,7.910Hundred million,5.760Hundred million,3.750Hundred million,1.840Hundred million,7.660Hundred million,5.570Hundred million,3.570Hundred million,1.720Hundred million,5.780Hundred million,4.000Hundred million,2.600Hundred million,1.340Hundred million,4.530Hundred million,3.268Hundred million,2.117Hundred million,1.032Hundred million,3.457Hundred million,2.577Hundred million,1.655Hundred million,8089Ten thousand,2.664Hundred million,1.865Hundred million,1.155Hundred million,5594Ten thousand,1.859Hundred million,1.459Hundred million,9357Ten thousand,4508Ten thousand,1.641Hundred million,1.205Hundred million,7904Ten thousand,3883Ten thousand,1.305Hundred million,9278Ten thousand,5841Ten thousand,2798Ten thousand,6177Ten thousand,2393Ten thousand,1083Ten thousand
stock-based compensation expenses,4.700Hundred million,17.46Hundred million,12.92Hundred million,8.660Hundred million,4.220Hundred million,16.04Hundred million,11.91Hundred million,7.780Hundred million,3.810Hundred million,14.01Hundred million,10.38Hundred million,6.770Hundred million,3.250Hundred million,11.31Hundred million,8.280Hundred million,5.370Hundred million,2.560Hundred million,8.700Hundred million,6.250Hundred million,4.050Hundred million,1.880Hundred million,6.620Hundred million,4.921Hundred million,3.292Hundred million,1.575Hundred million,5.440Hundred million,4.013Hundred million,2.569Hundred million,1.213Hundred million,3.940Hundred million,2.884Hundred million,1.879Hundred million,8987Ten thousand,3.177Hundred million,2.345Hundred million,1.534Hundred million,7531Ten thousand,2.577Hundred million,1.895Hundred million,1.244Hundred million,5807Ten thousand,1.543Hundred million,1.071Hundred million,6622Ten thousand,2829Ten thousand,6558Ten thousand,2687Ten thousand,1205Ten thousand
Deferred income tax,3200Ten thousand,9800Ten thousand,4700Ten thousand,5200Ten thousand,2800Ten thousand,-8.570Hundred million,-8.740Hundred million,-9.040Hundred million,700.0Ten thousand,1500Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-3400Ten thousand,-2100Ten thousand,-1600Ten thousand,100.0Ten thousand,-2400Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-5.760Hundred million,-284.2Ten thousand,-307.3Ten thousand,-148.0Ten thousand,-3418Ten thousand,-3230Ten thousand,-3093Ten thousand,-2435Ten thousand,-572.4Ten thousand,-605.5Ten thousand,-475.1Ten thousand,-329.1Ten thousand,-65.80Ten thousand,-509.5Ten thousand,-642.6Ten thousand,--,-128.2Ten thousand,--,--,--,-119.8Ten thousand,--,--,--,-23.10Ten thousand,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1926Ten thousand,-1926Ten thousand,-1846Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
