0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2017-09-30.1,2017-06-30.1,2017-03-31.1,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2.809Hundred million,-10.09Hundred million,-10.41Hundred million,-10.00Hundred million,-1811Ten thousand,-11.00Hundred million,-11.14Hundred million,-11.05Hundred million,-2.224Hundred million,-2.627Hundred million,-3.433Hundred million,-3356Ten thousand,-4874Ten thousand,-1.584Hundred million,-2.703Hundred million,-2.740Hundred million,-2.421Hundred million,-19.15Hundred million,-19.18Hundred million,-18.86Hundred million,-16.89Hundred million,3395Ten thousand,-2.026Hundred million,-4.275Hundred million,-4.993Hundred million,-4.330Hundred million,-4.587Hundred million,-8.092Hundred million,-5.599Hundred million,-3.876Hundred million,-8.092Hundred million,-5.599Hundred million,-3.876Hundred million,-2.466Hundred million,-3.634Hundred million,-7.376Hundred million
Depreciation and amortization,9264Ten thousand,4.152Hundred million,3.161Hundred million,2.130Hundred million,1.069Hundred million,4.352Hundred million,3.281Hundred million,2.199Hundred million,1.102Hundred million,4.519Hundred million,3.387Hundred million,2.278Hundred million,1.155Hundred million,4.753Hundred million,3.479Hundred million,2.384Hundred million,1.089Hundred million,4.077Hundred million,3.025Hundred million,2.011Hundred million,9728Ten thousand,3870Ten thousand,5.535Hundred million,4.396Hundred million,3.162Hundred million,1.651Hundred million,6.588Hundred million,4.863Hundred million,3.222Hundred million,1.602Hundred million,4.863Hundred million,3.222Hundred million,1.602Hundred million,7.052Hundred million,5.279Hundred million,7.378Hundred million
stock-based compensation expenses,746.6Ten thousand,2861Ten thousand,2192Ten thousand,1518Ten thousand,794.7Ten thousand,3460Ten thousand,2683Ten thousand,1910Ten thousand,1015Ten thousand,3546Ten thousand,2458Ten thousand,1415Ten thousand,553.5Ten thousand,2354Ten thousand,1758Ten thousand,1159Ten thousand,568.5Ten thousand,2252Ten thousand,1438Ten thousand,849.7Ten thousand,425.7Ten thousand,39.20Ten thousand,1058Ten thousand,838.5Ten thousand,479.7Ten thousand,268.4Ten thousand,1208Ten thousand,902.0Ten thousand,548.1Ten thousand,305.9Ten thousand,902.0Ten thousand,548.1Ten thousand,305.9Ten thousand,1313Ten thousand,1035Ten thousand,1107Ten thousand
Impairment and provisions,648.7Ten thousand,9.386Hundred million,9.359Hundred million,9.333Hundred million,441.4Ten thousand,9.946Hundred million,9.880Hundred million,9.831Hundred million,1039Ten thousand,3.257Hundred million,3.215Hundred million,1039Ten thousand,344.5Ten thousand,6188Ten thousand,5231Ten thousand,3574Ten thousand,4359Ten thousand,17.77Hundred million,17.57Hundred million,17.51Hundred million,17.37Hundred million,9521Ten thousand,6935Ten thousand,6083Ten thousand,1596Ten thousand,851.5Ten thousand,4914Ten thousand,2857Ten thousand,1366Ten thousand,584.7Ten thousand,2857Ten thousand,1366Ten thousand,584.7Ten thousand,3539Ten thousand,2804Ten thousand,5221Ten thousand
Deferred income tax,1.362Hundred million,-2.369Hundred million,-6724Ten thousand,-6501Ten thousand,-2408Ten thousand,-1.446Hundred million,-1.071Hundred million,-5890Ten thousand,7262Ten thousand,-7442Ten thousand,-3130Ten thousand,-6059Ten thousand,-2379Ten thousand,-1087Ten thousand,6452Ten thousand,9932Ten thousand,7835Ten thousand,-1.843Hundred million,-2.146Hundred million,-1.977Hundred million,-1.522Hundred million,860.0Ten thousand,1804Ten thousand,2202Ten thousand,1923Ten thousand,-1.220Hundred million,-4.882Hundred million,1329Ten thousand,310.5Ten thousand,457.2Ten thousand,1329Ten thousand,310.5Ten thousand,457.2Ten thousand,-9742Ten thousand,-1410Ten thousand,2785Ten thousand
Asset Disposal Gains and Losses,33.20Ten thousand,146.6Ten thousand,109.0Ten thousand,40.60Ten thousand,13.20Ten thousand,229.0Ten thousand,170.6Ten thousand,-121.6Ten thousand,-27.80Ten thousand,2331Ten thousand,2455Ten thousand,1558Ten thousand,58.40Ten thousand,2684Ten thousand,2277Ten thousand,1135Ten thousand,95.20Ten thousand,698.6Ten thousand,70.40Ten thousand,42.60Ten thousand,39.20Ten thousand,14.70Ten thousand,-23.10Ten thousand,43.20Ten thousand,102.8Ten thousand,167.8Ten thousand,-4573Ten thousand,-3015Ten thousand,-4182Ten thousand,-3308Ten thousand,-3015Ten thousand,-4182Ten thousand,-3308Ten thousand,-5.233Hundred million,-3.853Hundred million,-1.072Hundred million
