0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,34.63Hundred million,143.6Hundred million,110.0Hundred million,74.14Hundred million,37.03Hundred million,138.7Hundred million,103.7Hundred million,67.97Hundred million,33.49Hundred million,127.9Hundred million,97.93Hundred million,66.89Hundred million,33.48Hundred million,130.9Hundred million,--,--,--,116.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.35Hundred million,--,--,37.46Hundred million,24.48Hundred million,11.96Hundred million,--,30.55Hundred million,20.38Hundred million,10.32Hundred million,32.70Hundred million,23.30Hundred million,15.46Hundred million,7.866Hundred million,24.70Hundred million,17.96Hundred million,11.88Hundred million,6.035Hundred million,20.48Hundred million,14.92Hundred million,9.972Hundred million,5.109Hundred million,19.09Hundred million,14.44Hundred million,9.763Hundred million,4.919Hundred million,11.27Hundred million,7.121Hundred million,4.686Hundred million,4.919Hundred million,11.27Hundred million,7.121Hundred million,4.686Hundred million,2.353Hundred million,7.894Hundred million
Operating Income,34.63Hundred million,143.6Hundred million,110.0Hundred million,74.14Hundred million,37.03Hundred million,138.7Hundred million,103.7Hundred million,67.97Hundred million,33.49Hundred million,127.9Hundred million,97.93Hundred million,66.89Hundred million,33.48Hundred million,130.9Hundred million,99.03Hundred million,66.06Hundred million,31.71Hundred million,116.3Hundred million,86.75Hundred million,56.27Hundred million,30.01Hundred million,125.1Hundred million,94.96Hundred million,63.48Hundred million,31.00Hundred million,118.8Hundred million,88.74Hundred million,57.52Hundred million,27.21Hundred million,97.37Hundred million,72.67Hundred million,48.01Hundred million,23.43Hundred million,85.84Hundred million,64.34Hundred million,42.26Hundred million,19.21Hundred million,71.93Hundred million,54.44Hundred million,36.12Hundred million,17.74Hundred million,67.40Hundred million,50.56Hundred million,33.35Hundred million,16.26Hundred million,50.63Hundred million,37.46Hundred million,24.48Hundred million,11.96Hundred million,41.23Hundred million,30.55Hundred million,20.38Hundred million,10.32Hundred million,32.70Hundred million,23.30Hundred million,15.46Hundred million,7.866Hundred million,24.70Hundred million,17.96Hundred million,11.88Hundred million,6.035Hundred million,20.48Hundred million,14.92Hundred million,9.972Hundred million,5.109Hundred million,19.09Hundred million,14.44Hundred million,9.763Hundred million,4.919Hundred million,11.27Hundred million,7.121Hundred million,4.686Hundred million,4.919Hundred million,11.27Hundred million,7.121Hundred million,4.686Hundred million,2.353Hundred million,7.894Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,20.86Hundred million,87.44Hundred million,67.12Hundred million,45.21Hundred million,22.51Hundred million,82.91Hundred million,61.89Hundred million,40.11Hundred million,19.77Hundred million,75.71Hundred million,57.93Hundred million,39.65Hundred million,19.91Hundred million,77.67Hundred million,--,--,--,70.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,20.86Hundred million,87.44Hundred million,67.12Hundred million,45.21Hundred million,22.51Hundred million,82.91Hundred million,61.89Hundred million,40.11Hundred million,19.77Hundred million,75.71Hundred million,57.93Hundred million,39.65Hundred million,19.91Hundred million,77.67Hundred million,58.50Hundred million,38.97Hundred million,18.77Hundred million,70.36Hundred million,52.52Hundred million,34.02Hundred million,17.87Hundred million,76.54Hundred million,58.40Hundred million,38.93Hundred million,18.92Hundred million,73.02Hundred million,54.61Hundred million,35.36Hundred million,16.67Hundred million,59.37Hundred million,44.15Hundred million,29.06Hundred million,14.13Hundred million,52.32Hundred million,39.12Hundred million,25.60Hundred million,11.61Hundred million,43.59Hundred million,33.08Hundred million,21.89Hundred million,10.74Hundred million,40.88Hundred million,30.69Hundred million,20.12Hundred million,9.739Hundred million,29.87Hundred million,22.16Hundred million,14.36Hundred million,6.940Hundred million,23.99Hundred million,17.76Hundred million,11.69Hundred million,5.844Hundred million,18.78Hundred million,13.30Hundred million,8.805Hundred million,4.430Hundred million,13.76Hundred million,9.898Hundred million,6.436Hundred million,3.202Hundred million,11.20Hundred million,8.171Hundred million,5.474Hundred million,2.813Hundred million,10.65Hundred million,7.968Hundred million,5.333Hundred million,2.686Hundred million,6.211Hundred million,3.915Hundred million,2.564Hundred million,2.686Hundred million,6.211Hundred million,3.915Hundred million,2.564Hundred million,1.282Hundred million,4.318Hundred million
Gross profit,13.77Hundred million,56.11Hundred million,42.86Hundred million,28.93Hundred million,14.52Hundred million,55.75Hundred million,41.76Hundred million,27.86Hundred million,13.72Hundred million,52.23Hundred million,40.00Hundred million,27.24Hundred million,13.57Hundred million,53.22Hundred million,40.53Hundred million,27.09Hundred million,12.94Hundred million,45.93Hundred million,34.23Hundred million,22.25Hundred million,12.14Hundred million,48.52Hundred million,36.56Hundred million,24.55Hundred million,12.08Hundred million,45.75Hundred million,34.13Hundred million,22.16Hundred million,10.54Hundred million,38.00Hundred million,28.52Hundred million,18.95Hundred million,9.301Hundred million,33.52Hundred million,25.22Hundred million,16.66Hundred million,7.604Hundred million,28.34Hundred million,21.36Hundred million,14.23Hundred million,6.995Hundred million,26.52Hundred million,19.87Hundred million,13.23Hundred million,6.519Hundred million,20.75Hundred million,15.30Hundred million,10.12Hundred million,5.019Hundred million,17.24Hundred million,12.79Hundred million,8.693Hundred million,4.474Hundred million,13.92Hundred million,10.00Hundred million,6.659Hundred million,3.436Hundred million,10.93Hundred million,8.060Hundred million,5.446Hundred million,2.833Hundred million,9.278Hundred million,6.749Hundred million,4.498Hundred million,2.296Hundred million,8.438Hundred million,6.470Hundred million,4.430Hundred million,2.233Hundred million,5.057Hundred million,3.206Hundred million,2.122Hundred million,2.233Hundred million,5.057Hundred million,3.206Hundred million,2.122Hundred million,1.071Hundred million,3.575Hundred million
