0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2018-04-30.1,2018-01-31.1,2017-10-31.1,2017-07-31,2017-01-31,2016-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2015/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.901Hundred million,6.731Hundred million,12.91Hundred million,8.157Hundred million,8.030Hundred million,4.777Hundred million,6.072Hundred million,7.218Hundred million,4.558Hundred million,9.997Hundred million,6.514Hundred million,4.563Hundred million,4.739Hundred million,7.481Hundred million,11.61Hundred million,4.071Hundred million,4.297Hundred million,4.148Hundred million,4.695Hundred million,7.006Hundred million,7.062Hundred million,1.513Hundred million,1.867Hundred million,1.581Hundred million,1.478Hundred million,1.395Hundred million,1.228Hundred million,1.116Hundred million,6190Ten thousand,2.427Hundred million,1.116Hundred million,6190Ten thousand,2.427Hundred million,4077Ten thousand,6931Ten thousand,3321Ten thousand
Short-term investments,18.46Hundred million,16.29Hundred million,9.739Hundred million,12.58Hundred million,12.12Hundred million,14.47Hundred million,12.94Hundred million,11.82Hundred million,13.81Hundred million,7.879Hundred million,11.44Hundred million,13.72Hundred million,13.52Hundred million,10.55Hundred million,6.538Hundred million,5.280Hundred million,5.280Hundred million,5.515Hundred million,5.054Hundred million,2.764Hundred million,2.803Hundred million,2.746Hundred million,2.494Hundred million,3.183Hundred million,3.181Hundred million,3.827Hundred million,3.999Hundred million,1.594Hundred million,2.171Hundred million,4581Ten thousand,1.594Hundred million,2.171Hundred million,4581Ten thousand,5168Ten thousand,4720Ten thousand,7995Ten thousand
accounts receivable,3.931Hundred million,3.346Hundred million,3.112Hundred million,2.660Hundred million,3.256Hundred million,2.717Hundred million,2.724Hundred million,2.116Hundred million,2.852Hundred million,2.313Hundred million,2.133Hundred million,1.649Hundred million,1.954Hundred million,1.827Hundred million,1.202Hundred million,1.006Hundred million,1.352Hundred million,9178Ten thousand,8719Ten thousand,8076Ten thousand,8555Ten thousand,6751Ten thousand,6678Ten thousand,6160Ten thousand,7281Ten thousand,3750Ten thousand,3834Ten thousand,3248Ten thousand,5063Ten thousand,3523Ten thousand,3248Ten thousand,5063Ten thousand,3523Ten thousand,3266Ten thousand,3134Ten thousand,2243Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,7207Ten thousand,6675Ten thousand,--,4954Ten thousand,4336Ten thousand,3960Ten thousand,3662Ten thousand,3009Ten thousand,2745Ten thousand,2574Ten thousand,2422Ten thousand,1972Ten thousand,1809Ten thousand,1693Ten thousand,1588Ten thousand,1914Ten thousand,1486Ten thousand,1316Ten thousand,1180Ten thousand,985.0Ten thousand,1316Ten thousand,1180Ten thousand,985.0Ten thousand,843.8Ten thousand,748.1Ten thousand,586.4Ten thousand
Prepayments(Current),8121Ten thousand,5383Ten thousand,4840Ten thousand,2.189Hundred million,5011Ten thousand,3698Ten thousand,3733Ten thousand,3442Ten thousand,3121Ten thousand,2602Ten thousand,2757Ten thousand,3597Ten thousand,3257Ten thousand,1945Ten thousand,1778Ten thousand,2074Ten thousand,1235Ten thousand,1561Ten thousand,1528Ten thousand,1689Ten thousand,1691Ten thousand,1253Ten thousand,1244Ten thousand,1225Ten thousand,1158Ten thousand,865.3Ten thousand,783.2Ten thousand,910.1Ten thousand,588.4Ten thousand,522.1Ten thousand,910.1Ten thousand,588.4Ten thousand,522.1Ten thousand,604.3Ten thousand,313.1Ten thousand,257.2Ten thousand
Other current assets,1.126Hundred million,1.037Hundred million,9764Ten thousand,9339Ten thousand,9251Ten thousand,8722Ten thousand,8414Ten thousand,8287Ten thousand,8355Ten thousand,7745Ten thousand,--,--,6352Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,29.24Hundred million,27.94Hundred million,27.22Hundred million,26.52Hundred million,24.84Hundred million,23.21Hundred million,22.95Hundred million,22.32Hundred million,22.37Hundred million,21.22Hundred million,21.09Hundred million,20.96Hundred million,21.17Hundred million,20.55Hundred million,19.96Hundred million,10.96Hundred million,11.42Hundred million,11.04Hundred million,11.05Hundred million,11.00Hundred million,11.13Hundred million,5.256Hundred million,5.334Hundred million,5.672Hundred million,5.662Hundred million,5.875Hundred million,5.837Hundred million,3.257Hundred million,3.473Hundred million,3.389Hundred million,3.257Hundred million,3.473Hundred million,3.389Hundred million,1.396Hundred million,1.585Hundred million,1.440Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4638Ten thousand,4735Ten thousand,4839Ten thousand,5021Ten thousand,5304Ten thousand,5489Ten thousand,5387Ten thousand,5521Ten thousand,5784Ten thousand,5949Ten thousand,6160Ten thousand,6276Ten thousand,6263Ten thousand,6180Ten thousand,6083Ten thousand,6091Ten thousand,6236Ten thousand,6359Ten thousand,6215Ten thousand,5791Ten thousand,5832Ten thousand,5942Ten thousand,5963Ten thousand,6031Ten thousand,7366Ten thousand,7319Ten thousand,7037Ten thousand,6334Ten thousand,5956Ten thousand,443.0Ten thousand,6334Ten thousand,5956Ten thousand,443.0Ten thousand,510.0Ten thousand,487.7Ten thousand,603.1Ten thousand
Intangible assets,2460Ten thousand,96.30Ten thousand,113.3Ten thousand,130.3Ten thousand,395.7Ten thousand,712.7Ten thousand,683.8Ten thousand,913.3Ten thousand,1143Ten thousand,1372Ten thousand,1602Ten thousand,1831Ten thousand,2061Ten thousand,2290Ten thousand,2520Ten thousand,2749Ten thousand,2628Ten thousand,2840Ten thousand,3053Ten thousand,3265Ten thousand,3478Ten thousand,3698Ten thousand,4010Ten thousand,1422Ten thousand,1589Ten thousand,96.50Ten thousand,118.5Ten thousand,140.6Ten thousand,162.7Ten thousand,184.8Ten thousand,140.6Ten thousand,162.7Ten thousand,184.8Ten thousand,206.9Ten thousand,251.1Ten thousand,339.4Ten thousand
goodwill,6968Ten thousand,6968Ten thousand,6968Ten thousand,6968Ten thousand,6968Ten thousand,6968Ten thousand,5778Ten thousand,5778Ten thousand,5778Ten thousand,5778Ten thousand,5778Ten thousand,5778Ten thousand,5778Ten thousand,5778Ten thousand,5778Ten thousand,5778Ten thousand,5583Ten thousand,5583Ten thousand,5583Ten thousand,5583Ten thousand,5583Ten thousand,5548Ten thousand,5548Ten thousand,4188Ten thousand,4188Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand
