0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,1-31,2-2,2-2,2-2,2-2,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4475Ten thousand,3623Ten thousand,3883Ten thousand,4343Ten thousand,4917Ten thousand,5464Ten thousand,4619Ten thousand,5057Ten thousand,5877Ten thousand,6251Ten thousand,5080Ten thousand,5480Ten thousand,7269Ten thousand,8307Ten thousand,4646Ten thousand,4930Ten thousand,5958Ten thousand,1.145Hundred million,2.067Hundred million,2.509Hundred million,8656Ten thousand,8784Ten thousand,5176Ten thousand,7067Ten thousand,9937Ten thousand,2.224Hundred million,2.160Hundred million,1.972Hundred million,1.759Hundred million,1.495Hundred million,8931Ten thousand,7967Ten thousand,1.107Hundred million,6096Ten thousand,6232Ten thousand,5946Ten thousand,3250Ten thousand,9002Ten thousand,1.510Hundred million,2.069Hundred million,5917Ten thousand,9639Ten thousand,8741Ten thousand,1.329Hundred million,1.120Hundred million,8691Ten thousand,6893Ten thousand,8241Ten thousand,8110Ten thousand,1.343Hundred million,6106Ten thousand,7655Ten thousand,7900Ten thousand,1.017Hundred million,4962Ten thousand,4988Ten thousand,9362Ten thousand,1.038Hundred million,7299Ten thousand,1.419Hundred million,1.250Hundred million,9649Ten thousand,3928Ten thousand,8212Ten thousand,5478Ten thousand,4557Ten thousand,5769Ten thousand,1.183Hundred million,6180Ten thousand,4641Ten thousand,7484Ten thousand,7604Ten thousand,1.183Hundred million,6180Ten thousand,4641Ten thousand,7484Ten thousand,7604Ten thousand,7321Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2497Ten thousand,2594Ten thousand,2550Ten thousand,5126Ten thousand,6972Ten thousand,7185Ten thousand,7312Ten thousand,7171Ten thousand,1.246Hundred million,1.801Hundred million,1.821Hundred million,1.742Hundred million,9853Ten thousand,7851Ten thousand,1.035Hundred million,9761Ten thousand,2.260Hundred million,--,1.408Hundred million,1.287Hundred million,1.712Hundred million,1.284Hundred million,1.516Hundred million,1.799Hundred million,2.241Hundred million,1.952Hundred million,2.002Hundred million,2.132Hundred million,2.321Hundred million,2.033Hundred million,3.199Hundred million,2.947Hundred million,2.967Hundred million,2.023Hundred million,3.011Hundred million,2.879Hundred million,2.416Hundred million,2.061Hundred million,1.990Hundred million,1.524Hundred million,1.643Hundred million,1.694Hundred million,1.397Hundred million,8140Ten thousand,1.014Hundred million,8492Ten thousand,7548Ten thousand,510.0Ten thousand,7001Ten thousand,9470Ten thousand,1.005Hundred million,9925Ten thousand,510.0Ten thousand,7001Ten thousand,9470Ten thousand,1.005Hundred million,9925Ten thousand,9865Ten thousand
accounts receivable,5037Ten thousand,7057Ten thousand,4967Ten thousand,9671Ten thousand,8359Ten thousand,1.069Hundred million,9736Ten thousand,1.002Hundred million,7776Ten thousand,2.287Hundred million,2.049Hundred million,2.223Hundred million,1.998Hundred million,2.314Hundred million,1.994Hundred million,2.134Hundred million,1.960Hundred million,6184Ten thousand,4924Ten thousand,8195Ten thousand,8915Ten thousand,8731Ten thousand,8516Ten thousand,7829Ten thousand,6887Ten thousand,1490Ten thousand,1726Ten thousand,1357Ten thousand,1924Ten thousand,1910Ten thousand,1660Ten thousand,1555Ten thousand,1846Ten thousand,2033Ten thousand,1885Ten thousand,1524Ten thousand,1544Ten thousand,1821Ten thousand,1853Ten thousand,2413Ten thousand,2440Ten thousand,2653Ten thousand,2786Ten thousand,2276Ten thousand,2659Ten thousand,2385Ten thousand,2174Ten thousand,1969Ten thousand,2678Ten thousand,2625Ten thousand,2479Ten thousand,1879Ten thousand,1700Ten thousand,1486Ten thousand,1465Ten thousand,1237Ten thousand,1251Ten thousand,1093Ten thousand,1030Ten thousand,619.5Ten thousand,552.9Ten thousand,539.7Ten thousand,589.3Ten thousand,736.8Ten thousand,718.7Ten thousand,1189Ten thousand,1188Ten thousand,1592Ten thousand,1434Ten thousand,1281Ten thousand,1247Ten thousand,1284Ten thousand,1592Ten thousand,1434Ten thousand,1281Ten thousand,1247Ten thousand,1284Ten thousand,828.4Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,131.5Ten thousand,114.6Ten thousand,132.0Ten thousand,55.00Ten thousand,102.9Ten thousand,8.100Ten thousand,5.800Ten thousand,2.700Ten thousand,5.300Ten thousand,6.300Ten thousand,5.600Ten thousand,7000,8.200Ten thousand,1.300Ten thousand,1.400Ten thousand,5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,5.998Hundred million,6.370Hundred million,6.428Hundred million,6.205Hundred million,5.713Hundred million,6.015Hundred million,6.068Hundred million,6.374Hundred million,6.057Hundred million,6.818Hundred million,6.940Hundred million,6.725Hundred million,5.864Hundred million,6.021Hundred million,5.043Hundred million,5.401Hundred million,4.732Hundred million,5.460Hundred million,4.450Hundred million,5.336Hundred million,6.326Hundred million,6.777Hundred million,7.062Hundred million,6.420Hundred million,6.453Hundred million,6.242Hundred million,5.970Hundred million,5.397Hundred million,5.019Hundred million,5.466Hundred million,5.273Hundred million,5.752Hundred million,5.000Hundred million,5.627Hundred million,5.562Hundred million,5.633Hundred million,4.842Hundred million,5.212Hundred million,5.052Hundred million,5.121Hundred million,4.508Hundred million,4.863Hundred million,4.150Hundred million,4.200Hundred million,3.978Hundred million,4.241Hundred million,4.045Hundred million,3.953Hundred million,3.938Hundred million,4.225Hundred million,3.672Hundred million,3.733Hundred million,3.344Hundred million,3.779Hundred million,3.183Hundred million,3.345Hundred million,3.090Hundred million,3.324Hundred million,3.091Hundred million,2.867Hundred million,2.623Hundred million,2.894Hundred million,2.643Hundred million,2.782Hundred million,2.440Hundred million,3.192Hundred million,2.869Hundred million,2.678Hundred million,2.620Hundred million,2.749Hundred million,2.581Hundred million,2.580Hundred million,2.678Hundred million,2.620Hundred million,2.749Hundred million,2.581Hundred million,2.580Hundred million,2.377Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2537Ten thousand,--,--,--,2349Ten thousand,2233Ten thousand,2039Ten thousand,1813Ten thousand,2434Ten thousand,4237Ten thousand,5188Ten thousand,6740Ten thousand,9010Ten thousand,1.197Hundred million,1.161Hundred million,1.165Hundred million,3584Ten thousand,3468Ten thousand,3183Ten thousand,3054Ten thousand,3359Ten thousand,3277Ten thousand,3054Ten thousand,2913Ten thousand,2886Ten thousand,2610Ten thousand,2480Ten thousand,2188Ten thousand,2628Ten thousand,2190Ten thousand,2144Ten thousand,2030Ten thousand,1978Ten thousand,1904Ten thousand,1924Ten thousand,2144Ten thousand,2030Ten thousand,1978Ten thousand,1904Ten thousand,1924Ten thousand,1805Ten thousand
