0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,33.82Hundred million,231.6Hundred million,174.7Hundred million,98.23Hundred million,38.00Hundred million,227.3Hundred million,169.1Hundred million,87.58Hundred million,31.27Hundred million,166.8Hundred million,123.9Hundred million,62.37Hundred million,18.03Hundred million,62.68Hundred million,--,--,--,18.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.65Hundred million,26.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.51Hundred million,16.62Hundred million,5.327Hundred million,--,28.36Hundred million,15.07Hundred million,5.327Hundred million,--,28.36Hundred million,15.07Hundred million,5.203Hundred million,32.94Hundred million
Operating Income,33.82Hundred million,231.6Hundred million,174.7Hundred million,98.23Hundred million,38.00Hundred million,227.3Hundred million,169.1Hundred million,87.58Hundred million,31.27Hundred million,166.8Hundred million,123.9Hundred million,62.37Hundred million,18.03Hundred million,62.68Hundred million,35.65Hundred million,8.666Hundred million,2.906Hundred million,18.61Hundred million,16.24Hundred million,14.40Hundred million,13.66Hundred million,115.5Hundred million,86.59Hundred million,48.85Hundred million,17.28Hundred million,107.9Hundred million,81.86Hundred million,43.51Hundred million,14.82Hundred million,96.87Hundred million,73.67Hundred million,39.26Hundred million,12.43Hundred million,78.26Hundred million,65.57Hundred million,33.87Hundred million,12.08Hundred million,72.46Hundred million,55.09Hundred million,28.86Hundred million,11.20Hundred million,68.67Hundred million,52.95Hundred million,27.93Hundred million,11.27Hundred million,64.79Hundred million,48.65Hundred million,26.03Hundred million,9.237Hundred million,58.19Hundred million,43.82Hundred million,24.19Hundred million,8.680Hundred million,53.84Hundred million,41.98Hundred million,24.08Hundred million,8.494Hundred million,50.64Hundred million,38.26Hundred million,19.90Hundred million,7.234Hundred million,41.81Hundred million,33.27Hundred million,15.32Hundred million,4.849Hundred million,40.85Hundred million,32.51Hundred million,16.62Hundred million,5.327Hundred million,36.35Hundred million,28.36Hundred million,15.07Hundred million,5.327Hundred million,36.35Hundred million,28.36Hundred million,15.07Hundred million,5.203Hundred million,32.94Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,22.55Hundred million,173.3Hundred million,128.4Hundred million,70.55Hundred million,26.51Hundred million,172.5Hundred million,125.9Hundred million,62.80Hundred million,21.16Hundred million,123.5Hundred million,90.46Hundred million,43.38Hundred million,10.71Hundred million,43.56Hundred million,23.47Hundred million,3.771Hundred million,1.340Hundred million,14.02Hundred million,11.99Hundred million,10.68Hundred million,8.738Hundred million,84.67Hundred million,--,34.79Hundred million,--,79.68Hundred million,59.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.769Hundred million,41.51Hundred million,31.03Hundred million,16.46Hundred million,5.387Hundred million,37.89Hundred million,29.72Hundred million,16.85Hundred million,5.471Hundred million,36.58Hundred million,27.69Hundred million,13.81Hundred million,4.848Hundred million,33.57Hundred million,26.79Hundred million,12.12Hundred million,3.731Hundred million,32.99Hundred million,--,--,--,29.43Hundred million,--,--,--,29.43Hundred million,--,--,--,--
Operating Costs,22.55Hundred million,173.3Hundred million,128.4Hundred million,70.55Hundred million,26.51Hundred million,172.5Hundred million,125.9Hundred million,62.80Hundred million,21.16Hundred million,123.5Hundred million,90.46Hundred million,43.38Hundred million,10.71Hundred million,43.56Hundred million,23.47Hundred million,3.771Hundred million,1.340Hundred million,14.02Hundred million,11.99Hundred million,10.68Hundred million,8.738Hundred million,84.67Hundred million,62.79Hundred million,34.79Hundred million,11.52Hundred million,79.68Hundred million,59.92Hundred million,30.67Hundred million,9.321Hundred million,71.82Hundred million,54.32Hundred million,27.98Hundred million,7.753Hundred million,56.39Hundred million,48.18Hundred million,23.90Hundred million,7.842Hundred million,51.96Hundred million,39.75Hundred million,20.00Hundred million,7.213Hundred million,49.20Hundred million,37.92Hundred million,19.16Hundred million,7.312Hundred million,46.81Hundred million,34.86Hundred million,17.87Hundred million,5.769Hundred million,41.51Hundred million,31.03Hundred million,16.46Hundred million,5.387Hundred million,37.89Hundred million,29.72Hundred million,16.85Hundred million,5.471Hundred million,36.58Hundred million,27.69Hundred million,13.81Hundred million,4.848Hundred million,33.57Hundred million,26.79Hundred million,12.12Hundred million,3.731Hundred million,32.99Hundred million,25.89Hundred million,12.94Hundred million,4.023Hundred million,29.43Hundred million,22.66Hundred million,11.50Hundred million,4.023Hundred million,29.43Hundred million,22.66Hundred million,11.50Hundred million,3.733Hundred million,26.79Hundred million
Gross profit,11.27Hundred million,58.27Hundred million,46.34Hundred million,27.68Hundred million,11.48Hundred million,54.76Hundred million,43.18Hundred million,24.78Hundred million,10.12Hundred million,43.34Hundred million,33.45Hundred million,18.99Hundred million,7.318Hundred million,19.12Hundred million,12.18Hundred million,4.895Hundred million,1.566Hundred million,4.588Hundred million,4.247Hundred million,3.714Hundred million,4.919Hundred million,30.81Hundred million,23.79Hundred million,14.06Hundred million,5.762Hundred million,28.20Hundred million,21.94Hundred million,12.84Hundred million,5.503Hundred million,25.05Hundred million,19.35Hundred million,11.29Hundred million,4.676Hundred million,21.87Hundred million,17.39Hundred million,9.971Hundred million,4.235Hundred million,20.49Hundred million,15.34Hundred million,8.857Hundred million,3.990Hundred million,19.47Hundred million,15.03Hundred million,8.773Hundred million,3.962Hundred million,17.98Hundred million,13.80Hundred million,8.164Hundred million,3.468Hundred million,16.68Hundred million,12.79Hundred million,7.731Hundred million,3.293Hundred million,15.95Hundred million,12.27Hundred million,7.230Hundred million,3.023Hundred million,14.05Hundred million,10.57Hundred million,6.091Hundred million,2.386Hundred million,8.238Hundred million,6.473Hundred million,3.203Hundred million,1.119Hundred million,7.859Hundred million,6.614Hundred million,3.684Hundred million,1.304Hundred million,6.921Hundred million,5.704Hundred million,3.570Hundred million,1.304Hundred million,6.921Hundred million,5.704Hundred million,3.570Hundred million,1.470Hundred million,6.156Hundred million
