0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.766Hundred million,30.30Hundred million,23.15Hundred million,15.50Hundred million,7.829Hundred million,29.08Hundred million,22.21Hundred million,14.80Hundred million,7.427Hundred million,25.37Hundred million,19.06Hundred million,12.42Hundred million,5.849Hundred million,16.89Hundred million,--,--,--,13.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7.766Hundred million,30.30Hundred million,23.15Hundred million,15.50Hundred million,7.829Hundred million,29.08Hundred million,22.21Hundred million,14.80Hundred million,7.427Hundred million,25.37Hundred million,19.06Hundred million,12.42Hundred million,5.849Hundred million,16.89Hundred million,11.88Hundred million,7.472Hundred million,3.275Hundred million,13.34Hundred million,10.20Hundred million,7.420Hundred million,6.590Hundred million,39.75Hundred million,30.34Hundred million,20.49Hundred million,10.49Hundred million,38.67Hundred million,29.43Hundred million,19.73Hundred million,9.884Hundred million,35.98Hundred million,27.17Hundred million,18.16Hundred million,9.154Hundred million,33.73Hundred million,25.44Hundred million,17.05Hundred million,8.595Hundred million,29.61Hundred million,22.02Hundred million,14.17Hundred million,7.103Hundred million,26.31Hundred million,19.85Hundred million,13.13Hundred million,6.664Hundred million,25.24Hundred million,15.28Hundred million,7.593Hundred million,13.13Hundred million,6.664Hundred million,25.24Hundred million,15.28Hundred million,7.593Hundred million,23.82Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.337Hundred million,12.55Hundred million,9.648Hundred million,6.426Hundred million,3.211Hundred million,11.90Hundred million,9.175Hundred million,6.234Hundred million,3.070Hundred million,10.41Hundred million,7.716Hundred million,4.973Hundred million,2.230Hundred million,6.915Hundred million,4.980Hundred million,3.266Hundred million,1.468Hundred million,5.790Hundred million,4.581Hundred million,3.426Hundred million,2.814Hundred million,17.26Hundred million,13.21Hundred million,--,--,16.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.830Hundred million,5.139Hundred million,2.527Hundred million,--,8.838Hundred million,6.075Hundred million,3.254Hundred million,12.85Hundred million,9.644Hundred million,--,--,10.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.337Hundred million,12.55Hundred million,9.648Hundred million,6.426Hundred million,3.211Hundred million,11.90Hundred million,9.175Hundred million,6.234Hundred million,3.070Hundred million,10.41Hundred million,7.716Hundred million,4.973Hundred million,2.230Hundred million,6.915Hundred million,12.81Hundred million,8.405Hundred million,3.994Hundred million,5.790Hundred million,13.42Hundred million,9.501Hundred million,6.068Hundred million,30.11Hundred million,22.85Hundred million,15.51Hundred million,7.876Hundred million,27.53Hundred million,21.18Hundred million,14.15Hundred million,6.929Hundred million,25.14Hundred million,18.83Hundred million,12.51Hundred million,6.076Hundred million,22.88Hundred million,17.04Hundred million,11.11Hundred million,5.543Hundred million,19.44Hundred million,14.40Hundred million,9.301Hundred million,4.690Hundred million,17.42Hundred million,13.16Hundred million,8.746Hundred million,4.520Hundred million,17.05Hundred million,9.492Hundred million,4.818Hundred million,8.746Hundred million,4.520Hundred million,17.05Hundred million,9.492Hundred million,4.818Hundred million,15.75Hundred million
