0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,1-31,2-2,2-2,2-2,2-2,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2964Ten thousand,3369Ten thousand,5175Ten thousand,3071Ten thousand,2136Ten thousand,3403Ten thousand,4710Ten thousand,3615Ten thousand,3370Ten thousand,3277Ten thousand,4596Ten thousand,3372Ten thousand,3012Ten thousand,7477Ten thousand,5468Ten thousand,9824Ten thousand,8830Ten thousand,1.243Hundred million,1.485Hundred million,1.877Hundred million,4522Ten thousand,5250Ten thousand,4260Ten thousand,3578Ten thousand,3020Ten thousand,9049Ten thousand,1.029Hundred million,9648Ten thousand,6405Ten thousand,3138Ten thousand,5294Ten thousand,7182Ten thousand,5533Ten thousand,1.734Hundred million,1.657Hundred million,1.495Hundred million,1.182Hundred million,8630Ten thousand,1.293Hundred million,6633Ten thousand,6740Ten thousand,3908Ten thousand,4688Ten thousand,3667Ten thousand,8255Ten thousand,4241Ten thousand,5314Ten thousand,4467Ten thousand,6822Ten thousand,4088Ten thousand,4740Ten thousand,3979Ten thousand,4768Ten thousand,4195Ten thousand,6255Ten thousand,5423Ten thousand,1.265Hundred million,2971Ten thousand,3072Ten thousand,5947Ten thousand,1.258Hundred million,3410Ten thousand,3727Ten thousand,4612Ten thousand,8690Ten thousand,3598Ten thousand,6442Ten thousand,6320Ten thousand,5980Ten thousand,7993Ten thousand,6434Ten thousand,6069Ten thousand,6320Ten thousand,5980Ten thousand,7993Ten thousand,6434Ten thousand,6069Ten thousand,5366Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4148Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.559Hundred million,1.761Hundred million,1.511Hundred million,1.649Hundred million,1.404Hundred million,1.615Hundred million,1.365Hundred million,1.481Hundred million,1.328Hundred million,1.614Hundred million,1.276Hundred million,1.816Hundred million,1.222Hundred million,1.619Hundred million,1.105Hundred million,1.327Hundred million,1.270Hundred million,1.411Hundred million,1.102Hundred million,1.453Hundred million,1.622Hundred million,1.563Hundred million,1.677Hundred million,1.485Hundred million,1.917Hundred million,1.922Hundred million,1.534Hundred million,1.256Hundred million,1.526Hundred million,1.329Hundred million,1.436Hundred million,1.070Hundred million,1.531Hundred million,1.395Hundred million,1.443Hundred million,1.170Hundred million,1.537Hundred million,1.482Hundred million,1.442Hundred million,1.265Hundred million,1.366Hundred million,1.382Hundred million,1.255Hundred million,1.057Hundred million,1.292Hundred million,1.126Hundred million,1.204Hundred million,1.089Hundred million,1.257Hundred million,1.386Hundred million,1.340Hundred million,1.395Hundred million,1.540Hundred million,1.558Hundred million,1.586Hundred million,1.445Hundred million,1.139Hundred million,1.314Hundred million,1.061Hundred million,8730Ten thousand,8430Ten thousand,8488Ten thousand,7216Ten thousand,6813Ten thousand,8425Ten thousand,9962Ten thousand,1.089Hundred million,7423Ten thousand,1.169Hundred million,9680Ten thousand,1.104Hundred million,8439Ten thousand,7423Ten thousand,1.169Hundred million,9680Ten thousand,1.104Hundred million,8439Ten thousand,1.322Hundred million
receivable taxes,1367Ten thousand,640.4Ten thousand,523.6Ten thousand,840.7Ten thousand,1422Ten thousand,506.5Ten thousand,646.1Ten thousand,1188Ten thousand,1753Ten thousand,1205Ten thousand,1213Ten thousand,1182Ten thousand,3307Ten thousand,3503Ten thousand,3503Ten thousand,3585Ten thousand,3393Ten thousand,5389Ten thousand,5266Ten thousand,4687Ten thousand,618.9Ten thousand,227.1Ten thousand,289.6Ten thousand,373.4Ten thousand,487.5Ten thousand,--,--,--,--,--,--,--,965.9Ten thousand,--,--,--,1115Ten thousand,--,--,--,62.00Ten thousand,--,--,--,291.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,5.652Hundred million,5.859Hundred million,6.611Hundred million,5.306Hundred million,5.407Hundred million,5.560Hundred million,6.607Hundred million,5.595Hundred million,5.802Hundred million,6.493Hundred million,7.707Hundred million,6.435Hundred million,5.968Hundred million,5.432Hundred million,5.655Hundred million,4.453Hundred million,4.880Hundred million,5.074Hundred million,5.748Hundred million,5.853Hundred million,6.184Hundred million,6.446Hundred million,7.921Hundred million,6.481Hundred million,6.832Hundred million,6.983Hundred million,7.157Hundred million,5.799Hundred million,5.694Hundred million,5.984Hundred million,7.220Hundred million,5.651Hundred million,5.858Hundred million,5.248Hundred million,6.489Hundred million,4.879Hundred million,5.467Hundred million,5.443Hundred million,6.411Hundred million,4.985Hundred million,5.431Hundred million,5.678Hundred million,6.577Hundred million,5.128Hundred million,5.475Hundred million,5.447Hundred million,6.166Hundred million,5.092Hundred million,5.333Hundred million,5.394Hundred million,6.211Hundred million,5.128Hundred million,5.618Hundred million,5.802Hundred million,6.279Hundred million,5.347Hundred million,5.243Hundred million,5.399Hundred million,5.781Hundred million,4.315Hundred million,4.567Hundred million,4.502Hundred million,5.268Hundred million,4.085Hundred million,4.660Hundred million,4.693Hundred million,5.029Hundred million,4.036Hundred million,4.357Hundred million,4.409Hundred million,4.745Hundred million,3.977Hundred million,4.036Hundred million,4.357Hundred million,4.409Hundred million,4.745Hundred million,3.977Hundred million,4.205Hundred million
