0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-09-30,2015-06-30,2015-03-31,2015-03-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2015/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,3-31,12-31,12-31
currency,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.601Hundred million,31.00Hundred million,23.06Hundred million,15.37Hundred million,7.837Hundred million,30.45Hundred million,22.84Hundred million,15.20Hundred million,7.751Hundred million,29.40Hundred million,21.90Hundred million,14.30Hundred million,7.329Hundred million,26.07Hundred million,--,--,--,25.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7.601Hundred million,31.00Hundred million,23.06Hundred million,15.37Hundred million,7.837Hundred million,30.45Hundred million,22.84Hundred million,15.20Hundred million,7.751Hundred million,29.40Hundred million,21.90Hundred million,14.30Hundred million,7.329Hundred million,26.07Hundred million,19.03Hundred million,13.03Hundred million,7.074Hundred million,25.16Hundred million,18.58Hundred million,12.82Hundred million,6.829Hundred million,23.24Hundred million,16.96Hundred million,11.56Hundred million,6.178Hundred million,21.73Hundred million,15.58Hundred million,10.27Hundred million,5.392Hundred million,19.57Hundred million,14.48Hundred million,9.894Hundred million,5.313Hundred million,19.28Hundred million,14.43Hundred million,10.03Hundred million,5.471Hundred million,4.183Hundred million,1.028Hundred million,--,--,15.06Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.485Hundred million,21.82Hundred million,16.15Hundred million,10.93Hundred million,5.728Hundred million,21.86Hundred million,16.33Hundred million,10.86Hundred million,5.509Hundred million,21.24Hundred million,15.67Hundred million,10.28Hundred million,5.282Hundred million,18.62Hundred million,--,--,--,17.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.485Hundred million,21.82Hundred million,16.15Hundred million,10.93Hundred million,5.728Hundred million,21.86Hundred million,16.33Hundred million,10.86Hundred million,5.509Hundred million,21.24Hundred million,15.67Hundred million,10.28Hundred million,5.282Hundred million,18.62Hundred million,13.39Hundred million,9.068Hundred million,4.946Hundred million,17.53Hundred million,13.03Hundred million,9.017Hundred million,4.840Hundred million,16.26Hundred million,11.86Hundred million,8.046Hundred million,4.271Hundred million,15.19Hundred million,10.88Hundred million,7.046Hundred million,3.679Hundred million,13.57Hundred million,10.09Hundred million,6.890Hundred million,3.752Hundred million,13.57Hundred million,10.07Hundred million,6.959Hundred million,3.796Hundred million,3.110Hundred million,9590Ten thousand,--,--,10.02Hundred million
Gross profit,2.116Hundred million,9.178Hundred million,6.919Hundred million,4.437Hundred million,2.109Hundred million,8.587Hundred million,6.510Hundred million,4.343Hundred million,2.242Hundred million,8.153Hundred million,6.226Hundred million,4.015Hundred million,2.047Hundred million,7.443Hundred million,5.640Hundred million,3.964Hundred million,2.128Hundred million,7.625Hundred million,5.554Hundred million,3.802Hundred million,1.989Hundred million,6.979Hundred million,5.102Hundred million,3.510Hundred million,1.907Hundred million,6.535Hundred million,4.698Hundred million,3.228Hundred million,1.713Hundred million,5.994Hundred million,4.394Hundred million,3.004Hundred million,1.561Hundred million,5.710Hundred million,4.351Hundred million,3.071Hundred million,1.675Hundred million,1.073Hundred million,690.0Ten thousand,--,--,5.040Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
