0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,634.4Ten thousand,924.9Ten thousand,653.9Ten thousand,616.2Ten thousand,663.8Ten thousand,826.9Ten thousand,359.5Ten thousand,950.3Ten thousand,2774Ten thousand,1743Ten thousand,1474Ten thousand,615.5Ten thousand,2098Ten thousand,749.2Ten thousand,493.2Ten thousand,434.7Ten thousand,444.0Ten thousand,736.7Ten thousand,580.4Ten thousand,701.6Ten thousand,572.6Ten thousand,506.1Ten thousand,628.3Ten thousand,563.8Ten thousand,570.8Ten thousand,708.0Ten thousand,351.7Ten thousand,369.4Ten thousand,567.5Ten thousand,453.9Ten thousand,450.9Ten thousand,542.5Ten thousand,413.7Ten thousand,228.2Ten thousand,231.4Ten thousand,186.8Ten thousand,241.1Ten thousand,106.3Ten thousand,146.0Ten thousand,171.3Ten thousand,147.2Ten thousand,194.0Ten thousand,194.0Ten thousand,113.7Ten thousand,192.6Ten thousand,276.2Ten thousand,257.8Ten thousand,288.1Ten thousand
accrued interest,2902Ten thousand,2818Ten thousand,2775Ten thousand,2812Ten thousand,2681Ten thousand,2675Ten thousand,2376Ten thousand,2410Ten thousand,2232Ten thousand,2107Ten thousand,1692Ten thousand,1747Ten thousand,1526Ten thousand,1604Ten thousand,1487Ten thousand,1635Ten thousand,1643Ten thousand,1742Ten thousand,1777Ten thousand,2109Ten thousand,1696Ten thousand,1861Ten thousand,1665Ten thousand,1889Ten thousand,1722Ten thousand,1682Ten thousand,1447Ten thousand,1454Ten thousand,1190Ten thousand,1194Ten thousand,936.6Ten thousand,847.9Ten thousand,686.8Ten thousand,670.8Ten thousand,584.8Ten thousand,550.8Ten thousand,452.8Ten thousand,410.5Ten thousand,358.1Ten thousand,355.0Ten thousand,304.0Ten thousand,283.3Ten thousand,283.3Ten thousand,280.3Ten thousand,269.4Ten thousand,266.2Ten thousand,290.4Ten thousand,219.6Ten thousand
available-for-sale investments,6.818Hundred million,5.874Hundred million,5.753Hundred million,4.886Hundred million,4.824Hundred million,4.749Hundred million,4.508Hundred million,3.794Hundred million,3.958Hundred million,3.904Hundred million,3.936Hundred million,4.255Hundred million,4.653Hundred million,6.030Hundred million,6.340Hundred million,6.635Hundred million,4.624Hundred million,4.976Hundred million,5.283Hundred million,5.890Hundred million,6.087Hundred million,5.409Hundred million,5.447Hundred million,5.223Hundred million,5.204Hundred million,4.813Hundred million,4.690Hundred million,4.608Hundred million,4.637Hundred million,4.733Hundred million,4.925Hundred million,4.898Hundred million,4.701Hundred million,4.567Hundred million,4.710Hundred million,4.338Hundred million,3.153Hundred million,2.137Hundred million,2.026Hundred million,1.908Hundred million,1.637Hundred million,1.375Hundred million,1.375Hundred million,1.282Hundred million,1.595Hundred million,2.049Hundred million,1.814Hundred million,1.567Hundred million
Held-to-maturity securities,2.765Hundred million,2.498Hundred million,2.633Hundred million,2.703Hundred million,2.357Hundred million,2.272Hundred million,2.319Hundred million,2.306Hundred million,2.108Hundred million,1.892Hundred million,1.911Hundred million,1.851Hundred million,1.634Hundred million,5957Ten thousand,6213Ten thousand,6566Ten thousand,6819Ten thousand,6822Ten thousand,6825Ten thousand,6830Ten thousand,6633Ten thousand,6188Ten thousand,4681Ten thousand,3583Ten thousand,3122Ten thousand,2275Ten thousand,2020Ten thousand,1920Ten thousand,1921Ten thousand,1921Ten thousand,1921Ten thousand,1922Ten thousand,1922Ten thousand,1667Ten thousand,550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,42.54Hundred million,41.71Hundred million,40.36Hundred million,39.61Hundred million,39.10Hundred million,38.40Hundred million,37.35Hundred million,36.47Hundred million,36.07Hundred million,34.99Hundred million,32.56Hundred million,30.82Hundred million,28.81Hundred million,28.88Hundred million,29.36Hundred million,29.58Hundred million,30.59Hundred million,30.59Hundred million,30.13Hundred million,30.12Hundred million,28.92Hundred million,29.64Hundred million,28.81Hundred million,28.61Hundred million,28.40Hundred million,27.16Hundred million,24.94Hundred million,23.74Hundred million,22.09Hundred million,20.91Hundred million,18.68Hundred million,16.98Hundred million,14.33Hundred million,12.51Hundred million,11.99Hundred million,11.12Hundred million,10.41Hundred million,9.539Hundred million,8.766Hundred million,8.142Hundred million,7.677Hundred million,7.324Hundred million,7.324Hundred million,6.959Hundred million,6.317Hundred million,5.269Hundred million,5.012Hundred million,3.523Hundred million
allowance for loan and lease losses,-4724Ten thousand,-4477Ten thousand,-4572Ten thousand,-4341Ten thousand,-4089Ten thousand,-3877Ten thousand,-3645Ten thousand,-3606Ten thousand,-3688Ten thousand,-3174Ten thousand,-2987Ten thousand,-2915Ten thousand,-2825Ten thousand,-2784Ten thousand,-2800Ten thousand,-2807Ten thousand,-3064Ten thousand,-2948Ten thousand,-2692Ten thousand,-2447Ten thousand,-2286Ten thousand,-2184Ten thousand,-2168Ten thousand,-1998Ten thousand,-1884Ten thousand,-1790Ten thousand,-1670Ten thousand,-1605Ten thousand,-1556Ten thousand,-1497Ten thousand,-1409Ten thousand,-1319Ten thousand,-1189Ten thousand,-1098Ten thousand,-1056Ten thousand,-1002Ten thousand,-922.0Ten thousand,-835.1Ten thousand,-767.1Ten thousand,-707.3Ten thousand,-637.8Ten thousand,-580.0Ten thousand,-580.0Ten thousand,-546.4Ten thousand,-514.0Ten thousand,--,-542.6Ten thousand,--
