0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6638Ten thousand,2.668Hundred million,2.011Hundred million,1.324Hundred million,6364Ten thousand,2.561Hundred million,1.908Hundred million,1.307Hundred million,6589Ten thousand,2.320Hundred million,1.693Hundred million,1.110Hundred million,5296Ten thousand,2.055Hundred million,--,--,--,1.704Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1552Ten thousand,--
Operating Income,6638Ten thousand,2.668Hundred million,2.011Hundred million,1.324Hundred million,6364Ten thousand,2.561Hundred million,1.908Hundred million,1.307Hundred million,6589Ten thousand,2.320Hundred million,1.693Hundred million,1.110Hundred million,5296Ten thousand,2.055Hundred million,1.485Hundred million,9627Ten thousand,4555Ten thousand,1.704Hundred million,1.251Hundred million,8436Ten thousand,4625Ten thousand,1.967Hundred million,1.460Hundred million,9552Ten thousand,4716Ten thousand,1.847Hundred million,1.357Hundred million,8898Ten thousand,4390Ten thousand,1.426Hundred million,9784Ten thousand,6553Ten thousand,3192Ten thousand,1.145Hundred million,8300Ten thousand,5426Ten thousand,2667Ten thousand,1.020Hundred million,7400Ten thousand,4812Ten thousand,2335Ten thousand,8136Ten thousand,5776Ten thousand,3793Ten thousand,1869Ten thousand,6872Ten thousand,1552Ten thousand,5911Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2965Ten thousand,1.159Hundred million,8663Ten thousand,5727Ten thousand,2770Ten thousand,1.110Hundred million,8325Ten thousand,5681Ten thousand,2905Ten thousand,1.033Hundred million,7624Ten thousand,5012Ten thousand,2408Ten thousand,8728Ten thousand,--,--,--,7645Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2965Ten thousand,1.159Hundred million,8663Ten thousand,5727Ten thousand,2770Ten thousand,1.110Hundred million,8325Ten thousand,5681Ten thousand,2905Ten thousand,1.033Hundred million,7624Ten thousand,5012Ten thousand,2408Ten thousand,8728Ten thousand,6438Ten thousand,4326Ten thousand,2099Ten thousand,7645Ten thousand,5731Ten thousand,3983Ten thousand,2166Ten thousand,8705Ten thousand,6484Ten thousand,4341Ten thousand,2154Ten thousand,8230Ten thousand,6055Ten thousand,4023Ten thousand,1994Ten thousand,6295Ten thousand,4210Ten thousand,2767Ten thousand,1344Ten thousand,4671Ten thousand,3385Ten thousand,2205Ten thousand,1071Ten thousand,4296Ten thousand,3151Ten thousand,2033Ten thousand,988.1Ten thousand,3240Ten thousand,2285Ten thousand,1517Ten thousand,763.9Ten thousand,2719Ten thousand,628.5Ten thousand,2379Ten thousand
Gross profit,3672Ten thousand,1.508Hundred million,1.145Hundred million,7516Ten thousand,3594Ten thousand,1.451Hundred million,1.076Hundred million,7389Ten thousand,3684Ten thousand,1.288Hundred million,9308Ten thousand,6091Ten thousand,2888Ten thousand,1.182Hundred million,8408Ten thousand,5301Ten thousand,2457Ten thousand,9400Ten thousand,6784Ten thousand,4454Ten thousand,2459Ten thousand,1.096Hundred million,8113Ten thousand,5211Ten thousand,2558Ten thousand,1.024Hundred million,7516Ten thousand,4874Ten thousand,2396Ten thousand,7962Ten thousand,5574Ten thousand,3787Ten thousand,1848Ten thousand,6777Ten thousand,4915Ten thousand,3222Ten thousand,1596Ten thousand,5907Ten thousand,4250Ten thousand,2779Ten thousand,1347Ten thousand,4896Ten thousand,3491Ten thousand,2276Ten thousand,1105Ten thousand,4153Ten thousand,923.8Ten thousand,3532Ten thousand
