0,2025-03-31
Financial Report Type,2025/Q1 report
year-end date,12-31
currency,US Dollar
Income,
cost,
General and administrative costs,24.86Ten thousand
Operating Costs,
Other operating expenses,--
Operating Expenses,24.86Ten thousand
Operating Profit,-24.86Ten thousand
Pre-Tax Profit,
Interest income,--
Equity investment gains and losses,244.7Ten thousand
Fair value changes gains and losses,--
Profit before tax from continuing operations,219.9Ten thousand
Net profit from continuing operations,219.9Ten thousand
Net profit,219.9Ten thousand
Shareholders' Profit,
net profit attributable to common shareholders,219.9Ten thousand
net profit attributable to parent company shareholders,219.9Ten thousand
Per share metrics,
basic earnings per share-Common stock,0.070
Diluted earnings per share-Common stock,0.070
basic weighted average shares-Common stock,2300Ten thousand
Comprehensive income,
Total comprehensive income attributable to owners of the company,219.9Ten thousand
Total comprehensive income,219.9Ten thousand
Non-operating items,1036Ten thousand
Accounting standards,US GAAP
