0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.739Hundred million,1.784Hundred million,2.385Hundred million,2.229Hundred million,3.134Hundred million,2.640Hundred million,1.732Hundred million,1.599Hundred million,5805Ten thousand,7413Ten thousand,778.1Ten thousand,964.0Ten thousand,1816Ten thousand,3290Ten thousand,2874Ten thousand,9212Ten thousand,2.102Hundred million,1.627Hundred million,1.128Hundred million,2038Ten thousand,2895Ten thousand,615.8Ten thousand,906.6Ten thousand,332.3Ten thousand,876.8Ten thousand,483.1Ten thousand,6746Ten thousand,1267Ten thousand,1369Ten thousand,1112Ten thousand,1887Ten thousand,1375Ten thousand,4705Ten thousand,1531Ten thousand,2129Ten thousand,1747Ten thousand,1524Ten thousand,1473Ten thousand,3845Ten thousand,3271Ten thousand,2834Ten thousand,1413Ten thousand,1856Ten thousand,2791Ten thousand,3948Ten thousand,8442Ten thousand,8320Ten thousand,1.130Hundred million,7296Ten thousand,6953Ten thousand,6930Ten thousand,5997Ten thousand,3421Ten thousand,3808Ten thousand,2134Ten thousand,5094Ten thousand,5975Ten thousand,4992Ten thousand,1.375Hundred million,1.091Hundred million,1.121Hundred million,1.124Hundred million,4205Ten thousand,1663Ten thousand,1186Ten thousand,362.8Ten thousand,1186Ten thousand,362.8Ten thousand,680.4Ten thousand,152.5Ten thousand,2970Ten thousand,498.8Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.859Hundred million,1.712Hundred million,1.965Hundred million,1.850Hundred million,1.773Hundred million,1.815Hundred million,1.680Hundred million,1.203Hundred million,1.538Hundred million,1.394Hundred million,1.217Hundred million,1.366Hundred million,1.173Hundred million,1.372Hundred million,1.182Hundred million,1.233Hundred million,1.047Hundred million,1.269Hundred million,1.108Hundred million,1.325Hundred million,1.347Hundred million,1.438Hundred million,1.145Hundred million,1.361Hundred million,1.196Hundred million,1.195Hundred million,1.090Hundred million,1.192Hundred million,1.113Hundred million,1.137Hundred million,9148Ten thousand,1.179Hundred million,1.097Hundred million,1.320Hundred million,8601Ten thousand,9895Ten thousand,1.430Hundred million,1.063Hundred million,1.237Hundred million,1.191Hundred million,1.458Hundred million,1.246Hundred million,1.323Hundred million,9215Ten thousand,1.162Hundred million,9177Ten thousand,8012Ten thousand,7636Ten thousand,1.272Hundred million,9333Ten thousand,1.012Hundred million,8181Ten thousand,1.107Hundred million,7792Ten thousand,1.127Hundred million,1.183Hundred million,9291Ten thousand,1.130Hundred million,1.057Hundred million,1.017Hundred million,8741Ten thousand,5346Ten thousand,1.067Hundred million,1.041Hundred million,1.074Hundred million,9808Ten thousand,1.074Hundred million,9808Ten thousand,8821Ten thousand,1.014Hundred million,8700Ten thousand,1.012Hundred million
inventory,779.0Ten thousand,819.3Ten thousand,989.9Ten thousand,1074Ten thousand,1071Ten thousand,1200Ten thousand,1251Ten thousand,1168Ten thousand,1066Ten thousand,1027Ten thousand,1047Ten thousand,1070Ten thousand,1054Ten thousand,1011Ten thousand,839.4Ten thousand,741.1Ten thousand,677.7Ten thousand,709.5Ten thousand,754.6Ten thousand,746.7Ten thousand,731.3Ten thousand,746.2Ten thousand,735.4Ten thousand,633.6Ten thousand,631.5Ten thousand,570.5Ten thousand,576.3Ten thousand,569.6Ten thousand,527.4Ten thousand,533.4Ten thousand,565.8Ten thousand,561.8Ten thousand,543.3Ten thousand,575.5Ten thousand,610.1Ten thousand,612.0Ten thousand,610.2Ten thousand,631.4Ten thousand,654.5Ten thousand,625.0Ten thousand,616.6Ten thousand,616.8Ten thousand,638.5Ten thousand,685.6Ten thousand,667.6Ten thousand,670.3Ten thousand,672.9Ten thousand,615.6Ten thousand,655.9Ten thousand,705.8Ten thousand,763.9Ten thousand,814.6Ten thousand,846.8Ten thousand,866.8Ten thousand,888.8Ten thousand,868.2Ten thousand,796.7Ten thousand,772.8Ten thousand,795.1Ten thousand,797.8Ten thousand,760.9Ten thousand,754.3Ten thousand,807.1Ten thousand,824.0Ten thousand,808.3Ten thousand,756.9Ten thousand,808.3Ten thousand,756.9Ten thousand,749.4Ten thousand,758.8Ten thousand,743.9Ten thousand,659.6Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1732Ten thousand,1643Ten thousand,1693Ten thousand,1541Ten thousand,1454Ten thousand,1346Ten thousand,1377Ten thousand,2026Ten thousand,2510Ten thousand,1932Ten thousand,1482Ten thousand,1366Ten thousand,1412Ten thousand,1323Ten thousand,1373Ten thousand,1254Ten thousand,1485Ten thousand,1405Ten thousand,1335Ten thousand,1510Ten thousand,1465Ten thousand,1445Ten thousand,1501Ten thousand,1370Ten thousand,1665Ten thousand,1591Ten thousand,1669Ten thousand,1539Ten thousand,1669Ten thousand,1539Ten thousand,1550Ten thousand,1486Ten thousand,1500Ten thousand,1421Ten thousand
Prepayments(Current),3484Ten thousand,3704Ten thousand,4561Ten thousand,4601Ten thousand,3822Ten thousand,4337Ten thousand,4085Ten thousand,4524Ten thousand,3969Ten thousand,4881Ten thousand,5896Ten thousand,4626Ten thousand,3873Ten thousand,5007Ten thousand,4523Ten thousand,4623Ten thousand,2529Ten thousand,3278Ten thousand,3945Ten thousand,2898Ten thousand,2786Ten thousand,3322Ten thousand,3690Ten thousand,3441Ten thousand,2450Ten thousand,2980Ten thousand,2365Ten thousand,3587Ten thousand,3121Ten thousand,4594Ten thousand,1930Ten thousand,1922Ten thousand,1377Ten thousand,1681Ten thousand,1957Ten thousand,2442Ten thousand,1556Ten thousand,2351Ten thousand,1479Ten thousand,1554Ten thousand,1130Ten thousand,1424Ten thousand,1691Ten thousand,2512Ten thousand,2234Ten thousand,2151Ten thousand,2122Ten thousand,1843Ten thousand,1470Ten thousand,1409Ten thousand,1290Ten thousand,1492Ten thousand,1021Ten thousand,1354Ten thousand,1080Ten thousand,1164Ten thousand,953.8Ten thousand,1106Ten thousand,1026Ten thousand,1077Ten thousand,988.6Ten thousand,1114Ten thousand,857.9Ten thousand,1408Ten thousand,904.6Ten thousand,1127Ten thousand,904.6Ten thousand,1127Ten thousand,770.2Ten thousand,1169Ten thousand,903.5Ten thousand,1050Ten thousand
