0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-06-30,2020-03-31,2020-03-31.1,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Q3 report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.087Hundred million,8492Ten thousand,1.155Hundred million,1.134Hundred million,1.444Hundred million,1.289Hundred million,1.579Hundred million,2.349Hundred million,2.587Hundred million,3.693Hundred million,4.378Hundred million,4.299Hundred million,3.324Hundred million,3.728Hundred million,4.215Hundred million,3.844Hundred million,1.622Hundred million,2.302Hundred million,2.302Hundred million,1.563Hundred million,1.727Hundred million,3.467Hundred million,4677Ten thousand,7679Ten thousand
Restricted cash and others(Current),7147Ten thousand,6668Ten thousand,6668Ten thousand,6578Ten thousand,6063Ten thousand,6390Ten thousand,6566Ten thousand,6590Ten thousand,6499Ten thousand,5895Ten thousand,5097Ten thousand,5066Ten thousand,5135Ten thousand,5151Ten thousand,1939Ten thousand,5000Ten thousand,--,--,--,4500Ten thousand,4607Ten thousand,4356Ten thousand,4143Ten thousand,1340Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.3Ten thousand,124.3Ten thousand,--
accounts receivable,4952Ten thousand,4015Ten thousand,3063Ten thousand,4541Ten thousand,4332Ten thousand,3972Ten thousand,3251Ten thousand,4135Ten thousand,4779Ten thousand,4584Ten thousand,4700Ten thousand,3844Ten thousand,5011Ten thousand,5449Ten thousand,5626Ten thousand,7652Ten thousand,5411Ten thousand,8030Ten thousand,8030Ten thousand,8226Ten thousand,1.035Hundred million,7126Ten thousand,5237Ten thousand,1510Ten thousand
receivable taxes,--,--,--,--,--,--,3.700Ten thousand,--,3.600Ten thousand,10.00Ten thousand,5.700Ten thousand,3.700Ten thousand,--,--,22.10Ten thousand,2.900Ten thousand,--,5.100Ten thousand,5.100Ten thousand,529.0Ten thousand,883.3Ten thousand,914.3Ten thousand,736.7Ten thousand,--
inventory,1.924Hundred million,1.710Hundred million,1.658Hundred million,1.436Hundred million,1.125Hundred million,1.103Hundred million,1.030Hundred million,1.061Hundred million,1.048Hundred million,1.265Hundred million,1.161Hundred million,1.026Hundred million,1.176Hundred million,1.374Hundred million,1.175Hundred million,1.834Hundred million,1.359Hundred million,2.512Hundred million,2.512Hundred million,2.055Hundred million,1.113Hundred million,8270Ten thousand,6978Ten thousand,2960Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,5565Ten thousand,--,3633Ten thousand,756.8Ten thousand,--,--,192.5Ten thousand,--,863.0Ten thousand,863.0Ten thousand,1823Ten thousand,--,--,--,--
Prepayments(Current),1029Ten thousand,1105Ten thousand,944.3Ten thousand,940.2Ten thousand,827.6Ten thousand,788.8Ten thousand,948.2Ten thousand,828.0Ten thousand,1344Ten thousand,539.5Ten thousand,653.9Ten thousand,906.3Ten thousand,1180Ten thousand,--,--,2426Ten thousand,--,3188Ten thousand,3188Ten thousand,3588Ten thousand,--,1789Ten thousand,3174Ten thousand,--
