0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1239Ten thousand,-347.2Ten thousand,-5966Ten thousand,850.1Ten thousand,672.4Ten thousand,-230.3Ten thousand,3914Ten thousand,2144Ten thousand,1277Ten thousand,364.7Ten thousand,-9983Ten thousand,-1887Ten thousand,-2175Ten thousand,-1981Ten thousand,285.8Ten thousand,652.6Ten thousand,316.0Ten thousand,-199.2Ten thousand,-8765Ten thousand,-9505Ten thousand,-9690Ten thousand,-1031Ten thousand,-3889Ten thousand,3260Ten thousand,1818Ten thousand,298.4Ten thousand,1.071Hundred million,7758Ten thousand,5323Ten thousand,3516Ten thousand,7393Ten thousand,5438Ten thousand,2508Ten thousand,1021Ten thousand,6616Ten thousand,4256Ten thousand,1877Ten thousand,450.3Ten thousand,6329Ten thousand,4629Ten thousand,2307Ten thousand,1425Ten thousand,4327Ten thousand,3811Ten thousand,1916Ten thousand,790.6Ten thousand,5401Ten thousand,2206Ten thousand,3811Ten thousand,1916Ten thousand,790.6Ten thousand,5401Ten thousand,2206Ten thousand,800.3Ten thousand
Depreciation and amortization,4074Ten thousand,2250Ten thousand,9477Ten thousand,7044Ten thousand,4678Ten thousand,2352Ten thousand,9653Ten thousand,7181Ten thousand,4788Ten thousand,2373Ten thousand,1.041Hundred million,8016Ten thousand,5723Ten thousand,3350Ten thousand,1.335Hundred million,9792Ten thousand,6253Ten thousand,2735Ten thousand,1.191Hundred million,8842Ten thousand,5825Ten thousand,2893Ten thousand,9079Ten thousand,6076Ten thousand,4028Ten thousand,1923Ten thousand,7697Ten thousand,5705Ten thousand,3699Ten thousand,1724Ten thousand,6798Ten thousand,5081Ten thousand,3229Ten thousand,1516Ten thousand,6548Ten thousand,4928Ten thousand,3216Ten thousand,1575Ten thousand,6262Ten thousand,4707Ten thousand,3189Ten thousand,1543Ten thousand,4286Ten thousand,2802Ten thousand,1892Ten thousand,926.4Ten thousand,3787Ten thousand,1731Ten thousand,2802Ten thousand,1892Ten thousand,926.4Ten thousand,3787Ten thousand,1731Ten thousand,815.0Ten thousand
stock-based compensation expenses,1100Ten thousand,497.9Ten thousand,1848Ten thousand,1431Ten thousand,897.8Ten thousand,465.1Ten thousand,1731Ten thousand,1364Ten thousand,861.2Ten thousand,433.4Ten thousand,1743Ten thousand,1413Ten thousand,893.1Ten thousand,370.9Ten thousand,1558Ten thousand,1296Ten thousand,724.7Ten thousand,324.6Ten thousand,809.6Ten thousand,707.8Ten thousand,453.9Ten thousand,203.1Ten thousand,772.9Ten thousand,616.9Ten thousand,501.3Ten thousand,364.7Ten thousand,1346Ten thousand,1053Ten thousand,813.2Ten thousand,547.4Ten thousand,1456Ten thousand,1185Ten thousand,901.7Ten thousand,609.7Ten thousand,1061Ten thousand,794.0Ten thousand,526.7Ten thousand,252.6Ten thousand,909.7Ten thousand,683.8Ten thousand,456.4Ten thousand,252.5Ten thousand,681.2Ten thousand,490.6Ten thousand,323.9Ten thousand,157.4Ten thousand,556.2Ten thousand,275.7Ten thousand,490.6Ten thousand,323.9Ten thousand,157.4Ten thousand,556.2Ten thousand,275.7Ten thousand,137.9Ten thousand
Impairment and provisions,--,--,3357Ten thousand,-2427Ten thousand,--,--,--,68.00Ten thousand,--,--,9250Ten thousand,1002Ten thousand,1049Ten thousand,4.700Ten thousand,415.8Ten thousand,--,--,--,7380Ten thousand,--,--,--,7757Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-397.1Ten thousand,--,--,--,484.2Ten thousand,484.2Ten thousand,484.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-640.2Ten thousand,--,-2522Ten thousand,--,2.900Ten thousand,-1000,-2163Ten thousand,--,26.80Ten thousand,-4.600Ten thousand,-3296Ten thousand,-271.2Ten thousand,-1.600Ten thousand,--,--,96.70Ten thousand,93.00Ten thousand,70.70Ten thousand,--,-1199Ten thousand,-615.5Ten thousand,239.2Ten thousand,-678.3Ten thousand,-403.1Ten thousand,-317.6Ten thousand,105.0Ten thousand,-2313Ten thousand,-4327Ten thousand,-3843Ten thousand,-3805Ten thousand,972.5Ten thousand,-483.6Ten thousand,-206.3Ten thousand,-186.1Ten thousand,--,-99.50Ten thousand,10.70Ten thousand,-62.90Ten thousand,918.8Ten thousand,-1253Ten thousand,-1096Ten thousand,-760.5Ten thousand,522.2Ten thousand,-75.10Ten thousand,-65.10Ten thousand,9.000Ten thousand,332.2Ten thousand,-78.70Ten thousand,-75.10Ten thousand,-65.10Ten thousand,9.000Ten thousand,332.2Ten thousand,-78.70Ten thousand,-7.200Ten thousand
Asset Disposal Gains and Losses,-776.2Ten thousand,-957.2Ten thousand,-142.8Ten thousand,-45.30Ten thousand,-31.60Ten thousand,-8.700Ten thousand,-298.0Ten thousand,59.40Ten thousand,--,-1.700Ten thousand,-339.0Ten thousand,-51.40Ten thousand,--,-27.60Ten thousand,-41.20Ten thousand,-64.10Ten thousand,-51.10Ten thousand,-56.90Ten thousand,-34.80Ten thousand,-1144Ten thousand,2.700Ten thousand,--,-856.7Ten thousand,425.5Ten thousand,-12.80Ten thousand,-5.800Ten thousand,-219.0Ten thousand,-92.50Ten thousand,-81.30Ten thousand,-106.5Ten thousand,-77.60Ten thousand,-33.20Ten thousand,-40.30Ten thousand,5.500Ten thousand,-7.300Ten thousand,-17.60Ten thousand,-34.70Ten thousand,-20.60Ten thousand,-27.60Ten thousand,202.2Ten thousand,28.00Ten thousand,-12.90Ten thousand,-22.80Ten thousand,-57.10Ten thousand,-63.20Ten thousand,-59.80Ten thousand,-34.70Ten thousand,-66.00Ten thousand,-57.10Ten thousand,-63.20Ten thousand,-59.80Ten thousand,-34.70Ten thousand,-66.00Ten thousand,-34.10Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-133.6Ten thousand,-84.40Ten thousand,-65.40Ten thousand,-206.6Ten thousand,-116.1Ten thousand,7.000Ten thousand,-104.8Ten thousand,-30.50Ten thousand,--,--,199.0Ten thousand,-507.5Ten thousand,-77.10Ten thousand,-19.90Ten thousand,--,--,-195.3Ten thousand,-141.1Ten thousand,-80.90Ten thousand,-142.6Ten thousand,-81.90Ten thousand,-55.70Ten thousand,-42.40Ten thousand,37.70Ten thousand,--,-50.00Ten thousand,--,-106.4Ten thousand,-128.3Ten thousand,-87.50Ten thousand,-70.00Ten thousand,-166.6Ten thousand,-45.00Ten thousand,-128.3Ten thousand,-87.50Ten thousand,-70.00Ten thousand,-166.6Ten thousand,-45.00Ten thousand,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,619.9Ten thousand,327.3Ten thousand,--,--,619.0Ten thousand,--,231.8Ten thousand,1184Ten thousand,--,619.0Ten thousand,--,231.8Ten thousand,1184Ten thousand,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,349.8Ten thousand,354.2Ten thousand,134.5Ten thousand,40.70Ten thousand,205.0Ten thousand,108.6Ten thousand,57.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-3275Ten thousand,-3917Ten thousand,--,--,-2389Ten thousand,-5164Ten thousand,-1250Ten thousand,-1250Ten thousand,-1250Ten thousand,-2297Ten thousand,-485.0Ten thousand,-485.0Ten thousand,-485.0Ten thousand,-485.0Ten thousand,--,--,--,--,-1121Ten thousand,--,--,--,1120Ten thousand,-40.60Ten thousand,469.5Ten thousand,446.5Ten thousand,--,--,--,--,-266.0Ten thousand,--,--,--,1372Ten thousand,658.5Ten thousand,--,-1249Ten thousand,--,160.9Ten thousand,-409.3Ten thousand,-1604Ten thousand,--,-1220Ten thousand,-1837Ten thousand,-758.2Ten thousand,-251.1Ten thousand,--,-1220Ten thousand,-1837Ten thousand,-758.2Ten thousand,-251.1Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,263.2Ten thousand,255.6Ten thousand,151.5Ten thousand,--,507.6Ten thousand,558.7Ten thousand,-149.5Ten thousand,467.7Ten thousand,-37.90Ten thousand,-40.60Ten thousand,142.6Ten thousand,-987.2Ten thousand,-1193Ten thousand,-819.2Ten thousand,--,-1726Ten thousand,-1123Ten thousand,-910.5Ten thousand,-117.7Ten thousand,-559.1Ten thousand,-444.3Ten thousand,-318.1Ten thousand,-170.3Ten thousand,406.4Ten thousand,--,--,--,94.40Ten thousand,--,-80.50Ten thousand,--,--,-9.500Ten thousand,--,-80.50Ten thousand,--,--,-9.500Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-606.4Ten thousand,1296Ten thousand,881.3Ten thousand,--,296.0Ten thousand,-110.7Ten thousand,-107.3Ten thousand,754.0Ten thousand,304.2Ten thousand,93.70Ten thousand,-15.90Ten thousand,540.6Ten thousand,893.2Ten thousand,--,90.20Ten thousand,253.9Ten thousand,-501.2Ten thousand,-204.1Ten thousand,-92.80Ten thousand,539.7Ten thousand,-157.3Ten thousand,-26.70Ten thousand,-8.700Ten thousand,-804.1Ten thousand,--,--,--,-356.8Ten thousand,--,-58.00Ten thousand,--,--,-278.5Ten thousand,--,-58.00Ten thousand,--,--,-278.5Ten thousand,-753.4Ten thousand
