0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2012-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-27,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9232Ten thousand,3.375Hundred million,2.513Hundred million,1.632Hundred million,7869Ten thousand,2.530Hundred million,1.836Hundred million,1.197Hundred million,6053Ten thousand,1.989Hundred million,1.412Hundred million,8887Ten thousand,4114Ten thousand,1.518Hundred million,2.105Hundred million,1.447Hundred million,7069Ten thousand,1.399Hundred million,1.855Hundred million,1.215Hundred million,5544Ten thousand,1.997Hundred million,1.465Hundred million,9662Ten thousand,4805Ten thousand,1.532Hundred million,1.127Hundred million,7443Ten thousand,3739Ten thousand,1.333Hundred million,9811Ten thousand,6499Ten thousand,3341Ten thousand,1.033Hundred million,6661Ten thousand,4480Ten thousand,2207Ten thousand,7797Ten thousand,5739Ten thousand,3826Ten thousand,1903Ten thousand,6745Ten thousand,6745Ten thousand,4939Ten thousand,3298Ten thousand,1667Ten thousand,5900Ten thousand,5159Ten thousand
Other business income,7878Ten thousand,2.884Hundred million,2.127Hundred million,1.383Hundred million,6710Ten thousand,2.071Hundred million,1.494Hundred million,9617Ten thousand,4819Ten thousand,1.586Hundred million,1.115Hundred million,7111Ten thousand,3507Ten thousand,1.307Hundred million,--,--,--,1.089Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.711Hundred million,6.258Hundred million,4.640Hundred million,3.015Hundred million,1.458Hundred million,4.601Hundred million,3.330Hundred million,2.159Hundred million,1.087Hundred million,3.575Hundred million,2.527Hundred million,1.600Hundred million,7621Ten thousand,2.825Hundred million,2.105Hundred million,1.447Hundred million,7069Ten thousand,2.488Hundred million,1.855Hundred million,1.215Hundred million,5544Ten thousand,1.997Hundred million,1.465Hundred million,9662Ten thousand,4805Ten thousand,1.532Hundred million,1.127Hundred million,7443Ten thousand,3739Ten thousand,1.333Hundred million,9811Ten thousand,6499Ten thousand,3341Ten thousand,1.033Hundred million,6661Ten thousand,4480Ten thousand,2207Ten thousand,7797Ten thousand,5739Ten thousand,3826Ten thousand,1903Ten thousand,6745Ten thousand,6745Ten thousand,4939Ten thousand,3298Ten thousand,1667Ten thousand,5900Ten thousand,5159Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8863Ten thousand,3.249Hundred million,2.410Hundred million,1.557Hundred million,7446Ten thousand,2.372Hundred million,1.717Hundred million,1.117Hundred million,5634Ten thousand,1.865Hundred million,1.323Hundred million,8343Ten thousand,3884Ten thousand,1.414Hundred million,1.043Hundred million,7281Ten thousand,3531Ten thousand,1.259Hundred million,9403Ten thousand,6198Ten thousand,2817Ten thousand,1.011Hundred million,6900Ten thousand,4601Ten thousand,2246Ten thousand,6576Ten thousand,4847Ten thousand,3199Ten thousand,1604Ten thousand,6117Ten thousand,4581Ten thousand,3032Ten thousand,1588Ten thousand,3916Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8863Ten thousand,3.249Hundred million,2.410Hundred million,1.557Hundred million,7446Ten thousand,2.372Hundred million,1.717Hundred million,1.117Hundred million,5634Ten thousand,1.865Hundred million,1.323Hundred million,8343Ten thousand,3884Ten thousand,1.414Hundred million,1.043Hundred million,7281Ten thousand,3531Ten thousand,1.259Hundred million,9403Ten thousand,6198Ten thousand,2817Ten thousand,1.011Hundred million,6900Ten thousand,4601Ten thousand,2246Ten thousand,6576Ten thousand,4847Ten thousand,3199Ten thousand,1604Ten thousand,6117Ten thousand,4581Ten thousand,3032Ten thousand,1588Ten thousand,3916Ten thousand,1835Ten thousand,1226Ten thousand,607.7Ten thousand,2222Ten thousand,1658Ten thousand,1125Ten thousand,573.6Ten thousand,2047Ten thousand,2047Ten thousand,1516Ten thousand,1028Ten thousand,531.1Ten thousand,2218Ten thousand,2126Ten thousand
