0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7416Ten thousand,2.385Hundred million,1.475Hundred million,1.064Hundred million,5337Ten thousand,1.457Hundred million,1.002Hundred million,6904Ten thousand,2799Ten thousand,1.648Hundred million,1.187Hundred million,7966Ten thousand,4447Ten thousand,1.900Hundred million,1.258Hundred million,8665Ten thousand,4380Ten thousand,2.124Hundred million,1.310Hundred million,7293Ten thousand,3201Ten thousand,6379Ten thousand,2574Ten thousand,1096Ten thousand,93.70Ten thousand,4256Ten thousand,3003Ten thousand,1775Ten thousand,672.9Ten thousand,-2833Ten thousand,3.800Ten thousand,239.4Ten thousand,295.9Ten thousand,510.8Ten thousand,-1362Ten thousand,-328.5Ten thousand,143.1Ten thousand,-617.5Ten thousand,1876Ten thousand,-2313Ten thousand,-1611Ten thousand,449.2Ten thousand,1876Ten thousand,-2313Ten thousand,-1611Ten thousand,449.2Ten thousand,-4882Ten thousand,-1717Ten thousand
Depreciation and amortization,754.2Ten thousand,2867Ten thousand,2144Ten thousand,1451Ten thousand,743.9Ten thousand,3666Ten thousand,2810Ten thousand,1891Ten thousand,911.0Ten thousand,3621Ten thousand,2741Ten thousand,1873Ten thousand,966.9Ten thousand,3493Ten thousand,2588Ten thousand,1721Ten thousand,861.4Ten thousand,3636Ten thousand,2770Ten thousand,1911Ten thousand,901.3Ten thousand,3281Ten thousand,2409Ten thousand,1605Ten thousand,725.2Ten thousand,997.3Ten thousand,636.2Ten thousand,409.9Ten thousand,200.7Ten thousand,814.3Ten thousand,615.2Ten thousand,411.4Ten thousand,209.2Ten thousand,1403Ten thousand,1193Ten thousand,792.6Ten thousand,390.1Ten thousand,1476Ten thousand,1085Ten thousand,303.5Ten thousand,152.7Ten thousand,777.3Ten thousand,1085Ten thousand,303.5Ten thousand,152.7Ten thousand,777.3Ten thousand,609.4Ten thousand,877.5Ten thousand
stock-based compensation expenses,8880Ten thousand,2.092Hundred million,1.702Hundred million,1.192Hundred million,7282Ten thousand,1.785Hundred million,1.364Hundred million,9800Ten thousand,4880Ten thousand,1.655Hundred million,1.320Hundred million,9537Ten thousand,5907Ten thousand,1.089Hundred million,8335Ten thousand,5724Ten thousand,2995Ten thousand,1.209Hundred million,9572Ten thousand,6555Ten thousand,3733Ten thousand,1.116Hundred million,9032Ten thousand,6565Ten thousand,3497Ten thousand,1.180Hundred million,9053Ten thousand,6415Ten thousand,3706Ten thousand,1.159Hundred million,8838Ten thousand,6069Ten thousand,3326Ten thousand,8901Ten thousand,6508Ten thousand,4219Ten thousand,2062Ten thousand,3861Ten thousand,1956Ten thousand,1935Ten thousand,949.0Ten thousand,6646Ten thousand,1956Ten thousand,1935Ten thousand,949.0Ten thousand,6646Ten thousand,4958Ten thousand,7922Ten thousand
Impairment and provisions,160.5Ten thousand,371.0Ten thousand,520.5Ten thousand,462.7Ten thousand,198.1Ten thousand,488.9Ten thousand,313.8Ten thousand,257.4Ten thousand,45.30Ten thousand,281.7Ten thousand,275.6Ten thousand,168.7Ten thousand,146.4Ten thousand,286.9Ten thousand,135.6Ten thousand,118.5Ten thousand,-19.20Ten thousand,126.6Ten thousand,134.5Ten thousand,106.2Ten thousand,99.70Ten thousand,--,--,--,28.60Ten thousand,--,--,--,--,--,52.50Ten thousand,60.70Ten thousand,19.90Ten thousand,413.2Ten thousand,243.8Ten thousand,118.5Ten thousand,-2.500Ten thousand,-226.0Ten thousand,-74.00Ten thousand,-74.00Ten thousand,60.90Ten thousand,88.20Ten thousand,-74.00Ten thousand,-74.00Ten thousand,60.90Ten thousand,88.20Ten thousand,75.30Ten thousand,-124.5Ten thousand
Deferred income tax,--,-852.4Ten thousand,--,--,--,-192.9Ten thousand,--,--,--,178.4Ten thousand,--,--,--,709.6Ten thousand,--,--,--,691.1Ten thousand,-9.200Ten thousand,-9.200Ten thousand,-9.200Ten thousand,1151Ten thousand,529.3Ten thousand,132.0Ten thousand,-143.8Ten thousand,-783.2Ten thousand,-692.3Ten thousand,-349.8Ten thousand,-60.20Ten thousand,3096Ten thousand,-1839Ten thousand,-137.0Ten thousand,-123.9Ten thousand,229.3Ten thousand,-299.5Ten thousand,-175.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
