0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,Q1,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.210Hundred million,5.055Hundred million,3.766Hundred million,2.468Hundred million,1.227Hundred million,4.754Hundred million,3.483Hundred million,2.281Hundred million,1.085Hundred million,2.932Hundred million,1.946Hundred million,1.179Hundred million,5634Ten thousand,2.161Hundred million,1.596Hundred million,1.064Hundred million,5277Ten thousand,2.209Hundred million,1.660Hundred million,1.133Hundred million,5979Ten thousand,2.630Hundred million,1.996Hundred million,1.335Hundred million,6672Ten thousand,2.576Hundred million,1.889Hundred million,1.221Hundred million,5967Ten thousand,2.238Hundred million,5967Ten thousand,2.238Hundred million,1.628Hundred million,1.039Hundred million,--,1.885Hundred million
Investment interest and dividend income,1892Ten thousand,6729Ten thousand,5017Ten thousand,3304Ten thousand,1609Ten thousand,5486Ten thousand,4040Ten thousand,2653Ten thousand,1330Ten thousand,4141Ten thousand,2867Ten thousand,1776Ten thousand,862.8Ten thousand,3150Ten thousand,2315Ten thousand,1501Ten thousand,750.7Ten thousand,3902Ten thousand,3081Ten thousand,2169Ten thousand,1107Ten thousand,4721Ten thousand,3579Ten thousand,2447Ten thousand,1258Ten thousand,4921Ten thousand,3663Ten thousand,2445Ten thousand,1174Ten thousand,4791Ten thousand,1174Ten thousand,4791Ten thousand,3704Ten thousand,2508Ten thousand,--,4950Ten thousand
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,65.00Ten thousand,13.20Ten thousand,--,18.90Ten thousand,11.30Ten thousand,5.100Ten thousand,63.30Ten thousand,57.90Ten thousand,51.80Ten thousand,46.20Ten thousand,275.3Ten thousand,230.4Ten thousand,154.3Ten thousand,100.4Ten thousand,254.0Ten thousand,194.5Ten thousand,127.9Ten thousand,52.00Ten thousand,164.2Ten thousand,52.00Ten thousand,164.2Ten thousand,122.8Ten thousand,73.70Ten thousand,--,80.60Ten thousand
Other interest income items,646.8Ten thousand,2281Ten thousand,1593Ten thousand,1117Ten thousand,582.9Ten thousand,1831Ten thousand,1430Ten thousand,902.4Ten thousand,333.0Ten thousand,415.3Ten thousand,210.2Ten thousand,--,--,24.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest income,1.464Hundred million,5.956Hundred million,4.427Hundred million,2.910Hundred million,1.446Hundred million,5.486Hundred million,4.030Hundred million,2.636Hundred million,1.251Hundred million,3.388Hundred million,2.254Hundred million,1.363Hundred million,6510Ten thousand,2.478Hundred million,1.829Hundred million,1.215Hundred million,6033Ten thousand,2.606Hundred million,1.974Hundred million,1.355Hundred million,7132Ten thousand,3.130Hundred million,2.377Hundred million,1.595Hundred million,8031Ten thousand,3.094Hundred million,2.275Hundred million,1.478Hundred million,7193Ten thousand,2.733Hundred million,7193Ten thousand,2.733Hundred million,2.011Hundred million,1.297Hundred million,--,2.388Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,5099Ten thousand,2.309Hundred million,1.759Hundred million,1.165Hundred million,5872Ten thousand,1.837Hundred million,1.285Hundred million,7826Ten thousand,3362Ten thousand,4905Ten thousand,2548Ten thousand,1222Ten thousand,531.6Ten thousand,2789Ten thousand,2211Ten thousand,1585Ten thousand,845.3Ten thousand,5333Ten thousand,4321Ten thousand,3096Ten thousand,1689Ten thousand,6837Ten thousand,5122Ten thousand,3362Ten thousand,1656Ten thousand,5576Ten thousand,3998Ten thousand,2476Ten thousand,1137Ten thousand,3604Ten thousand,1137Ten thousand,3604Ten thousand,2568Ten thousand,1642Ten thousand,--,2554Ten thousand
Federal Home Loan Bank Borrowings and Advances,720.0Ten thousand,2930Ten thousand,2136Ten thousand,1252Ten thousand,557.8Ten thousand,2882Ten thousand,2259Ten thousand,1438Ten thousand,676.3Ten thousand,1509Ten thousand,979.9Ten thousand,582.2Ten thousand,248.1Ten thousand,859.5Ten thousand,679.0Ten thousand,501.3Ten thousand,275.8Ten thousand,1317Ten thousand,1034Ten thousand,752.2Ten thousand,441.2Ten thousand,2433Ten thousand,1875Ten thousand,1250Ten thousand,620.5Ten thousand,2647Ten thousand,1922Ten thousand,1250Ten thousand,599.0Ten thousand,1824Ten thousand,599.0Ten thousand,1824Ten thousand,1336Ten thousand,859.4Ten thousand,--,1097Ten thousand
