0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30,2004-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Q1 report,2005/annual report,2005/Q3 report,2004/annual report,2003/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.366Hundred million,1.373Hundred million,4088Ten thousand,2.042Hundred million,1.414Hundred million,7171Ten thousand,487.8Ten thousand,1.269Hundred million,8350Ten thousand,2803Ten thousand,-2267Ten thousand,1.071Hundred million,7904Ten thousand,3612Ten thousand,-588.3Ten thousand,7145Ten thousand,6096Ten thousand,3717Ten thousand,1267Ten thousand,2451Ten thousand,1962Ten thousand,1086Ten thousand,-973.0Ten thousand,3721Ten thousand,3389Ten thousand,1543Ten thousand,-828.2Ten thousand,2742Ten thousand,1807Ten thousand,503.0Ten thousand,-815.9Ten thousand,-45.90Ten thousand,614.4Ten thousand,-273.8Ten thousand,-1364Ten thousand,855.1Ten thousand,888.5Ten thousand,-478.0Ten thousand,-1266Ten thousand,932.6Ten thousand,2190Ten thousand,537.4Ten thousand,-658.9Ten thousand,1812Ten thousand,616.4Ten thousand,-934.8Ten thousand,--,2653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,8571Ten thousand,5638Ten thousand,2856Ten thousand,1.113Hundred million,8270Ten thousand,5531Ten thousand,2843Ten thousand,1.120Hundred million,8186Ten thousand,5454Ten thousand,2666Ten thousand,9949Ten thousand,7465Ten thousand,5014Ten thousand,2455Ten thousand,1.027Hundred million,7378Ten thousand,4641Ten thousand,1950Ten thousand,7209Ten thousand,5279Ten thousand,3438Ten thousand,1715Ten thousand,7140Ten thousand,5326Ten thousand,3622Ten thousand,1851Ten thousand,7526Ten thousand,5761Ten thousand,3919Ten thousand,2064Ten thousand,7428Ten thousand,5633Ten thousand,3638Ten thousand,1768Ten thousand,6823Ten thousand,5062Ten thousand,3304Ten thousand,1657Ten thousand,8028Ten thousand,5227Ten thousand,3451Ten thousand,1688Ten thousand,8627Ten thousand,6949Ten thousand,5147Ten thousand,--,6574Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2492Ten thousand,1637Ten thousand,844.9Ten thousand,3146Ten thousand,2127Ten thousand,1602Ten thousand,842.6Ten thousand,2032Ten thousand,1520Ten thousand,1045Ten thousand,551.0Ten thousand,1857Ten thousand,1446Ten thousand,888.8Ten thousand,828.6Ten thousand,3933Ten thousand,3082Ten thousand,1797Ten thousand,889.3Ten thousand,2361Ten thousand,1779Ten thousand,1170Ten thousand,552.2Ten thousand,1668Ten thousand,1211Ten thousand,816.4Ten thousand,402.4Ten thousand,2082Ten thousand,1485Ten thousand,1030Ten thousand,307.9Ten thousand,2260Ten thousand,1431Ten thousand,904.2Ten thousand,459.1Ten thousand,1862Ten thousand,1375Ten thousand,953.5Ten thousand,458.1Ten thousand,2118Ten thousand,1346Ten thousand,896.2Ten thousand,416.6Ten thousand,2115Ten thousand,1667Ten thousand,1343Ten thousand,--,457.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1336Ten thousand,962.4Ten thousand,705.3Ten thousand,2284Ten thousand,1890Ten thousand,1533Ten thousand,935.0Ten thousand,915.8Ten thousand,593.9Ten thousand,217.3Ten thousand,150.3Ten thousand,1567Ten thousand,704.7Ten thousand,473.0Ten thousand,15.20Ten thousand,656.1Ten thousand,763.5Ten thousand,638.2Ten thousand,487.5Ten thousand,288.2Ten thousand,-8.800Ten thousand,-34.40Ten thousand,-28.00Ten thousand,632.5Ten thousand,285.4Ten thousand,74.00Ten thousand,44.60Ten thousand,408.9Ten thousand,60.50Ten thousand,46.80Ten thousand,12.00Ten thousand,1451Ten thousand,543.3Ten thousand,103.5Ten thousand,69.80Ten thousand,461.0Ten thousand,301.6Ten thousand,283.3Ten thousand,254.8Ten thousand,1348Ten thousand,198.3Ten thousand,129.5Ten thousand,47.10Ten thousand,520.6Ten thousand,536.7Ten thousand,484.1Ten thousand,--,293.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,565.5Ten thousand,928.9Ten thousand,1085Ten thousand,289.0Ten thousand,-462.9Ten thousand,42.50Ten thousand,790.1Ten thousand,-1037Ten thousand,298.2Ten thousand,799.5Ten thousand,1722Ten thousand,119.0Ten thousand,657.2Ten thousand,600.8Ten thousand,548.4Ten thousand,254.9Ten thousand,225.6Ten thousand,537.5Ten thousand,806.5Ten thousand,-130.5Ten thousand,115.1Ten thousand,34.60Ten thousand,377.6Ten thousand,369.3Ten thousand,532.7Ten thousand,633.4Ten thousand,586.5Ten thousand,-401.5Ten thousand,-497.8Ten thousand,-5.100Ten thousand,776.5Ten thousand,-706.5Ten thousand,-25.90Ten thousand,412.3Ten thousand,829.1Ten thousand,-381.8Ten thousand,-55.20Ten thousand,574.5Ten thousand,718.9Ten thousand,-309.4Ten thousand,412.8Ten thousand,520.3Ten thousand,725.8Ten thousand,-575.4Ten thousand,12.20Ten thousand,-813.4Ten thousand,--,1577Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-640.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
