0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,Euro,Euro,US Dollar,US Dollar,Euro,Euro,Euro,US Dollar,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,19.79Hundred million,73.35Hundred million,51.65Hundred million,35.26Hundred million,18.80Hundred million,78.26Hundred million,56.26Hundred million,39.06Hundred million,19.56Hundred million,85.32Hundred million,62.76Hundred million,42.54Hundred million,19.79Hundred million,61.52Hundred million,--,--,--,48.83Hundred million,--,--,--,--,--,--,15.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.56Hundred million
Operating Income,19.79Hundred million,73.35Hundred million,51.65Hundred million,35.26Hundred million,18.80Hundred million,78.26Hundred million,56.26Hundred million,39.06Hundred million,19.56Hundred million,85.32Hundred million,62.76Hundred million,42.54Hundred million,19.79Hundred million,61.52Hundred million,44.46Hundred million,28.59Hundred million,13.41Hundred million,48.83Hundred million,36.40Hundred million,24.68Hundred million,14.37Hundred million,59.07Hundred million,45.35Hundred million,30.74Hundred million,15.36Hundred million,56.86Hundred million,42.88Hundred million,28.60Hundred million,13.86Hundred million,52.37Hundred million,39.89Hundred million,27.10Hundred million,13.28Hundred million,47.43Hundred million,35.82Hundred million,23.83Hundred million,11.50Hundred million,51.53Hundred million,40.31Hundred million,27.68Hundred million,13.93Hundred million,36.66Hundred million,27.30Hundred million,18.03Hundred million,8.830Hundred million,34.95Hundred million,36.10Hundred million,35.56Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,17.16Hundred million,63.97Hundred million,46.95Hundred million,31.75Hundred million,16.35Hundred million,67.71Hundred million,50.94Hundred million,35.32Hundred million,17.95Hundred million,75.69Hundred million,57.11Hundred million,38.22Hundred million,17.62Hundred million,54.88Hundred million,--,--,--,43.93Hundred million,--,--,--,--,--,--,13.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,17.16Hundred million,63.97Hundred million,46.95Hundred million,31.75Hundred million,16.35Hundred million,67.71Hundred million,50.94Hundred million,35.32Hundred million,17.95Hundred million,75.69Hundred million,57.11Hundred million,38.22Hundred million,17.62Hundred million,54.88Hundred million,39.37Hundred million,25.18Hundred million,11.99Hundred million,43.93Hundred million,32.84Hundred million,22.41Hundred million,12.84Hundred million,53.05Hundred million,40.64Hundred million,27.48Hundred million,13.92Hundred million,51.48Hundred million,38.60Hundred million,25.56Hundred million,12.49Hundred million,46.82Hundred million,35.60Hundred million,24.20Hundred million,11.88Hundred million,42.08Hundred million,31.88Hundred million,21.29Hundred million,10.36Hundred million,47.03Hundred million,36.86Hundred million,25.19Hundred million,12.52Hundred million,31.83Hundred million,23.55Hundred million,15.56Hundred million,7.660Hundred million,30.24Hundred million,31.36Hundred million,32.39Hundred million
Gross profit,2.630Hundred million,9.380Hundred million,4.700Hundred million,3.510Hundred million,2.450Hundred million,10.55Hundred million,5.320Hundred million,3.740Hundred million,1.610Hundred million,9.630Hundred million,5.650Hundred million,4.320Hundred million,2.170Hundred million,6.640Hundred million,5.090Hundred million,3.410Hundred million,1.420Hundred million,4.900Hundred million,3.560Hundred million,2.270Hundred million,1.530Hundred million,6.020Hundred million,4.710Hundred million,3.260Hundred million,1.440Hundred million,5.380Hundred million,4.280Hundred million,3.040Hundred million,1.370Hundred million,5.550Hundred million,4.290Hundred million,2.900Hundred million,1.400Hundred million,5.350Hundred million,3.940Hundred million,2.540Hundred million,1.140Hundred million,4.500Hundred million,3.450Hundred million,2.490Hundred million,1.410Hundred million,4.830Hundred million,3.750Hundred million,2.470Hundred million,1.170Hundred million,4.710Hundred million,4.740Hundred million,3.170Hundred million
