0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,66.96Hundred million,74.29Hundred million,42.56Hundred million,36.80Hundred million,35.63Hundred million,79.41Hundred million,57.14Hundred million,48.68Hundred million,49.72Hundred million,86.77Hundred million,34.74Hundred million,26.86Hundred million,23.28Hundred million,38.13Hundred million,40.38Hundred million,7.063Hundred million,3.884Hundred million,5.926Hundred million,40.38Hundred million,7.063Hundred million,3.884Hundred million,5.926Hundred million,2.823Hundred million,1.365Hundred million
Restricted cash and others(Current),1.391Hundred million,1.489Hundred million,1.176Hundred million,1.113Hundred million,1.026Hundred million,2.416Hundred million,1.358Hundred million,9272Ten thousand,1.031Hundred million,1.770Hundred million,7580Ten thousand,5274Ten thousand,3921Ten thousand,4000Ten thousand,1667Ten thousand,--,--,--,1667Ten thousand,--,--,--,--,--
Short-term investments,5.976Hundred million,26.25Hundred million,38.73Hundred million,31.84Hundred million,44.03Hundred million,24.87Hundred million,6.862Hundred million,5.243Hundred million,--,2893Ten thousand,8.661Hundred million,13.39Hundred million,12.90Hundred million,11.58Hundred million,--,--,--,--,--,--,--,--,--,--
accounts receivable,50.95Hundred million,55.53Hundred million,33.38Hundred million,27.80Hundred million,29.62Hundred million,34.27Hundred million,15.37Hundred million,6.019Hundred million,5.421Hundred million,10.94Hundred million,2.811Hundred million,2.243Hundred million,3.414Hundred million,2.247Hundred million,2.953Hundred million,1.787Hundred million,1.311Hundred million,1.571Hundred million,2.953Hundred million,1.787Hundred million,1.311Hundred million,1.571Hundred million,8725Ten thousand,4866Ten thousand
receivable amounts from related parties,--,1602Ten thousand,714.3Ten thousand,2172Ten thousand,1000Ten thousand,1326Ten thousand,438.8Ten thousand,974.8Ten thousand,212.3Ten thousand,283.0Ten thousand,93.80Ten thousand,150.5Ten thousand,315.0Ten thousand,218.4Ten thousand,134.3Ten thousand,122.4Ten thousand,132.6Ten thousand,340.8Ten thousand,134.3Ten thousand,122.4Ten thousand,132.6Ten thousand,340.8Ten thousand,331.5Ten thousand,165.7Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,2674Ten thousand,--,--,--,470.2Ten thousand,--,--,--,--,--,--,--,--,--,--
