0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,53.06Hundred million,231.0Hundred million,178.0Hundred million,116.4Hundred million,53.67Hundred million,230.5Hundred million,178.0Hundred million,116.8Hundred million,54.42Hundred million,221.5Hundred million,169.2Hundred million,108.7Hundred million,49.99Hundred million,199.4Hundred million,--,--,--,183.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.28Hundred million,48.81Hundred million,21.67Hundred million,--,73.13Hundred million,47.09Hundred million,21.36Hundred million,87.66Hundred million,66.95Hundred million,42.10Hundred million,18.56Hundred million,77.76Hundred million,58.81Hundred million,37.09Hundred million,15.65Hundred million,70.94Hundred million,54.95Hundred million,34.99Hundred million,15.51Hundred million,79.80Hundred million,62.80Hundred million,40.11Hundred million,17.82Hundred million,80.05Hundred million,61.51Hundred million,39.54Hundred million,17.82Hundred million,80.05Hundred million,61.51Hundred million,39.54Hundred million,17.56Hundred million,78.10Hundred million
Operating Income,53.06Hundred million,231.0Hundred million,178.0Hundred million,116.4Hundred million,53.67Hundred million,230.5Hundred million,178.0Hundred million,116.8Hundred million,54.42Hundred million,221.5Hundred million,169.2Hundred million,108.7Hundred million,49.99Hundred million,199.4Hundred million,151.8Hundred million,100.4Hundred million,46.56Hundred million,183.6Hundred million,138.7Hundred million,87.51Hundred million,41.47Hundred million,179.0Hundred million,137.9Hundred million,89.19Hundred million,40.41Hundred million,175.3Hundred million,134.7Hundred million,87.39Hundred million,39.65Hundred million,149.8Hundred million,110.0Hundred million,64.97Hundred million,27.61Hundred million,118.6Hundred million,90.73Hundred million,57.94Hundred million,25.74Hundred million,113.4Hundred million,87.35Hundred million,55.82Hundred million,24.50Hundred million,111.3Hundred million,85.60Hundred million,54.10Hundred million,23.67Hundred million,101.9Hundred million,77.28Hundred million,48.81Hundred million,21.67Hundred million,95.34Hundred million,73.13Hundred million,47.09Hundred million,21.36Hundred million,87.66Hundred million,66.95Hundred million,42.10Hundred million,18.56Hundred million,77.76Hundred million,58.81Hundred million,37.09Hundred million,15.65Hundred million,70.94Hundred million,54.95Hundred million,34.99Hundred million,15.51Hundred million,79.80Hundred million,62.80Hundred million,40.11Hundred million,17.82Hundred million,80.05Hundred million,61.51Hundred million,39.54Hundred million,17.82Hundred million,80.05Hundred million,61.51Hundred million,39.54Hundred million,17.56Hundred million,78.10Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,27.47Hundred million,119.0Hundred million,91.79Hundred million,60.44Hundred million,28.36Hundred million,122.9Hundred million,95.90Hundred million,63.90Hundred million,30.22Hundred million,128.2Hundred million,98.27Hundred million,63.69Hundred million,29.46Hundred million,114.0Hundred million,--,--,--,96.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,27.47Hundred million,119.0Hundred million,91.79Hundred million,60.44Hundred million,28.36Hundred million,122.9Hundred million,95.90Hundred million,63.90Hundred million,30.22Hundred million,128.2Hundred million,98.27Hundred million,63.69Hundred million,29.46Hundred million,114.0Hundred million,85.20Hundred million,55.12Hundred million,25.44Hundred million,96.79Hundred million,73.19Hundred million,46.52Hundred million,22.57Hundred million,98.65Hundred million,76.44Hundred million,50.02Hundred million,23.06Hundred million,101.2Hundred million,77.34Hundred million,50.13Hundred million,22.78Hundred million,82.65Hundred million,60.25Hundred million,34.20Hundred million,14.18Hundred million,59.34Hundred million,45.39Hundred million,28.96Hundred million,13.12Hundred million,57.80Hundred million,44.98Hundred million,29.20Hundred million,13.18Hundred million,59.65Hundred million,46.14Hundred million,29.34Hundred million,13.01Hundred million,55.69Hundred million,42.36Hundred million,26.85Hundred million,12.04Hundred million,53.28Hundred million,41.02Hundred million,26.49Hundred million,12.27Hundred million,50.21Hundred million,38.37Hundred million,23.90Hundred million,10.58Hundred million,42.95Hundred million,32.45Hundred million,20.45Hundred million,8.735Hundred million,38.31Hundred million,29.90Hundred million,19.23Hundred million,8.701Hundred million,44.81Hundred million,35.66Hundred million,22.58Hundred million,10.01Hundred million,44.06Hundred million,33.85Hundred million,21.76Hundred million,10.01Hundred million,44.06Hundred million,33.85Hundred million,21.76Hundred million,9.648Hundred million,43.95Hundred million
Gross profit,25.59Hundred million,112.0Hundred million,86.22Hundred million,55.94Hundred million,25.31Hundred million,107.6Hundred million,82.09Hundred million,52.93Hundred million,24.21Hundred million,93.25Hundred million,70.91Hundred million,45.02Hundred million,20.53Hundred million,85.43Hundred million,66.63Hundred million,45.23Hundred million,21.12Hundred million,86.83Hundred million,65.54Hundred million,40.99Hundred million,18.90Hundred million,80.36Hundred million,61.42Hundred million,39.17Hundred million,17.35Hundred million,74.19Hundred million,57.36Hundred million,37.25Hundred million,16.87Hundred million,67.19Hundred million,49.79Hundred million,30.78Hundred million,13.43Hundred million,59.21Hundred million,45.34Hundred million,28.98Hundred million,12.62Hundred million,55.60Hundred million,42.37Hundred million,26.62Hundred million,11.32Hundred million,51.64Hundred million,39.47Hundred million,24.76Hundred million,10.66Hundred million,46.17Hundred million,34.92Hundred million,21.96Hundred million,9.629Hundred million,42.06Hundred million,32.11Hundred million,20.60Hundred million,9.098Hundred million,37.45Hundred million,28.58Hundred million,18.20Hundred million,7.974Hundred million,34.81Hundred million,26.35Hundred million,16.64Hundred million,6.920Hundred million,32.63Hundred million,25.05Hundred million,15.76Hundred million,6.806Hundred million,34.99Hundred million,27.14Hundred million,17.53Hundred million,7.805Hundred million,35.99Hundred million,27.66Hundred million,17.78Hundred million,7.805Hundred million,35.99Hundred million,27.66Hundred million,17.78Hundred million,7.914Hundred million,34.15Hundred million
