0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.515Hundred million,8.673Hundred million,6.660Hundred million,3.949Hundred million,1.339Hundred million,8.769Hundred million,6.572Hundred million,4.233Hundred million,2.261Hundred million,8.724Hundred million,6.441Hundred million,4.238Hundred million,2.000Hundred million,3.607Hundred million,3.563Hundred million,2.210Hundred million,9624Ten thousand,3.965Hundred million,2.784Hundred million,2.552Hundred million,1.471Hundred million,4.375Hundred million,3.079Hundred million,2.067Hundred million,1.112Hundred million,3.646Hundred million,2.793Hundred million,1.800Hundred million,8332Ten thousand,3.193Hundred million,2.584Hundred million,1.703Hundred million,8904Ten thousand,3.165Hundred million,2.238Hundred million,1.466Hundred million,7048Ten thousand,2.849Hundred million,2.017Hundred million,1.339Hundred million,6758Ten thousand,2.719Hundred million,1.939Hundred million,1.202Hundred million,5799Ten thousand,2.463Hundred million,1.817Hundred million,1.297Hundred million,--,1.592Hundred million,--,--,--,1.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6.208Hundred million,24.74Hundred million,18.50Hundred million,12.35Hundred million,6.209Hundred million,18.75Hundred million,14.04Hundred million,9.132Hundred million,4.455Hundred million,16.31Hundred million,12.02Hundred million,7.934Hundred million,3.929Hundred million,9.381Hundred million,5.845Hundred million,3.788Hundred million,1.841Hundred million,7.015Hundred million,5.213Hundred million,3.475Hundred million,1.723Hundred million,6.150Hundred million,4.532Hundred million,2.985Hundred million,1.419Hundred million,5.733Hundred million,4.188Hundred million,2.764Hundred million,1.360Hundred million,5.214Hundred million,3.876Hundred million,2.548Hundred million,1.256Hundred million,4.674Hundred million,3.452Hundred million,2.274Hundred million,1.116Hundred million,4.212Hundred million,3.123Hundred million,2.072Hundred million,1.009Hundred million,3.821Hundred million,2.830Hundred million,1.882Hundred million,9287Ten thousand,3.274Hundred million,2.354Hundred million,1.480Hundred million,--,1.635Hundred million,--,--,--,1.295Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1.166Hundred million,4.258Hundred million,2.829Hundred million,1.859Hundred million,8949Ten thousand,8708Ten thousand,5980Ten thousand,4299Ten thousand,5526Ten thousand,2586Ten thousand,2271Ten thousand,2040Ten thousand,703.8Ten thousand,-43.10Ten thousand,3098Ten thousand,1997Ten thousand,272.0Ten thousand,1.472Hundred million,1.234Hundred million,1835Ten thousand,447.8Ten thousand,4019Ten thousand,3124Ten thousand,1773Ten thousand,467.2Ten thousand,2627Ten thousand,2503Ten thousand,1817Ten thousand,1422Ten thousand,1475Ten thousand,807.2Ten thousand,770.6Ten thousand,543.3Ten thousand,2066Ten thousand,1696Ten thousand,819.2Ten thousand,192.3Ten thousand,1056Ten thousand,--,531.7Ten thousand,208.7Ten thousand,412.6Ten thousand,267.6Ten thousand,218.2Ten thousand,168.3Ten thousand,29.00Ten thousand,29.00Ten thousand,29.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-10.40Ten thousand,355.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-2254Ten thousand,-1.173Hundred million,-9229Ten thousand,-4173Ten thousand,-1657Ten thousand,-2567Ten thousand,-1968Ten thousand,-1210Ten thousand,-427.9Ten thousand,-1.030Hundred million,-9361Ten thousand,-5073Ten thousand,-1016Ten thousand,-5580Ten thousand,-3540Ten thousand,-2330Ten thousand,-840.1Ten thousand,-7623Ten thousand,-5357Ten thousand,-3983Ten thousand,-3851Ten thousand,-3000Ten thousand,-1583Ten thousand,-1415Ten thousand,-726.3Ten thousand,-2464Ten thousand,-1882Ten thousand,-1101Ten thousand,-321.8Ten thousand,-4090Ten thousand,-1769Ten thousand,-1337Ten thousand,-1186Ten thousand,-2198Ten thousand,-1528Ten thousand,-1095Ten thousand,-228.9Ten thousand,-2224Ten thousand,-1712Ten thousand,-1089Ten thousand,-616.0Ten thousand,-3921Ten thousand,-1421Ten thousand,-323.6Ten thousand,-127.1Ten thousand,--,--,--,--,--,--,--,--,-54.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,182.9Ten thousand,1151Ten thousand,917.9Ten thousand,740.9Ten thousand,-180.0Ten thousand,-718.9Ten thousand,-539.0Ten thousand,-360.0Ten thousand,-180.1Ten thousand,35.10Ten thousand,341.9Ten thousand,280.9Ten thousand,145.1Ten thousand,1.004Hundred million,5264Ten thousand,--,--,1417Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,195.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
