0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.430Hundred million,6.794Hundred million,5944Ten thousand,3990Ten thousand,1.256Hundred million,6.220Hundred million,5238Ten thousand,3480Ten thousand,1680Ten thousand,5.574Hundred million,4313Ten thousand,2855Ten thousand,1397Ten thousand,5236Ten thousand,4.034Hundred million,2.491Hundred million,1.119Hundred million,4330Ten thousand,2.728Hundred million,1.675Hundred million,1.272Hundred million,6.888Hundred million,4.973Hundred million,3.305Hundred million,1.488Hundred million,5.729Hundred million,3.985Hundred million,2.619Hundred million,1.213Hundred million,4.299Hundred million,2.959Hundred million,1.984Hundred million,9110Ten thousand,3.782Hundred million,2.618Hundred million,1.748Hundred million,8334Ten thousand,3.305Hundred million,2.247Hundred million,1.559Hundred million,7692Ten thousand,2.798Hundred million,2.798Hundred million,1.838Hundred million,1.203Hundred million,5759Ten thousand,2.110Hundred million,4179Ten thousand
Other business income,1.337Hundred million,5.023Hundred million,7.818Hundred million,5.091Hundred million,1.224Hundred million,4.493Hundred million,7.339Hundred million,4.739Hundred million,2.054Hundred million,3.794Hundred million,6.124Hundred million,3.826Hundred million,1.727Hundred million,5.347Hundred million,--,--,--,3.633Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.767Hundred million,11.82Hundred million,8.412Hundred million,5.490Hundred million,2.480Hundred million,10.71Hundred million,7.862Hundred million,5.087Hundred million,2.222Hundred million,9.368Hundred million,6.555Hundred million,4.111Hundred million,1.867Hundred million,5.870Hundred million,4.034Hundred million,2.491Hundred million,1.119Hundred million,4.066Hundred million,2.728Hundred million,1.675Hundred million,1.272Hundred million,6.888Hundred million,4.973Hundred million,3.305Hundred million,1.488Hundred million,5.729Hundred million,3.985Hundred million,2.619Hundred million,1.213Hundred million,4.299Hundred million,2.959Hundred million,1.984Hundred million,9110Ten thousand,3.782Hundred million,2.618Hundred million,1.748Hundred million,8334Ten thousand,3.305Hundred million,2.247Hundred million,1.559Hundred million,7692Ten thousand,2.798Hundred million,2.798Hundred million,1.838Hundred million,1.203Hundred million,5759Ten thousand,2.110Hundred million,4179Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2249Ten thousand,1.971Hundred million,1.166Hundred million,7093Ten thousand,1899Ten thousand,1.900Hundred million,1.326Hundred million,7881Ten thousand,1935Ten thousand,1.772Hundred million,1.034Hundred million,5491Ten thousand,2236Ten thousand,1.010Hundred million,--,--,--,7096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2249Ten thousand,1.971Hundred million,1.166Hundred million,7093Ten thousand,1899Ten thousand,1.900Hundred million,1.326Hundred million,7881Ten thousand,1935Ten thousand,1.772Hundred million,1.034Hundred million,5491Ten thousand,2236Ten thousand,1.010Hundred million,5358Ten thousand,2648Ten thousand,798.5Ten thousand,7096Ten thousand,4563Ten thousand,3032Ten thousand,2185Ten thousand,1.944Hundred million,1.351Hundred million,8888Ten thousand,3449Ten thousand,1.626Hundred million,1.001Hundred million,6324Ten thousand,2650Ten thousand,1.293Hundred million,7840Ten thousand,5258Ten thousand,2112Ten thousand,1.223Hundred million,7737Ten thousand,5144Ten thousand,2364Ten thousand,1.135Hundred million,7010Ten thousand,5125Ten thousand,2595Ten thousand,1.003Hundred million,1.003Hundred million,5784Ten thousand,3767Ten thousand,1923Ten thousand,8135Ten thousand,2148Ten thousand
