0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2030Ten thousand,2596Ten thousand,2202Ten thousand,2381Ten thousand,3373Ten thousand,3740Ten thousand,3244Ten thousand,4541Ten thousand,8779Ten thousand,1.532Hundred million,1.580Hundred million,1.627Hundred million,1.614Hundred million,1.682Hundred million,1.671Hundred million,1.761Hundred million,5934Ten thousand,5486Ten thousand,1.682Hundred million,1.671Hundred million,1.761Hundred million,5934Ten thousand,5486Ten thousand,5547Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,8070Ten thousand,7792Ten thousand,8734Ten thousand,8683Ten thousand,1.005Hundred million,1.019Hundred million,1.106Hundred million,1.005Hundred million,6269Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,468.2Ten thousand,332.3Ten thousand,391.6Ten thousand,398.4Ten thousand,405.8Ten thousand,331.3Ten thousand,416.8Ten thousand,310.7Ten thousand,359.5Ten thousand,344.8Ten thousand,345.3Ten thousand,408.4Ten thousand,386.1Ten thousand,284.3Ten thousand,486.6Ten thousand,377.6Ten thousand,453.1Ten thousand,393.9Ten thousand,284.3Ten thousand,486.6Ten thousand,377.6Ten thousand,453.1Ten thousand,393.9Ten thousand,413.0Ten thousand
Prepayments(Current),210.7Ten thousand,285.9Ten thousand,319.7Ten thousand,376.6Ten thousand,206.4Ten thousand,303.2Ten thousand,261.2Ten thousand,358.5Ten thousand,194.5Ten thousand,350.6Ten thousand,508.8Ten thousand,753.0Ten thousand,286.5Ten thousand,395.1Ten thousand,516.2Ten thousand,664.5Ten thousand,110.9Ten thousand,160.3Ten thousand,395.1Ten thousand,516.2Ten thousand,664.5Ten thousand,110.9Ten thousand,160.3Ten thousand,141.2Ten thousand
Other current assets,207.1Ten thousand,179.9Ten thousand,256.5Ten thousand,266.1Ten thousand,223.0Ten thousand,221.4Ten thousand,94.20Ten thousand,94.70Ten thousand,101.7Ten thousand,80.00Ten thousand,259.5Ten thousand,278.1Ten thousand,113.1Ten thousand,86.70Ten thousand,140.0Ten thousand,155.7Ten thousand,515.9Ten thousand,366.5Ten thousand,86.70Ten thousand,140.0Ten thousand,155.7Ten thousand,515.9Ten thousand,366.5Ten thousand,312.7Ten thousand
Total current assets,1.099Hundred million,1.119Hundred million,1.190Hundred million,1.210Hundred million,1.426Hundred million,1.479Hundred million,1.507Hundred million,1.536Hundred million,1.585Hundred million,1.625Hundred million,1.691Hundred million,1.771Hundred million,1.692Hundred million,1.759Hundred million,1.785Hundred million,1.881Hundred million,7014Ten thousand,6407Ten thousand,1.759Hundred million,1.785Hundred million,1.881Hundred million,7014Ten thousand,6407Ten thousand,6414Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,345.1Ten thousand,356.4Ten thousand,384.1Ten thousand,398.7Ten thousand,360.0Ten thousand,338.4Ten thousand,328.3Ten thousand,330.6Ten thousand,317.7Ten thousand,368.5Ten thousand,402.3Ten thousand,418.4Ten thousand,456.1Ten thousand,445.9Ten thousand,458.5Ten thousand,468.7Ten thousand,485.7Ten thousand,513.6Ten thousand,445.9Ten thousand,458.5Ten thousand,468.7Ten thousand,485.7Ten thousand,513.6Ten thousand,913.2Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,8000,111.8Ten thousand,116.4Ten thousand,121.2Ten thousand,125.3Ten thousand,130.3Ten thousand,135.2Ten thousand,116.4Ten thousand,121.2Ten thousand,125.3Ten thousand,130.3Ten thousand,135.2Ten thousand,154.9Ten thousand
goodwill,426.1Ten thousand,423.2Ten thousand,429.6Ten thousand,424.2Ten thousand,410.9Ten thousand,411.6Ten thousand,408.2Ten thousand,411.0Ten thousand,409.3Ten thousand,407.5Ten thousand,401.3Ten thousand,407.7Ten thousand,717.7Ten thousand,720.2Ten thousand,719.9Ten thousand,722.4Ten thousand,722.0Ten thousand,721.2Ten thousand,720.2Ten thousand,719.9Ten thousand,722.4Ten thousand,722.0Ten thousand,721.2Ten thousand,718.0Ten thousand
Restricted cash and others(Non-current),367.0Ten thousand,365.7Ten thousand,364.1Ten thousand,362.0Ten thousand,360.0Ten thousand,358.0Ten thousand,333.6Ten thousand,333.5Ten thousand,333.5Ten thousand,333.4Ten thousand,--,--,--,333.3Ten thousand,--,--,--,--,333.3Ten thousand,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,308.2Ten thousand
Other non-current assets,243.6Ten thousand,271.3Ten thousand,298.2Ten thousand,320.9Ten thousand,322.8Ten thousand,220.0Ten thousand,128.6Ten thousand,24.50Ten thousand,24.90Ten thousand,24.90Ten thousand,356.4Ten thousand,345.8Ten thousand,361.1Ten thousand,20.90Ten thousand,354.0Ten thousand,354.2Ten thousand,355.8Ten thousand,357.3Ten thousand,20.90Ten thousand,354.0Ten thousand,354.2Ten thousand,355.8Ten thousand,357.3Ten thousand,365.6Ten thousand
Other non-current assets,1883Ten thousand,1973Ten thousand,2062Ten thousand,2148Ten thousand,2234Ten thousand,1966Ten thousand,2007Ten thousand,2072Ten thousand,2136Ten thousand,2199Ten thousand,2264Ten thousand,2328Ten thousand,2391Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3265Ten thousand,3389Ten thousand,3538Ten thousand,3654Ten thousand,3688Ten thousand,3294Ten thousand,3206Ten thousand,3172Ten thousand,3222Ten thousand,3333Ten thousand,3425Ten thousand,3501Ten thousand,4038Ten thousand,1637Ten thousand,1654Ten thousand,1671Ten thousand,1694Ten thousand,1727Ten thousand,1637Ten thousand,1654Ten thousand,1671Ten thousand,1694Ten thousand,1727Ten thousand,2460Ten thousand
total assets,1.425Hundred million,1.458Hundred million,1.544Hundred million,1.576Hundred million,1.795Hundred million,1.808Hundred million,1.828Hundred million,1.853Hundred million,1.908Hundred million,1.958Hundred million,2.034Hundred million,2.121Hundred million,2.096Hundred million,1.923Hundred million,1.951Hundred million,2.048Hundred million,8707Ten thousand,8134Ten thousand,1.923Hundred million,1.951Hundred million,2.048Hundred million,8707Ten thousand,8134Ten thousand,8874Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,335.3Ten thousand,222.8Ten thousand,204.4Ten thousand,225.5Ten thousand,228.7Ten thousand,358.0Ten thousand,232.5Ten thousand,368.1Ten thousand,281.0Ten thousand,290.5Ten thousand,254.5Ten thousand,1448Ten thousand,1432Ten thousand,472.9Ten thousand,1282Ten thousand,1725Ten thousand,1440Ten thousand,904.1Ten thousand,472.9Ten thousand,1282Ten thousand,1725Ten thousand,1440Ten thousand,904.1Ten thousand,586.1Ten thousand
Unearned and accrued expenses,1020Ten thousand,1148Ten thousand,1087Ten thousand,943.9Ten thousand,952.5Ten thousand,1088Ten thousand,1132Ten thousand,1142Ten thousand,1089Ten thousand,1076Ten thousand,1250Ten thousand,1254Ten thousand,1261Ten thousand,1375Ten thousand,1128Ten thousand,1109Ten thousand,1089Ten thousand,945.2Ten thousand,1375Ten thousand,1128Ten thousand,1109Ten thousand,1089Ten thousand,945.2Ten thousand,760.0Ten thousand
