0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2009-12-31,2009-10-02,2009-07-03,2009-04-03,2008-12-31,2008-09-26,2008-06-27,2008-03-28,2007-12-31,2007-09-28,2007-06-29,2008-03-28.1,2007-12-31.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.203Hundred million,16.85Hundred million,12.48Hundred million,8.112Hundred million,3.853Hundred million,16.65Hundred million,12.44Hundred million,8.411Hundred million,4.425Hundred million,17.57Hundred million,13.23Hundred million,8.943Hundred million,4.490Hundred million,15.11Hundred million,--,--,--,11.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.807Hundred million,6.053Hundred million,2.992Hundred million,--,9.693Hundred million,6.787Hundred million,3.536Hundred million,15.27Hundred million,11.92Hundred million,7.995Hundred million,3.748Hundred million,13.02Hundred million,9.463Hundred million,6.210Hundred million,2.951Hundred million,7.152Hundred million,5.000Hundred million,3.095Hundred million,1.354Hundred million,9.097Hundred million,7.134Hundred million,4.729Hundred million,2.263Hundred million,9.557Hundred million,7.148Hundred million,4.839Hundred million,2.263Hundred million,9.557Hundred million,7.148Hundred million,4.839Hundred million,2.503Hundred million,7.631Hundred million
Operating Income,4.203Hundred million,16.85Hundred million,12.48Hundred million,8.112Hundred million,3.853Hundred million,16.65Hundred million,12.44Hundred million,8.411Hundred million,4.425Hundred million,17.57Hundred million,13.23Hundred million,8.943Hundred million,4.490Hundred million,15.11Hundred million,11.13Hundred million,7.254Hundred million,3.544Hundred million,11.76Hundred million,8.366Hundred million,5.494Hundred million,2.779Hundred million,11.85Hundred million,9.053Hundred million,5.993Hundred million,3.014Hundred million,12.08Hundred million,9.097Hundred million,6.126Hundred million,3.035Hundred million,11.39Hundred million,8.308Hundred million,5.365Hundred million,2.407Hundred million,9.692Hundred million,7.349Hundred million,4.853Hundred million,2.355Hundred million,10.25Hundred million,8.112Hundred million,5.669Hundred million,2.900Hundred million,11.27Hundred million,8.385Hundred million,5.469Hundred million,2.589Hundred million,11.67Hundred million,8.807Hundred million,6.053Hundred million,2.992Hundred million,12.73Hundred million,9.693Hundred million,6.787Hundred million,3.536Hundred million,15.27Hundred million,11.92Hundred million,7.995Hundred million,3.748Hundred million,13.02Hundred million,9.463Hundred million,6.210Hundred million,2.951Hundred million,7.152Hundred million,5.000Hundred million,3.095Hundred million,1.354Hundred million,9.097Hundred million,7.134Hundred million,4.729Hundred million,2.263Hundred million,9.557Hundred million,7.148Hundred million,4.839Hundred million,2.263Hundred million,9.557Hundred million,7.148Hundred million,4.839Hundred million,2.503Hundred million,7.631Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.442Hundred million,13.59Hundred million,10.15Hundred million,6.591Hundred million,3.141Hundred million,13.16Hundred million,9.748Hundred million,6.607Hundred million,3.512Hundred million,14.13Hundred million,10.77Hundred million,7.316Hundred million,3.738Hundred million,12.27Hundred million,--,--,--,9.836Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.442Hundred million,13.59Hundred million,10.15Hundred million,6.591Hundred million,3.141Hundred million,13.16Hundred million,9.748Hundred million,6.607Hundred million,3.512Hundred million,14.13Hundred million,10.77Hundred million,7.316Hundred million,3.738Hundred million,12.27Hundred million,9.027Hundred million,5.890Hundred million,2.876Hundred million,9.836Hundred million,6.997Hundred million,4.579Hundred million,2.334Hundred million,9.227Hundred million,7.011Hundred million,4.604Hundred million,2.321Hundred million,9.565Hundred million,7.247Hundred million,4.924Hundred million,2.452Hundred million,9.266Hundred million,6.774Hundred million,4.386Hundred million,1.975Hundred million,7.847Hundred million,5.955Hundred million,3.966Hundred million,1.922Hundred million,8.345Hundred million,6.635Hundred million,4.632Hundred million,2.377Hundred million,9.210Hundred million,6.884Hundred million,4.516Hundred million,2.135Hundred million,9.789Hundred million,7.419Hundred million,5.110Hundred million,2.508Hundred million,10.74Hundred million,8.145Hundred million,5.763Hundred million,3.042Hundred million,13.11Hundred million,10.16Hundred million,6.810Hundred million,3.190Hundred million,10.80Hundred million,7.830Hundred million,5.159Hundred million,2.458Hundred million,6.238Hundred million,4.381Hundred million,2.728Hundred million,1.208Hundred million,7.578Hundred million,5.867Hundred million,3.913Hundred million,1.894Hundred million,7.590Hundred million,5.574Hundred million,3.727Hundred million,1.894Hundred million,7.590Hundred million,5.574Hundred million,3.727Hundred million,1.809Hundred million,6.009Hundred million
Gross profit,7618Ten thousand,3.260Hundred million,2.330Hundred million,1.521Hundred million,7121Ten thousand,3.490Hundred million,2.693Hundred million,1.804Hundred million,9134Ten thousand,3.439Hundred million,2.455Hundred million,1.627Hundred million,7529Ten thousand,2.838Hundred million,2.107Hundred million,1.364Hundred million,6680Ten thousand,1.926Hundred million,1.368Hundred million,9153Ten thousand,4457Ten thousand,2.627Hundred million,2.041Hundred million,1.389Hundred million,6931Ten thousand,2.514Hundred million,1.851Hundred million,1.201Hundred million,5828Ten thousand,2.128Hundred million,1.534Hundred million,9793Ten thousand,4316Ten thousand,1.845Hundred million,1.394Hundred million,8866Ten thousand,4336Ten thousand,1.908Hundred million,1.477Hundred million,1.037Hundred million,5236Ten thousand,2.059Hundred million,1.501Hundred million,9526Ten thousand,4546Ten thousand,1.880Hundred million,1.388Hundred million,9433Ten thousand,4834Ten thousand,1.988Hundred million,1.548Hundred million,1.024Hundred million,4942Ten thousand,2.153Hundred million,1.758Hundred million,1.185Hundred million,5580Ten thousand,2.226Hundred million,1.634Hundred million,1.052Hundred million,4931Ten thousand,9142Ten thousand,6193Ten thousand,3674Ten thousand,1460Ten thousand,1.519Hundred million,1.268Hundred million,8160Ten thousand,3696Ten thousand,1.967Hundred million,1.574Hundred million,1.112Hundred million,3696Ten thousand,1.967Hundred million,1.574Hundred million,1.112Hundred million,6938Ten thousand,1.622Hundred million
