0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,17.20Hundred million,19.75Hundred million,15.73Hundred million,15.80Hundred million,11.69Hundred million,13.63Hundred million,16.46Hundred million,18.24Hundred million,12.42Hundred million,14.49Hundred million,11.31Hundred million,13.17Hundred million,21.15Hundred million,15.69Hundred million,20.69Hundred million,17.90Hundred million,20.15Hundred million,23.72Hundred million,25.71Hundred million,24.31Hundred million,9.650Hundred million,10.24Hundred million,8.126Hundred million,12.58Hundred million,9.374Hundred million,8.176Hundred million,8.194Hundred million,9.112Hundred million,9.566Hundred million,9.505Hundred million,7.740Hundred million,7.884Hundred million,6.084Hundred million,7.953Hundred million,8.731Hundred million,9.487Hundred million,8.375Hundred million,7.636Hundred million,8.799Hundred million,7.564Hundred million,6.147Hundred million,6.744Hundred million,7.564Hundred million,6.147Hundred million,6.744Hundred million,8.427Hundred million,8.397Hundred million,9.057Hundred million
receivable premiums,--,--,--,--,--,--,--,--,--,--,--,28.00Hundred million,25.99Hundred million,--,25.24Hundred million,24.88Hundred million,22.60Hundred million,21.68Hundred million,21.62Hundred million,21.87Hundred million,20.76Hundred million,19.97Hundred million,20.09Hundred million,20.34Hundred million,19.64Hundred million,18.08Hundred million,18.72Hundred million,19.02Hundred million,18.46Hundred million,17.74Hundred million,18.19Hundred million,18.67Hundred million,17.66Hundred million,17.02Hundred million,17.42Hundred million,18.43Hundred million,17.49Hundred million,16.69Hundred million,17.21Hundred million,17.67Hundred million,17.07Hundred million,16.51Hundred million,17.67Hundred million,17.07Hundred million,16.51Hundred million,17.49Hundred million,15.57Hundred million,14.41Hundred million
Deferred income tax assets,--,--,--,--,--,--,--,--,--,--,--,2.969Hundred million,4353Ten thousand,--,6365Ten thousand,4466Ten thousand,--,2906Ten thousand,--,--,--,871.0Ten thousand,--,--,--,3549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reinsurance assets,8.157Hundred million,8.232Hundred million,8.308Hundred million,8.149Hundred million,7.577Hundred million,7.589Hundred million,7.562Hundred million,7.531Hundred million,7.013Hundred million,6.965Hundred million,7.010Hundred million,37.42Hundred million,36.10Hundred million,6.769Hundred million,34.64Hundred million,33.62Hundred million,32.18Hundred million,30.73Hundred million,29.50Hundred million,28.83Hundred million,27.55Hundred million,27.01Hundred million,26.27Hundred million,25.79Hundred million,24.58Hundred million,24.31Hundred million,23.57Hundred million,23.44Hundred million,23.59Hundred million,22.55Hundred million,22.14Hundred million,21.29Hundred million,20.92Hundred million,21.57Hundred million,21.23Hundred million,20.53Hundred million,19.88Hundred million,19.27Hundred million,19.60Hundred million,19.49Hundred million,19.30Hundred million,18.99Hundred million,19.49Hundred million,19.30Hundred million,18.99Hundred million,18.96Hundred million,19.01Hundred million,17.67Hundred million
Deferred Policy Acquisition Costs,9.782Hundred million,9.517Hundred million,9.580Hundred million,9.395Hundred million,8.887Hundred million,8.616Hundred million,8.544Hundred million,8.303Hundred million,7.865Hundred million,7.635Hundred million,7.669Hundred million,7.532Hundred million,7.166Hundred million,6.761Hundred million,6.626Hundred million,6.276Hundred million,5.943Hundred million,5.562Hundred million,5.607Hundred million,5.480Hundred million,5.420Hundred million,5.174Hundred million,5.274Hundred million,5.209Hundred million,5.156Hundred million,4.976Hundred million,5.131Hundred million,5.145Hundred million,5.136Hundred million,5.075Hundred million,5.341Hundred million,5.400Hundred million,5.449Hundred million,5.379Hundred million,5.647Hundred million,5.638Hundred million,5.475Hundred million,5.131Hundred million,5.243Hundred million,5.213Hundred million,5.075Hundred million,4.885Hundred million,5.213Hundred million,5.075Hundred million,4.885Hundred million,4.837Hundred million,4.521Hundred million,4.040Hundred million
available-for-sale securities investments,--,--,--,--,--,--,--,--,--,--,--,168.5Hundred million,164.3Hundred million,--,160.7Hundred million,156.5Hundred million,154.0Hundred million,141.6Hundred million,138.9Hundred million,132.8Hundred million,136.7Hundred million,141.8Hundred million,140.9Hundred million,137.3Hundred million,136.4Hundred million,136.1Hundred million,135.7Hundred million,132.2Hundred million,133.4Hundred million,135.5Hundred million,144.9Hundred million,141.3Hundred million,140.3Hundred million,138.6Hundred million,137.8Hundred million,134.5Hundred million,127.5Hundred million,126.0Hundred million,123.7Hundred million,124.0Hundred million,--,128.8Hundred million,124.0Hundred million,--,128.8Hundred million,120.9Hundred million,116.2Hundred million,123.2Hundred million
