0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-06-30.1,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.642Hundred million,3.781Hundred million,1.699Hundred million,7.177Hundred million,5.282Hundred million,3.563Hundred million,1.597Hundred million,6.831Hundred million,4.883Hundred million,3.365Hundred million,1.640Hundred million,6.503Hundred million,4.864Hundred million,--,--,5.408Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.164Hundred million,5025Ten thousand,--,1.551Hundred million,1.045Hundred million,4680Ten thousand,3.637Hundred million,2.622Hundred million,1.781Hundred million,7051Ten thousand,1.613Hundred million,1.185Hundred million,7721Ten thousand,3623Ten thousand,1.472Hundred million,1.086Hundred million,7213Ten thousand,3269Ten thousand,1.349Hundred million,1.049Hundred million,6914Ten thousand,3271Ten thousand,1.333Hundred million,9744Ten thousand,6926Ten thousand,3544Ten thousand,1.363Hundred million,3544Ten thousand,1.363Hundred million,1.049Hundred million,7159Ten thousand,2742Ten thousand,1.084Hundred million
Operating Income,5.642Hundred million,3.781Hundred million,1.699Hundred million,7.177Hundred million,5.282Hundred million,3.563Hundred million,1.597Hundred million,6.831Hundred million,4.883Hundred million,3.365Hundred million,1.640Hundred million,6.503Hundred million,4.864Hundred million,3.246Hundred million,1.490Hundred million,5.408Hundred million,3.727Hundred million,2.501Hundred million,9536Ten thousand,5.358Hundred million,3.851Hundred million,2.595Hundred million,1.091Hundred million,4.728Hundred million,3.437Hundred million,2.196Hundred million,9167Ten thousand,4.275Hundred million,3.078Hundred million,2.050Hundred million,9552Ten thousand,4.221Hundred million,3.068Hundred million,1.942Hundred million,8541Ten thousand,3.690Hundred million,2.715Hundred million,1.775Hundred million,8584Ten thousand,3.017Hundred million,2.178Hundred million,1.338Hundred million,6298Ten thousand,2.587Hundred million,1.820Hundred million,1.164Hundred million,5025Ten thousand,2.132Hundred million,1.551Hundred million,1.045Hundred million,4680Ten thousand,3.637Hundred million,2.622Hundred million,1.781Hundred million,7051Ten thousand,1.613Hundred million,1.185Hundred million,7721Ten thousand,3623Ten thousand,1.472Hundred million,1.086Hundred million,7213Ten thousand,3269Ten thousand,1.349Hundred million,1.049Hundred million,6914Ten thousand,3271Ten thousand,1.333Hundred million,9744Ten thousand,6926Ten thousand,3544Ten thousand,1.363Hundred million,3544Ten thousand,1.363Hundred million,1.049Hundred million,7159Ten thousand,2742Ten thousand,1.084Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.489Hundred million,3.076Hundred million,1.407Hundred million,5.851Hundred million,4.304Hundred million,2.886Hundred million,1.331Hundred million,5.691Hundred million,4.105Hundred million,2.797Hundred million,1.337Hundred million,5.324Hundred million,3.943Hundred million,--,--,4.313Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.489Hundred million,3.076Hundred million,1.407Hundred million,5.851Hundred million,4.304Hundred million,2.886Hundred million,1.331Hundred million,5.691Hundred million,4.105Hundred million,2.797Hundred million,1.337Hundred million,5.324Hundred million,3.943Hundred million,2.651Hundred million,1.255Hundred million,4.313Hundred million,2.953Hundred million,1.970Hundred million,8197Ten thousand,4.174Hundred million,3.033Hundred million,2.054Hundred million,9157Ten thousand,3.836Hundred million,2.805Hundred million,1.775Hundred million,7532Ten thousand,3.205Hundred million,2.299Hundred million,1.531Hundred million,6884Ten thousand,3.052Hundred million,2.234Hundred million,1.432Hundred million,6502Ten thousand,2.680Hundred million,1.948Hundred million,1.297Hundred million,5984Ten thousand,2.201Hundred million,1.571Hundred million,9758Ten thousand,4516Ten thousand,1.771Hundred million,1.243Hundred million,8070Ten thousand,3423Ten thousand,1.438Hundred million,1.039Hundred million,6954Ten thousand,3198Ten thousand,3.360Hundred million,2.418Hundred million,1.561Hundred million,6348Ten thousand,1.099Hundred million,8110Ten thousand,5298Ten thousand,2469Ten thousand,1.059Hundred million,7975Ten thousand,5414Ten thousand,2552Ten thousand,9532Ten thousand,7143Ten thousand,4576Ten thousand,2123Ten thousand,9612Ten thousand,7151Ten thousand,5082Ten thousand,2524Ten thousand,1.150Hundred million,2524Ten thousand,1.150Hundred million,8696Ten thousand,5948Ten thousand,2026Ten thousand,8299Ten thousand
Gross profit,1.153Hundred million,7045Ten thousand,2917Ten thousand,1.326Hundred million,9776Ten thousand,6772Ten thousand,2657Ten thousand,1.140Hundred million,7781Ten thousand,5682Ten thousand,3030Ten thousand,1.179Hundred million,9210Ten thousand,5952Ten thousand,2357Ten thousand,1.095Hundred million,7735Ten thousand,5311Ten thousand,1339Ten thousand,1.184Hundred million,8182Ten thousand,5416Ten thousand,1758Ten thousand,8917Ten thousand,6322Ten thousand,4206Ten thousand,1635Ten thousand,1.070Hundred million,7794Ten thousand,5188Ten thousand,2668Ten thousand,1.169Hundred million,8342Ten thousand,5105Ten thousand,2039Ten thousand,1.009Hundred million,7671Ten thousand,4781Ten thousand,2599Ten thousand,8157Ten thousand,6066Ten thousand,3624Ten thousand,1782Ten thousand,8157Ten thousand,5765Ten thousand,3572Ten thousand,1601Ten thousand,6934Ten thousand,5124Ten thousand,3492Ten thousand,1482Ten thousand,2771Ten thousand,2043Ten thousand,2201Ten thousand,703.3Ten thousand,5138Ten thousand,3740Ten thousand,2423Ten thousand,1155Ten thousand,4133Ten thousand,2886Ten thousand,1799Ten thousand,717.1Ten thousand,3955Ten thousand,3352Ten thousand,2339Ten thousand,1148Ten thousand,3722Ten thousand,2593Ten thousand,1845Ten thousand,1020Ten thousand,2128Ten thousand,1020Ten thousand,2128Ten thousand,1797Ten thousand,1211Ten thousand,716.6Ten thousand,2541Ten thousand
