0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment income,--,--,--,--,--,--,--,--,--,--,--,3676Ten thousand,1710Ten thousand,--,--,--,--,4989Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,550.2Ten thousand,--,--,517.9Ten thousand,-575.2Ten thousand,--,974.4Ten thousand,--,--,559.7Ten thousand,--,--
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,876.9Ten thousand,562.5Ten thousand,263.6Ten thousand,1558Ten thousand,1312Ten thousand,813.0Ten thousand,557.0Ten thousand,1507Ten thousand,1285Ten thousand,751.1Ten thousand,217.4Ten thousand,592.7Ten thousand,411.4Ten thousand,--,132.1Ten thousand,297.3Ten thousand,226.8Ten thousand,137.2Ten thousand,68.10Ten thousand,181.6Ten thousand,142.2Ten thousand,65.30Ten thousand,30.20Ten thousand,145.1Ten thousand,116.0Ten thousand,106.3Ten thousand,22.60Ten thousand,190.0Ten thousand,173.2Ten thousand,155.0Ten thousand,134.3Ten thousand,148.3Ten thousand,92.90Ten thousand,28.10Ten thousand
Lease Income,8.300Ten thousand,209.5Ten thousand,201.2Ten thousand,192.9Ten thousand,184.6Ten thousand,2125Ten thousand,1901Ten thousand,1297Ten thousand,648.7Ten thousand,2625Ten thousand,1972Ten thousand,1311Ten thousand,649.9Ten thousand,2591Ten thousand,1936Ten thousand,1293Ten thousand,646.9Ten thousand,2588Ten thousand,1941Ten thousand,1294Ten thousand,647.0Ten thousand,2588Ten thousand,1942Ten thousand,1295Ten thousand,647.6Ten thousand,2461Ten thousand,1817Ten thousand,1191Ten thousand,594.1Ten thousand,1983Ten thousand,1426Ten thousand,897.2Ten thousand,411.0Ten thousand,1193Ten thousand,876.8Ten thousand,579.1Ten thousand,281.5Ten thousand,910.7Ten thousand,664.1Ten thousand,465.2Ten thousand,208.8Ten thousand,317.5Ten thousand,--,--,--,--,--,--
Other operating income,479.7Ten thousand,1131Ten thousand,346.6Ten thousand,241.1Ten thousand,176.9Ten thousand,293.0Ten thousand,235.3Ten thousand,86.00Ten thousand,35.50Ten thousand,374.4Ten thousand,261.4Ten thousand,226.9Ten thousand,189.5Ten thousand,234.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,322.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest income,6639Ten thousand,2.638Hundred million,1.955Hundred million,1.315Hundred million,6869Ten thousand,2.078Hundred million,1.456Hundred million,9133Ten thousand,4311Ten thousand,1.347Hundred million,9790Ten thousand,6360Ten thousand,3024Ten thousand,1.069Hundred million,7635Ten thousand,5012Ten thousand,2510Ten thousand,9556Ten thousand,7105Ten thousand,4754Ten thousand,2389Ten thousand,7620Ten thousand,5427Ten thousand,3495Ten thousand,1765Ten thousand,7594Ten thousand,4610Ten thousand,2873Ten thousand,1439Ten thousand,6223Ten thousand,4675Ten thousand,3006Ten thousand,1506Ten thousand,5002Ten thousand,3748Ten thousand,2494Ten thousand,1186Ten thousand,3890Ten thousand,2773Ten thousand,1655Ten thousand,832.8Ten thousand,--,--,547.5Ten thousand,591.2Ten thousand,755.0Ten thousand,180.7Ten thousand,--
Total income other projects,2567Ten thousand,1.064Hundred million,8128Ten thousand,6452Ten thousand,3351Ten thousand,8790Ten thousand,6630Ten thousand,3827Ten thousand,1915Ten thousand,7509Ten thousand,6120Ten thousand,554.0Ten thousand,274.1Ten thousand,7803Ten thousand,5499Ten thousand,4192Ten thousand,1749Ten thousand,--,3445Ten thousand,2082Ten thousand,490.5Ten thousand,2442Ten thousand,1672Ten thousand,900.6Ten thousand,683.9Ten thousand,3293Ten thousand,3133Ten thousand,2047Ten thousand,625.6Ten thousand,2096Ten thousand,1520Ten thousand,1168Ten thousand,394.9Ten thousand,1743Ten thousand,1367Ten thousand,1094Ten thousand,--,922.4Ten thousand,695.6Ten thousand,--,287.0Ten thousand,4020Ten thousand,960.8Ten thousand,624.6Ten thousand,197.4Ten thousand,-1100Ten thousand,88.40Ten thousand,271.1Ten thousand
