0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.778Hundred million,15.18Hundred million,11.88Hundred million,7.903Hundred million,3.368Hundred million,15.34Hundred million,11.51Hundred million,8.285Hundred million,4.005Hundred million,19.46Hundred million,15.42Hundred million,10.63Hundred million,4.791Hundred million,16.85Hundred million,--,--,--,11.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.777Hundred million,--,--
Operating Income,3.778Hundred million,15.18Hundred million,11.88Hundred million,7.903Hundred million,3.368Hundred million,15.34Hundred million,11.51Hundred million,8.285Hundred million,4.005Hundred million,19.46Hundred million,15.42Hundred million,10.63Hundred million,4.791Hundred million,16.85Hundred million,12.61Hundred million,8.141Hundred million,3.764Hundred million,11.58Hundred million,8.176Hundred million,5.357Hundred million,3.027Hundred million,12.97Hundred million,9.707Hundred million,6.601Hundred million,3.149Hundred million,15.15Hundred million,11.28Hundred million,7.597Hundred million,3.592Hundred million,14.75Hundred million,11.05Hundred million,7.381Hundred million,3.767Hundred million,11.92Hundred million,9.322Hundred million,6.082Hundred million,2.998Hundred million,13.29Hundred million,10.14Hundred million,6.777Hundred million,17.90Hundred million,17.25Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.243Hundred million,13.65Hundred million,10.47Hundred million,7.060Hundred million,3.339Hundred million,13.69Hundred million,10.05Hundred million,6.901Hundred million,3.300Hundred million,16.31Hundred million,12.96Hundred million,8.525Hundred million,3.756Hundred million,14.11Hundred million,--,--,--,10.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.243Hundred million,13.65Hundred million,10.47Hundred million,7.060Hundred million,3.339Hundred million,13.69Hundred million,10.05Hundred million,6.901Hundred million,3.300Hundred million,16.31Hundred million,12.96Hundred million,8.525Hundred million,3.756Hundred million,14.11Hundred million,10.41Hundred million,6.748Hundred million,3.179Hundred million,10.24Hundred million,7.365Hundred million,4.707Hundred million,2.720Hundred million,11.62Hundred million,8.501Hundred million,5.700Hundred million,2.669Hundred million,13.40Hundred million,10.08Hundred million,6.643Hundred million,3.213Hundred million,12.48Hundred million,9.226Hundred million,6.132Hundred million,3.139Hundred million,10.84Hundred million,8.045Hundred million,5.194Hundred million,2.456Hundred million,11.80Hundred million,9.002Hundred million,6.102Hundred million,16.07Hundred million,14.88Hundred million
Gross profit,5347Ten thousand,1.529Hundred million,1.416Hundred million,8433Ten thousand,296.5Ten thousand,1.651Hundred million,1.465Hundred million,1.384Hundred million,7050Ten thousand,3.145Hundred million,2.455Hundred million,2.103Hundred million,1.034Hundred million,2.741Hundred million,2.196Hundred million,1.393Hundred million,5848Ten thousand,1.337Hundred million,8114Ten thousand,6499Ten thousand,3071Ten thousand,1.355Hundred million,1.206Hundred million,9010Ten thousand,4802Ten thousand,1.745Hundred million,1.206Hundred million,9542Ten thousand,3792Ten thousand,2.271Hundred million,1.822Hundred million,1.250Hundred million,6281Ten thousand,1.079Hundred million,1.277Hundred million,8887Ten thousand,5427Ten thousand,1.498Hundred million,1.134Hundred million,6746Ten thousand,1.833Hundred million,2.362Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2341Ten thousand,9402Ten thousand,7229Ten thousand,4802Ten thousand,2359Ten thousand,9554Ten thousand,7071Ten thousand,4913Ten thousand,2511Ten thousand,8775Ten thousand,6512Ten thousand,4205Ten thousand,2121Ten thousand,8299Ten thousand,6211Ten thousand,4099Ten thousand,1931Ten thousand,7087Ten thousand,5083Ten thousand,3465Ten thousand,1674Ten thousand,7538Ten thousand,5868Ten thousand,3942Ten thousand,1941Ten thousand,8122Ten thousand,5519Ten thousand,3713Ten thousand,1921Ten thousand,7267Ten thousand,5391Ten thousand,3487Ten thousand,1677Ten thousand,5371Ten thousand,3395Ten thousand,2225Ten thousand,1138Ten thousand,5240Ten thousand,3920Ten thousand,2459Ten thousand,5393Ten thousand,4891Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,115.9Ten thousand,--,19.20Ten thousand,--,--,602.1Ten thousand,--,--,--,--,21.60Ten thousand,54.90Ten thousand,-23.40Ten thousand,129.5Ten thousand,114.4Ten thousand,62.20Ten thousand,160.4Ten thousand,3000,658.1Ten thousand,512.8Ten thousand,354.6Ten thousand,976.2Ten thousand,715.3Ten thousand,476.3Ten thousand,179.7Ten thousand,41.70Ten thousand,-179.2Ten thousand,-115.7Ten thousand,-65.80Ten thousand,-287.7Ten thousand,-201.4Ten thousand,-119.9Ten thousand,-263.4Ten thousand,-181.0Ten thousand
Operating Expenses,2341Ten thousand,9402Ten thousand,7229Ten thousand,4802Ten thousand,2359Ten thousand,9554Ten thousand,7071Ten thousand,4913Ten thousand,2627Ten thousand,8775Ten thousand,6531Ten thousand,4205Ten thousand,2121Ten thousand,8901Ten thousand,6211Ten thousand,4099Ten thousand,1931Ten thousand,7087Ten thousand,5104Ten thousand,3520Ten thousand,1651Ten thousand,7667Ten thousand,5983Ten thousand,4004Ten thousand,2102Ten thousand,8123Ten thousand,6177Ten thousand,4226Ten thousand,2276Ten thousand,8243Ten thousand,6107Ten thousand,3963Ten thousand,1857Ten thousand,5413Ten thousand,3216Ten thousand,2110Ten thousand,1072Ten thousand,4952Ten thousand,3719Ten thousand,2340Ten thousand,5130Ten thousand,4710Ten thousand
Operating Profit,3006Ten thousand,5891Ten thousand,6935Ten thousand,3631Ten thousand,-2063Ten thousand,6955Ten thousand,7584Ten thousand,8930Ten thousand,4423Ten thousand,2.267Hundred million,1.801Hundred million,1.683Hundred million,8222Ten thousand,1.851Hundred million,1.575Hundred million,9829Ten thousand,3918Ten thousand,6288Ten thousand,3010Ten thousand,2979Ten thousand,1420Ten thousand,5880Ten thousand,6079Ten thousand,5006Ten thousand,2700Ten thousand,9326Ten thousand,5887Ten thousand,5316Ten thousand,1516Ten thousand,1.446Hundred million,1.211Hundred million,8532Ten thousand,4424Ten thousand,5378Ten thousand,9557Ten thousand,6777Ten thousand,4355Ten thousand,1.002Hundred million,7616Ten thousand,4407Ten thousand,1.320Hundred million,1.891Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-154.1Ten thousand,-1131Ten thousand,-913.7Ten thousand,-621.3Ten thousand,-269.9Ten thousand,-748.5Ten thousand,-529.6Ten thousand,-322.1Ten thousand,--,-278.1Ten thousand,--,-133.2Ten thousand,-56.30Ten thousand,--,-409.6Ten thousand,-292.3Ten thousand,-154.4Ten thousand,-779.2Ten thousand,-582.7Ten thousand,-384.6Ten thousand,-195.9Ten thousand,-545.4Ten thousand,-372.7Ten thousand,-243.4Ten thousand,--,-749.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),40.80Ten thousand,-202.7Ten thousand,-180.8Ten thousand,-144.1Ten thousand,-9.000Ten thousand,715.8Ten thousand,691.8Ten thousand,143.3Ten thousand,--,184.1Ten thousand,--,43.10Ten thousand,60.30Ten thousand,--,-34.90Ten thousand,-1.900Ten thousand,-23.00Ten thousand,-5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
