0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.510Hundred million,7.414Hundred million,5.676Hundred million,4.604Hundred million,4.363Hundred million,5.022Hundred million,3.325Hundred million,8.762Hundred million,12.46Hundred million,10.80Hundred million,9.435Hundred million,9.516Hundred million,14.13Hundred million,15.21Hundred million,10.50Hundred million,11.84Hundred million,7.611Hundred million,3.172Hundred million,15.21Hundred million,10.50Hundred million,11.84Hundred million,7.611Hundred million,3.172Hundred million,3.962Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,10.50Hundred million,--,--,--,--,10.50Hundred million,--,--,--,--,--
accounts receivable,15.78Hundred million,14.14Hundred million,11.87Hundred million,10.74Hundred million,10.35Hundred million,9.538Hundred million,8.491Hundred million,6.698Hundred million,6.376Hundred million,7.028Hundred million,6.655Hundred million,6.909Hundred million,6.845Hundred million,5.145Hundred million,4.129Hundred million,3.831Hundred million,3.409Hundred million,2.970Hundred million,5.145Hundred million,4.129Hundred million,3.831Hundred million,3.409Hundred million,2.970Hundred million,1.613Hundred million
Prepayments(Current),2.385Hundred million,1.565Hundred million,1.204Hundred million,1.255Hundred million,1.362Hundred million,1.602Hundred million,1.192Hundred million,1.503Hundred million,1.649Hundred million,1.558Hundred million,2.153Hundred million,1.748Hundred million,2.004Hundred million,1.500Hundred million,1.639Hundred million,1.500Hundred million,8287Ten thousand,4880Ten thousand,1.500Hundred million,1.639Hundred million,1.500Hundred million,8287Ten thousand,4880Ten thousand,2863Ten thousand
Total current assets,23.67Hundred million,23.12Hundred million,18.75Hundred million,16.60Hundred million,16.08Hundred million,16.16Hundred million,13.01Hundred million,16.96Hundred million,20.48Hundred million,19.39Hundred million,18.24Hundred million,18.17Hundred million,22.98Hundred million,32.35Hundred million,16.26Hundred million,17.17Hundred million,11.85Hundred million,6.630Hundred million,32.35Hundred million,16.26Hundred million,17.17Hundred million,11.85Hundred million,6.630Hundred million,5.862Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.617Hundred million,1.605Hundred million,1.771Hundred million,1.692Hundred million,1.730Hundred million,1.733Hundred million,1.022Hundred million,1.154Hundred million,1.186Hundred million,7854Ten thousand,7135Ten thousand,6243Ten thousand,6372Ten thousand,6361Ten thousand,6291Ten thousand,6299Ten thousand,2217Ten thousand,2859Ten thousand,6361Ten thousand,6291Ten thousand,6299Ten thousand,2217Ten thousand,2859Ten thousand,790.1Ten thousand
Intangible assets,8.550Hundred million,8.967Hundred million,10.24Hundred million,11.02Hundred million,11.98Hundred million,12.93Hundred million,13.87Hundred million,14.94Hundred million,15.75Hundred million,16.78Hundred million,18.89Hundred million,20.29Hundred million,20.18Hundred million,17.09Hundred million,17.59Hundred million,16.76Hundred million,10.37Hundred million,10.86Hundred million,17.09Hundred million,17.59Hundred million,16.76Hundred million,10.37Hundred million,10.86Hundred million,4.409Hundred million
goodwill,16.40Hundred million,18.03Hundred million,18.52Hundred million,18.22Hundred million,18.27Hundred million,18.43Hundred million,18.14Hundred million,18.31Hundred million,18.34Hundred million,18.24Hundred million,17.63Hundred million,18.03Hundred million,15.85Hundred million,9.664Hundred million,9.977Hundred million,10.16Hundred million,2.494Hundred million,2.498Hundred million,9.664Hundred million,9.977Hundred million,10.16Hundred million,2.494Hundred million,2.498Hundred million,1.371Hundred million
Other non-current assets,6.829Hundred million,6.964Hundred million,5.141Hundred million,5.161Hundred million,4.563Hundred million,3.860Hundred million,3.491Hundred million,2.884Hundred million,2.807Hundred million,2.684Hundred million,1.980Hundred million,1.578Hundred million,1.362Hundred million,1.182Hundred million,4459Ten thousand,4791Ten thousand,4969Ten thousand,4257Ten thousand,1.182Hundred million,4459Ten thousand,4791Ten thousand,4969Ten thousand,4257Ten thousand,1544Ten thousand
Other non-current assets,--,--,--,--,--,4821Ten thousand,5300Ten thousand,5739Ten thousand,5998Ten thousand,6038Ten thousand,5947Ten thousand,6113Ten thousand,6619Ten thousand,7098Ten thousand,7744Ten thousand,8009Ten thousand,7854Ten thousand,8434Ten thousand,7098Ten thousand,7744Ten thousand,8009Ten thousand,7854Ten thousand,8434Ten thousand,1490Ten thousand
Total non-current assets,33.39Hundred million,35.57Hundred million,35.67Hundred million,36.09Hundred million,36.55Hundred million,37.43Hundred million,37.04Hundred million,37.86Hundred million,38.67Hundred million,39.09Hundred million,39.81Hundred million,41.14Hundred million,38.69Hundred million,29.29Hundred million,29.41Hundred million,28.83Hundred million,14.37Hundred million,14.92Hundred million,29.29Hundred million,29.41Hundred million,28.83Hundred million,14.37Hundred million,14.92Hundred million,6.163Hundred million
total assets,57.07Hundred million,58.69Hundred million,54.42Hundred million,52.69Hundred million,52.63Hundred million,53.59Hundred million,50.05Hundred million,54.82Hundred million,59.16Hundred million,58.48Hundred million,58.05Hundred million,59.31Hundred million,61.67Hundred million,61.64Hundred million,45.68Hundred million,46.00Hundred million,26.21Hundred million,21.55Hundred million,61.64Hundred million,45.68Hundred million,46.00Hundred million,26.21Hundred million,21.55Hundred million,12.02Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.952Hundred million,5.634Hundred million,4.278Hundred million,3.875Hundred million,3.901Hundred million,3.717Hundred million,2.811Hundred million,2.608Hundred million,2.829Hundred million,2.732Hundred million,2.615Hundred million,2.834Hundred million,3.697Hundred million,2.582Hundred million,2.085Hundred million,1.927Hundred million,1.580Hundred million,1.473Hundred million,2.582Hundred million,2.085Hundred million,1.927Hundred million,1.580Hundred million,1.473Hundred million,7052Ten thousand
Unearned and accrued expenses,5.414Hundred million,4.242Hundred million,2.403Hundred million,2.323Hundred million,2.564Hundred million,2.653Hundred million,1.817Hundred million,1.592Hundred million,1.656Hundred million,1.478Hundred million,1.373Hundred million,--,--,1.338Hundred million,--,--,--,--,1.338Hundred million,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.630Hundred million,1.604Hundred million,--,1.319Hundred million,1.305Hundred million,9510Ten thousand,9506Ten thousand,--,1.319Hundred million,1.305Hundred million,9510Ten thousand,9506Ten thousand,3730Ten thousand
Short-term debt,2.000Hundred million,--,3556Ten thousand,3556Ten thousand,3556Ten thousand,2.150Hundred million,2.150Hundred million,3331Ten thousand,3331Ten thousand,3331Ten thousand,3331Ten thousand,3331Ten thousand,2956Ten thousand,2581Ten thousand,1831Ten thousand,1831Ten thousand,1831Ten thousand,1521Ten thousand,2581Ten thousand,1831Ten thousand,1831Ten thousand,1831Ten thousand,1521Ten thousand,1221Ten thousand
Deferred revenue(Current),7262Ten thousand,6984Ten thousand,7588Ten thousand,7419Ten thousand,8048Ten thousand,7856Ten thousand,1.005Hundred million,1.107Hundred million,1.086Hundred million,9506Ten thousand,9115Ten thousand,6893Ten thousand,7612Ten thousand,1.865Hundred million,8488Ten thousand,9005Ten thousand,8589Ten thousand,8689Ten thousand,1.865Hundred million,8488Ten thousand,9005Ten thousand,8589Ten thousand,8689Ten thousand,819.8Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,1361Ten thousand,1380Ten thousand,1410Ten thousand,1412Ten thousand,1433Ten thousand,1359Ten thousand,1320Ten thousand,1594Ten thousand,1839Ten thousand,2128Ten thousand,2454Ten thousand,2173Ten thousand,2221Ten thousand,1839Ten thousand,2128Ten thousand,2454Ten thousand,2173Ten thousand,2221Ten thousand,251.0Ten thousand
