0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.823Hundred million,7.703Hundred million,5.820Hundred million,3.415Hundred million,1.312Hundred million,8.179Hundred million,5.708Hundred million,3.484Hundred million,1.986Hundred million,11.12Hundred million,8.535Hundred million,3.722Hundred million,4876Ten thousand,3623Ten thousand,-3.887Hundred million,-4.743Hundred million,-2.513Hundred million,-7.646Hundred million,-5.994Hundred million,-5.011Hundred million,-4.119Hundred million,-1.870Hundred million,-8495Ten thousand,-1.272Hundred million,-1.776Hundred million,5.084Hundred million,1.987Hundred million,3.346Hundred million,3.174Hundred million,-1.608Hundred million,-1.346Hundred million,-4547Ten thousand,7443Ten thousand,-7.577Hundred million,-5.568Hundred million,-5.159Hundred million,-3.472Hundred million,-4.477Hundred million,-1.075Hundred million,-1.106Hundred million,-5306Ten thousand,6.661Hundred million,3.343Hundred million,1.254Hundred million,6561Ten thousand,1.709Hundred million,1.639Hundred million,9325Ten thousand,6561Ten thousand,1.709Hundred million,1.639Hundred million,9325Ten thousand,-5425Ten thousand,2.154Hundred million
Depreciation and amortization,2.725Hundred million,8.168Hundred million,5.537Hundred million,3.486Hundred million,1.676Hundred million,6.960Hundred million,5.055Hundred million,3.148Hundred million,1.556Hundred million,6.141Hundred million,4.691Hundred million,3.219Hundred million,1.635Hundred million,7.917Hundred million,5.877Hundred million,3.811Hundred million,1.717Hundred million,8.027Hundred million,6.091Hundred million,4.229Hundred million,2.375Hundred million,8.393Hundred million,6.068Hundred million,3.917Hundred million,1.815Hundred million,6.806Hundred million,4.949Hundred million,2.900Hundred million,1.343Hundred million,5.733Hundred million,4.381Hundred million,2.997Hundred million,1.428Hundred million,8.007Hundred million,6.249Hundred million,193.0Ten thousand,2.133Hundred million,9.287Hundred million,6.868Hundred million,4.410Hundred million,2.194Hundred million,614.6Ten thousand,5.527Hundred million,3.650Hundred million,1.787Hundred million,8.283Hundred million,6.241Hundred million,4.269Hundred million,1.787Hundred million,8.283Hundred million,6.241Hundred million,4.269Hundred million,7.346Hundred million,5.294Hundred million
stock-based compensation expenses,708.9Ten thousand,2502Ten thousand,1739Ten thousand,1081Ten thousand,501.8Ten thousand,2025Ten thousand,1452Ten thousand,848.1Ten thousand,431.8Ten thousand,1877Ten thousand,1386Ten thousand,875.3Ten thousand,427.4Ten thousand,1882Ten thousand,1419Ten thousand,969.3Ten thousand,573.7Ten thousand,1500Ten thousand,1544Ten thousand,1127Ten thousand,556.1Ten thousand,2432Ten thousand,1876Ten thousand,1199Ten thousand,583.8Ten thousand,2391Ten thousand,1768Ten thousand,1068Ten thousand,541.2Ten thousand,2270Ten thousand,1616Ten thousand,981.3Ten thousand,545.5Ten thousand,2690Ten thousand,2049Ten thousand,1392Ten thousand,686.8Ten thousand,2747Ten thousand,2049Ten thousand,1322Ten thousand,602.4Ten thousand,3269Ten thousand,2457Ten thousand,1434Ten thousand,634.4Ten thousand,3235Ten thousand,2550Ten thousand,1807Ten thousand,634.4Ten thousand,3235Ten thousand,2550Ten thousand,1807Ten thousand,3019Ten thousand,2682Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,2625Ten thousand,1750Ten thousand,875.0Ten thousand,10.16Hundred million,10.07Hundred million,9.985Hundred million,9.898Hundred million,3384Ten thousand,2509Ten thousand,1876Ten thousand,633.8Ten thousand,4989Ten thousand,2662Ten thousand,1756Ten thousand,562.5Ten thousand,1608Ten thousand,15.70Ten thousand,15.70Ten thousand,--,4.350Hundred million,2.838Hundred million,2.721Hundred million,2.721Hundred million,5.967Hundred million,1.485Hundred million,8589Ten thousand,6715Ten thousand,1.601Hundred million,1849Ten thousand,296.5Ten thousand,280.1Ten thousand,2.187Hundred million,7017Ten thousand,6041Ten thousand,280.1Ten thousand,2.187Hundred million,7017Ten thousand,6041Ten thousand,2.253Hundred million,2.264Hundred million
Deferred income tax,2626Ten thousand,1.750Hundred million,1.165Hundred million,7091Ten thousand,2739Ten thousand,8826Ten thousand,4317Ten thousand,9425Ten thousand,4997Ten thousand,2.691Hundred million,2.030Hundred million,9295Ten thousand,1195Ten thousand,956.5Ten thousand,-28.20Ten thousand,-21.40Ten thousand,-5.200Ten thousand,-1.925Hundred million,-1.591Hundred million,-1.363Hundred million,-9935Ten thousand,-4184Ten thousand,-1362Ten thousand,-3324Ten thousand,-4700Ten thousand,1.417Hundred million,6067Ten thousand,9751Ten thousand,9837Ten thousand,-1.921Hundred million,-6746Ten thousand,-3079Ten thousand,3323Ten thousand,-4.486Hundred million,-3.148Hundred million,-2.910Hundred million,-1.950Hundred million,-2.767Hundred million,-8039Ten thousand,-8456Ten thousand,-3373Ten thousand,3.978Hundred million,1.982Hundred million,--,3837Ten thousand,1.056Hundred million,9862Ten thousand,5624Ten thousand,3837Ten thousand,1.056Hundred million,9862Ten thousand,5624Ten thousand,-2964Ten thousand,1.238Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6785Ten thousand,2.379Hundred million,--,-64.60Ten thousand,--,--,--,--,--,--,--,--,--,--,2702Ten thousand,--
