0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2016-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31.1,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2410Ten thousand,1998Ten thousand,2301Ten thousand,3004Ten thousand,2379Ten thousand,3678Ten thousand,2660Ten thousand,3167Ten thousand,2088Ten thousand,4368Ten thousand,2405Ten thousand,4148Ten thousand,3293Ten thousand,2000Ten thousand,3471Ten thousand,6953Ten thousand,6898Ten thousand,8482Ten thousand,1.245Hundred million,5653Ten thousand,1.127Hundred million,1.400Hundred million,3250Ten thousand,5869Ten thousand,1.033Hundred million,8708Ten thousand,8333Ten thousand,9807Ten thousand,1632Ten thousand,1148Ten thousand,8708Ten thousand,8333Ten thousand,9807Ten thousand,1632Ten thousand,1148Ten thousand,--
accounts receivable,3.782Hundred million,3.504Hundred million,4.110Hundred million,4.479Hundred million,4.298Hundred million,3.812Hundred million,4.993Hundred million,5.101Hundred million,4.886Hundred million,4.103Hundred million,4.807Hundred million,3.998Hundred million,3.604Hundred million,2.985Hundred million,3.252Hundred million,2.007Hundred million,2.444Hundred million,1.063Hundred million,5988Ten thousand,2.832Hundred million,2.140Hundred million,2.126Hundred million,2.482Hundred million,2.237Hundred million,1.687Hundred million,2.413Hundred million,2.215Hundred million,2.115Hundred million,1.960Hundred million,9475Ten thousand,2.413Hundred million,2.215Hundred million,2.115Hundred million,1.960Hundred million,9475Ten thousand,8003Ten thousand
receivable amounts from related parties,--,423.4Ten thousand,--,--,--,1735Ten thousand,2102Ten thousand,716.2Ten thousand,1431Ten thousand,--,1031Ten thousand,--,1118Ten thousand,--,--,--,--,--,--,--,--,--,--,1078Ten thousand,--,421.3Ten thousand,410.6Ten thousand,798.2Ten thousand,398.4Ten thousand,501.7Ten thousand,421.3Ten thousand,410.6Ten thousand,798.2Ten thousand,398.4Ten thousand,501.7Ten thousand,547.3Ten thousand
inventory,2.029Hundred million,2.035Hundred million,1.976Hundred million,2.064Hundred million,2.101Hundred million,2.059Hundred million,2.117Hundred million,2.011Hundred million,1.967Hundred million,2.145Hundred million,1.856Hundred million,1.637Hundred million,1.397Hundred million,1.346Hundred million,1.168Hundred million,1.293Hundred million,1.186Hundred million,7699Ten thousand,8117Ten thousand,8762Ten thousand,8855Ten thousand,8699Ten thousand,8681Ten thousand,7435Ten thousand,6002Ten thousand,5584Ten thousand,6237Ten thousand,6007Ten thousand,5552Ten thousand,2814Ten thousand,5584Ten thousand,6237Ten thousand,6007Ten thousand,5552Ten thousand,2814Ten thousand,1646Ten thousand
Prepayments(Current),8727Ten thousand,8521Ten thousand,1.079Hundred million,9025Ten thousand,9495Ten thousand,1.241Hundred million,1.008Hundred million,--,1.200Hundred million,1.125Hundred million,9520Ten thousand,7176Ten thousand,7430Ten thousand,6833Ten thousand,8557Ten thousand,4789Ten thousand,6564Ten thousand,3143Ten thousand,2550Ten thousand,3820Ten thousand,3483Ten thousand,2302Ten thousand,2033Ten thousand,2484Ten thousand,4992Ten thousand,3336Ten thousand,2924Ten thousand,2685Ten thousand,2140Ten thousand,590.3Ten thousand,3336Ten thousand,2924Ten thousand,2685Ten thousand,2140Ten thousand,590.3Ten thousand,291.4Ten thousand
Other current assets,1.661Hundred million,1.852Hundred million,1.830Hundred million,2.277Hundred million,2.194Hundred million,1.889Hundred million,2.081Hundred million,3.239Hundred million,2.298Hundred million,1.757Hundred million,2.001Hundred million,1.642Hundred million,1.430Hundred million,1.089Hundred million,1.093Hundred million,1.358Hundred million,6952Ten thousand,3809Ten thousand,863.6Ten thousand,5238Ten thousand,3887Ten thousand,3378Ten thousand,9822Ten thousand,8681Ten thousand,7923Ten thousand,8023Ten thousand,1.183Hundred million,7408Ten thousand,5884Ten thousand,2879Ten thousand,8023Ten thousand,1.183Hundred million,7408Ten thousand,5884Ten thousand,2879Ten thousand,230.7Ten thousand
