0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-04-05,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-28,12-30,12-30,12-30,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,14.50Hundred million,56.70Hundred million,41.68Hundred million,27.24Hundred million,13.50Hundred million,56.36Hundred million,42.11Hundred million,28.08Hundred million,13.83Hundred million,54.59Hundred million,40.40Hundred million,26.77Hundred million,13.21Hundred million,46.14Hundred million,--,--,--,30.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.735Hundred million,--,17.42Hundred million,11.70Hundred million,5.694Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,13.11Hundred million,8.814Hundred million,4.403Hundred million,18.93Hundred million,14.28Hundred million,9.306Hundred million,4.518Hundred million,16.22Hundred million,11.95Hundred million,7.859Hundred million,4.518Hundred million,16.22Hundred million,11.95Hundred million,7.859Hundred million,3.856Hundred million,14.33Hundred million
Operating Income,14.50Hundred million,56.70Hundred million,41.68Hundred million,27.24Hundred million,13.50Hundred million,56.36Hundred million,42.11Hundred million,28.08Hundred million,13.83Hundred million,54.59Hundred million,40.40Hundred million,26.77Hundred million,13.21Hundred million,46.14Hundred million,32.39Hundred million,19.27Hundred million,8.057Hundred million,30.86Hundred million,22.77Hundred million,15.28Hundred million,7.846Hundred million,31.64Hundred million,23.29Hundred million,15.27Hundred million,7.452Hundred million,29.02Hundred million,21.53Hundred million,14.28Hundred million,6.956Hundred million,26.04Hundred million,18.99Hundred million,12.37Hundred million,5.661Hundred million,21.50Hundred million,15.97Hundred million,10.70Hundred million,5.305Hundred million,22.98Hundred million,16.87Hundred million,11.35Hundred million,5.650Hundred million,23.94Hundred million,17.72Hundred million,11.71Hundred million,5.735Hundred million,23.39Hundred million,17.42Hundred million,11.70Hundred million,5.694Hundred million,21.27Hundred million,15.60Hundred million,10.13Hundred million,4.940Hundred million,19.42Hundred million,14.67Hundred million,9.710Hundred million,4.681Hundred million,16.44Hundred million,12.23Hundred million,8.129Hundred million,4.049Hundred million,16.52Hundred million,13.11Hundred million,8.814Hundred million,4.403Hundred million,18.93Hundred million,14.28Hundred million,9.306Hundred million,4.518Hundred million,16.22Hundred million,11.95Hundred million,7.859Hundred million,4.518Hundred million,16.22Hundred million,11.95Hundred million,7.859Hundred million,3.856Hundred million,14.33Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8.304Hundred million,32.35Hundred million,23.76Hundred million,15.52Hundred million,7.702Hundred million,31.96Hundred million,23.94Hundred million,15.97Hundred million,7.907Hundred million,31.28Hundred million,23.27Hundred million,15.41Hundred million,7.526Hundred million,27.73Hundred million,--,--,--,19.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8.304Hundred million,32.35Hundred million,23.76Hundred million,15.52Hundred million,7.702Hundred million,31.96Hundred million,23.94Hundred million,15.97Hundred million,7.907Hundred million,31.28Hundred million,23.27Hundred million,15.41Hundred million,7.526Hundred million,27.73Hundred million,19.43Hundred million,11.56Hundred million,4.925Hundred million,19.05Hundred million,14.12Hundred million,9.532Hundred million,4.926Hundred million,19.20Hundred million,14.15Hundred million,9.275Hundred million,4.639Hundred million,17.91Hundred million,13.31Hundred million,8.852Hundred million,4.382Hundred million,16.24Hundred million,11.87Hundred million,7.782Hundred million,3.570Hundred million,13.30Hundred million,9.780Hundred million,6.610Hundred million,3.248Hundred million,14.28Hundred million,10.37Hundred million,6.966Hundred million,3.459Hundred million,14.87Hundred million,10.96Hundred million,7.201Hundred million,3.517Hundred million,15.00Hundred million,11.18Hundred million,7.490Hundred million,3.654Hundred million,13.79Hundred million,10.20Hundred million,6.711Hundred million,3.281Hundred million,12.91Hundred million,9.750Hundred million,6.437Hundred million,3.131Hundred million,11.48Hundred million,8.601Hundred million,5.752Hundred million,2.878Hundred million,11.77Hundred million,9.318Hundred million,6.276Hundred million,3.138Hundred million,13.40Hundred million,9.947Hundred million,6.462Hundred million,3.153Hundred million,11.36Hundred million,8.318Hundred million,5.469Hundred million,3.153Hundred million,11.36Hundred million,8.318Hundred million,5.469Hundred million,2.720Hundred million,10.20Hundred million
Gross profit,6.195Hundred million,24.35Hundred million,17.92Hundred million,11.73Hundred million,5.799Hundred million,24.39Hundred million,18.16Hundred million,12.11Hundred million,5.926Hundred million,23.30Hundred million,17.13Hundred million,11.36Hundred million,5.684Hundred million,18.41Hundred million,12.95Hundred million,7.711Hundred million,3.132Hundred million,11.81Hundred million,8.652Hundred million,5.747Hundred million,2.920Hundred million,12.43Hundred million,9.142Hundred million,5.997Hundred million,2.813Hundred million,11.11Hundred million,8.220Hundred million,5.429Hundred million,2.574Hundred million,9.798Hundred million,7.126Hundred million,4.590Hundred million,2.091Hundred million,8.204Hundred million,6.190Hundred million,4.092Hundred million,2.057Hundred million,8.703Hundred million,6.499Hundred million,4.385Hundred million,2.191Hundred million,9.069Hundred million,6.762Hundred million,4.505Hundred million,2.218Hundred million,8.386Hundred million,6.240Hundred million,4.214Hundred million,2.040Hundred million,7.482Hundred million,5.398Hundred million,3.414Hundred million,1.659Hundred million,6.512Hundred million,4.924Hundred million,3.273Hundred million,1.550Hundred million,4.961Hundred million,3.626Hundred million,2.377Hundred million,1.171Hundred million,4.748Hundred million,3.790Hundred million,2.538Hundred million,1.265Hundred million,5.535Hundred million,4.335Hundred million,2.844Hundred million,1.365Hundred million,4.859Hundred million,3.630Hundred million,2.390Hundred million,1.365Hundred million,4.859Hundred million,3.630Hundred million,2.390Hundred million,1.136Hundred million,4.130Hundred million
