0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2018-08-04.1,2018-05-05.1,2018-02-03.1,2017-10-28,2017-07-29,2017-01-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-2,2-2,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3948Ten thousand,2827Ten thousand,3387Ten thousand,3806Ten thousand,3509Ten thousand,3605Ten thousand,3355Ten thousand,2621Ten thousand,2339Ten thousand,3392Ten thousand,3464Ten thousand,1.637Hundred million,3795Ten thousand,4544Ten thousand,8469Ten thousand,4241Ten thousand,6295Ten thousand,4352Ten thousand,4612Ten thousand,1.688Hundred million,1.329Hundred million,3020Ten thousand,2997Ten thousand,2909Ten thousand,2988Ten thousand,2715Ten thousand,3150Ten thousand,3131Ten thousand,3047Ten thousand,3495Ten thousand,3131Ten thousand,3047Ten thousand,3495Ten thousand,3175Ten thousand,3282Ten thousand,3196Ten thousand
accounts receivable,2.404Hundred million,2.773Hundred million,2.667Hundred million,2.485Hundred million,2.252Hundred million,2.348Hundred million,2.245Hundred million,2.003Hundred million,2.179Hundred million,2.397Hundred million,2.520Hundred million,2.045Hundred million,2.104Hundred million,1.740Hundred million,2.003Hundred million,1.691Hundred million,1.980Hundred million,1.727Hundred million,1.884Hundred million,1.706Hundred million,1.939Hundred million,2.064Hundred million,1.860Hundred million,1.623Hundred million,1.804Hundred million,1.943Hundred million,1.791Hundred million,1.653Hundred million,1.687Hundred million,1.908Hundred million,1.653Hundred million,1.687Hundred million,1.908Hundred million,1.798Hundred million,1.661Hundred million,1.662Hundred million
inventory,15.67Hundred million,15.09Hundred million,17.20Hundred million,15.46Hundred million,15.33Hundred million,14.55Hundred million,16.62Hundred million,15.41Hundred million,15.32Hundred million,13.79Hundred million,15.04Hundred million,13.77Hundred million,14.62Hundred million,12.43Hundred million,12.56Hundred million,10.34Hundred million,11.20Hundred million,12.06Hundred million,12.64Hundred million,10.05Hundred million,10.25Hundred million,10.82Hundred million,12.71Hundred million,10.27Hundred million,10.86Hundred million,10.52Hundred million,12.45Hundred million,10.05Hundred million,10.55Hundred million,10.19Hundred million,10.05Hundred million,10.55Hundred million,10.19Hundred million,11.84Hundred million,10.31Hundred million,10.32Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),8183Ten thousand,6437Ten thousand,7649Ten thousand,8233Ten thousand,8505Ten thousand,6837Ten thousand,8055Ten thousand,7631Ten thousand,6905Ten thousand,5103Ten thousand,7229Ten thousand,5784Ten thousand,5881Ten thousand,5473Ten thousand,5862Ten thousand,4645Ten thousand,5426Ten thousand,4865Ten thousand,9712Ten thousand,6407Ten thousand,4663Ten thousand,4196Ten thousand,5529Ten thousand,4735Ten thousand,4740Ten thousand,6345Ten thousand,1.043Hundred million,1.073Hundred million,8304Ten thousand,9176Ten thousand,1.073Hundred million,8304Ten thousand,9176Ten thousand,3958Ten thousand,4881Ten thousand,3434Ten thousand
Total current assets,19.29Hundred million,18.79Hundred million,20.97Hundred million,19.15Hundred million,18.79Hundred million,17.94Hundred million,20.00Hundred million,18.43Hundred million,18.42Hundred million,17.03Hundred million,18.63Hundred million,18.03Hundred million,17.69Hundred million,15.17Hundred million,15.99Hundred million,12.92Hundred million,14.36Hundred million,14.71Hundred million,15.96Hundred million,14.09Hundred million,13.98Hundred million,13.60Hundred million,15.42Hundred million,12.65Hundred million,13.43Hundred million,13.37Hundred million,15.60Hundred million,13.09Hundred million,13.37Hundred million,13.37Hundred million,13.09Hundred million,13.37Hundred million,13.37Hundred million,14.35Hundred million,12.79Hundred million,12.64Hundred million
