0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,21.50Hundred million,52.83Hundred million,37.43Hundred million,26.97Hundred million,16.43Hundred million,53.48Hundred million,39.66Hundred million,29.63Hundred million,18.96Hundred million,57.39Hundred million,40.55Hundred million,29.97Hundred million,18.40Hundred million,47.31Hundred million,33.78Hundred million,24.59Hundred million,15.07Hundred million,44.73Hundred million,33.20Hundred million,24.59Hundred million,15.26Hundred million,50.53Hundred million,36.95Hundred million,28.80Hundred million,18.70Hundred million,49.91Hundred million,35.55Hundred million,26.99Hundred million,17.51Hundred million,48.75Hundred million,35.06Hundred million,25.89Hundred million,15.99Hundred million,44.93Hundred million,31.83Hundred million,23.25Hundred million,14.32Hundred million,46.25Hundred million,35.34Hundred million,27.25Hundred million,18.45Hundred million,52.57Hundred million,38.69Hundred million,34.62Hundred million,22.44Hundred million,46.10Hundred million,38.98Hundred million,28.82Hundred million,17.38Hundred million,49.30Hundred million,35.74Hundred million,26.51Hundred million,16.36Hundred million,57.00Hundred million,42.93Hundred million,32.78Hundred million,21.22Hundred million,57.35Hundred million,40.84Hundred million,30.89Hundred million,20.29Hundred million,57.49Hundred million,42.57Hundred million,34.00Hundred million,24.10Hundred million,76.61Hundred million,55.76Hundred million,44.31Hundred million,29.19Hundred million,10.80Hundred million,48.66Hundred million,38.29Hundred million,29.19Hundred million,10.80Hundred million,48.66Hundred million,38.29Hundred million,25.15Hundred million,10.08Hundred million
Other business income,3370Ten thousand,1.722Hundred million,1.241Hundred million,9390Ten thousand,6330Ten thousand,1.576Hundred million,1.175Hundred million,9270Ten thousand,6990Ten thousand,1.120Hundred million,9100Ten thousand,5970Ten thousand,3300Ten thousand,1.683Hundred million,1.133Hundred million,7270Ten thousand,3910Ten thousand,2.085Hundred million,1.506Hundred million,1.096Hundred million,7960Ten thousand,1.555Hundred million,1.170Hundred million,--,--,1.234Hundred million,9770Ten thousand,5850Ten thousand,--,--,--,--,--,--,1250Ten thousand,900.0Ten thousand,490.0Ten thousand,2720Ten thousand,1990Ten thousand,1210Ten thousand,760.0Ten thousand,1520Ten thousand,1040Ten thousand,1.937Hundred million,7700Ten thousand,1570Ten thousand,1.628Hundred million,1.014Hundred million,4420Ten thousand,1.010Hundred million,6330Ten thousand,3560Ten thousand,1340Ten thousand,2.745Hundred million,2.355Hundred million,1.815Hundred million,1.101Hundred million,6.799Hundred million,5.839Hundred million,4.412Hundred million,3.293Hundred million,9.017Hundred million,7.086Hundred million,5.904Hundred million,3.118Hundred million,12.18Hundred million,1.427Hundred million,1.051Hundred million,3.700Hundred million,67.81Hundred million,7.945Hundred million,5.825Hundred million,3.700Hundred million,67.81Hundred million,7.945Hundred million,5.825Hundred million,3.301Hundred million,64.11Hundred million
Operating Income,21.83Hundred million,54.55Hundred million,38.67Hundred million,27.91Hundred million,17.06Hundred million,55.05Hundred million,40.83Hundred million,30.56Hundred million,19.66Hundred million,58.51Hundred million,41.46Hundred million,30.57Hundred million,18.73Hundred million,49.00Hundred million,34.91Hundred million,25.32Hundred million,15.46Hundred million,46.82Hundred million,34.71Hundred million,25.68Hundred million,16.06Hundred million,52.09Hundred million,38.12Hundred million,28.80Hundred million,18.70Hundred million,51.15Hundred million,36.53Hundred million,27.58Hundred million,17.51Hundred million,48.75Hundred million,35.06Hundred million,25.89Hundred million,15.99Hundred million,44.93Hundred million,31.96Hundred million,23.34Hundred million,14.37Hundred million,46.52Hundred million,35.54Hundred million,27.37Hundred million,18.52Hundred million,52.72Hundred million,38.79Hundred million,36.56Hundred million,23.21Hundred million,46.25Hundred million,40.60Hundred million,29.84Hundred million,17.82Hundred million,50.31Hundred million,36.37Hundred million,26.87Hundred million,16.49Hundred million,59.75Hundred million,45.29Hundred million,34.60Hundred million,22.32Hundred million,64.15Hundred million,46.68Hundred million,35.30Hundred million,23.59Hundred million,66.51Hundred million,49.66Hundred million,39.91Hundred million,27.22Hundred million,88.79Hundred million,57.19Hundred million,45.36Hundred million,32.89Hundred million,78.61Hundred million,56.60Hundred million,44.12Hundred million,32.89Hundred million,78.61Hundred million,56.60Hundred million,44.12Hundred million,28.45Hundred million,74.18Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.475Hundred million,11.32Hundred million,7.556Hundred million,5.897Hundred million,4.250Hundred million,15.33Hundred million,11.98Hundred million,10.17Hundred million,7.651Hundred million,21.11Hundred million,14.21Hundred million,10.90Hundred million,7.067Hundred million,13.92Hundred million,9.134Hundred million,7.051Hundred million,4.768Hundred million,11.09Hundred million,7.939Hundred million,6.508Hundred million,4.624Hundred million,15.35Hundred million,--,--,--,17.61Hundred million,12.60Hundred million,--,--,--,10.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.475Hundred million,11.32Hundred million,7.556Hundred million,5.897Hundred million,4.250Hundred million,15.33Hundred million,11.98Hundred million,10.17Hundred million,7.651Hundred million,21.11Hundred million,14.21Hundred million,10.90Hundred million,7.067Hundred million,13.92Hundred million,9.134Hundred million,7.051Hundred million,4.768Hundred million,11.09Hundred million,7.939Hundred million,6.508Hundred million,4.624Hundred million,15.35Hundred million,11.31Hundred million,9.338Hundred million,6.803Hundred million,17.61Hundred million,12.60Hundred million,10.38Hundred million,7.244Hundred million,15.19Hundred million,10.63Hundred million,8.291Hundred million,5.523Hundred million,13.90Hundred million,9.496Hundred million,7.314Hundred million,4.965Hundred million,16.44Hundred million,13.07Hundred million,10.98Hundred million,8.482Hundred million,23.73Hundred million,17.70Hundred million,14.33Hundred million,10.61Hundred million,19.63Hundred million,12.68Hundred million,10.25Hundred million,6.760Hundred million,15.17Hundred million,10.90Hundred million,8.662Hundred million,6.274Hundred million,25.46Hundred million,19.57Hundred million,16.33Hundred million,11.71Hundred million,29.74Hundred million,21.45Hundred million,17.25Hundred million,12.86Hundred million,33.18Hundred million,25.60Hundred million,22.42Hundred million,16.56Hundred million,56.33Hundred million,34.04Hundred million,28.34Hundred million,22.48Hundred million,46.74Hundred million,33.28Hundred million,26.91Hundred million,22.48Hundred million,46.74Hundred million,33.28Hundred million,26.91Hundred million,18.02Hundred million,43.36Hundred million
