0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2215Ten thousand,4092Ten thousand,3553Ten thousand,1412Ten thousand,9782Ten thousand,9081Ten thousand,2639Ten thousand,2536Ten thousand,3233Ten thousand,1646Ten thousand,2.154Hundred million,7616Ten thousand,1.296Hundred million,8436Ten thousand,8522Ten thousand,1.129Hundred million,1.740Hundred million,1.442Hundred million,1.740Hundred million,1.442Hundred million,2.946Hundred million,1.183Hundred million,1.524Hundred million,1228Ten thousand
Intangible assets,2.790Hundred million,3.025Hundred million,3.260Hundred million,3.495Hundred million,3.730Hundred million,3.966Hundred million,4.301Hundred million,4.536Hundred million,4.771Hundred million,5.006Hundred million,5.241Hundred million,5.476Hundred million,5.712Hundred million,5.947Hundred million,6.182Hundred million,6.417Hundred million,6.652Hundred million,6.887Hundred million,6.652Hundred million,6.887Hundred million,7.122Hundred million,7.358Hundred million,7.593Hundred million,7.828Hundred million
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.866Hundred million,3.866Hundred million,3.866Hundred million,3.866Hundred million,3.866Hundred million,3.866Hundred million,3.866Hundred million,3.866Hundred million,3.866Hundred million,3.866Hundred million
Prepayments and other receivables,10.32Hundred million,10.93Hundred million,2127Ten thousand,1253Ten thousand,2025Ten thousand,4917Ten thousand,2160Ten thousand,1243Ten thousand,2401Ten thousand,5759Ten thousand,2997Ten thousand,12.19Hundred million,12.09Hundred million,5870Ten thousand,10.09Hundred million,9.444Hundred million,8.495Hundred million,8.699Hundred million,8.495Hundred million,8.699Hundred million,5.283Hundred million,4.661Hundred million,4.012Hundred million,4.133Hundred million
Other assets,328.9Ten thousand,371.7Ten thousand,9.075Hundred million,8.311Hundred million,8.545Hundred million,9.142Hundred million,9.111Hundred million,9.498Hundred million,9.648Hundred million,10.38Hundred million,11.84Hundred million,243.7Ten thousand,285.7Ten thousand,12.83Hundred million,398.8Ten thousand,259.4Ten thousand,217.0Ten thousand,207.2Ten thousand,217.0Ten thousand,207.2Ten thousand,113.4Ten thousand,119.3Ten thousand,95.40Ten thousand,99.80Ten thousand
fixed assets,2931Ten thousand,2932Ten thousand,3042Ten thousand,2984Ten thousand,2867Ten thousand,2684Ten thousand,2535Ten thousand,2387Ten thousand,2488Ten thousand,2528Ten thousand,2693Ten thousand,2999Ten thousand,2786Ten thousand,2427Ten thousand,2742Ten thousand,2353Ten thousand,2098Ten thousand,1735Ten thousand,2098Ten thousand,1735Ten thousand,1546Ten thousand,1247Ten thousand,922.8Ten thousand,633.9Ten thousand
