0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.793Hundred million,--,--,--,--,--,2206Ten thousand,--,--,2206Ten thousand,--,--,--,--
fees and commission income,1427Ten thousand,4455Ten thousand,3137Ten thousand,2095Ten thousand,1045Ten thousand,5862Ten thousand,4187Ten thousand,2868Ten thousand,1422Ten thousand,4351Ten thousand,3085Ten thousand,1949Ten thousand,989.6Ten thousand,4018Ten thousand,2018Ten thousand,1409Ten thousand,680.3Ten thousand,4127Ten thousand,2329Ten thousand,1600Ten thousand,787.9Ten thousand,4004Ten thousand,2957Ten thousand,1926Ten thousand,--,4516Ten thousand,3296Ten thousand,1771Ten thousand,840.5Ten thousand,3461Ten thousand,2465Ten thousand,1384Ten thousand,647.2Ten thousand,2828Ten thousand,1859Ten thousand,1222Ten thousand,--,2255Ten thousand,--,--,908.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3012Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Income,8.111Hundred million,31.77Hundred million,23.79Hundred million,15.79Hundred million,7.886Hundred million,30.55Hundred million,22.86Hundred million,15.19Hundred million,7.569Hundred million,29.18Hundred million,21.79Hundred million,14.40Hundred million,7.181Hundred million,27.53Hundred million,20.62Hundred million,13.70Hundred million,6.858Hundred million,26.46Hundred million,20.07Hundred million,13.40Hundred million,7.101Hundred million,27.58Hundred million,20.52Hundred million,13.59Hundred million,6.793Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.613Hundred million,--,15.37Hundred million,--,--,15.37Hundred million,--,4.608Hundred million,--,--
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2491Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1341Ten thousand,9716Ten thousand,--,--,9716Ten thousand,--,--,--,--,--
Total income other projects,3984Ten thousand,1.864Hundred million,1.392Hundred million,8983Ten thousand,4040Ten thousand,1.603Hundred million,1.170Hundred million,7306Ten thousand,3211Ten thousand,1.467Hundred million,1.086Hundred million,6873Ten thousand,2629Ten thousand,9542Ten thousand,7528Ten thousand,4357Ten thousand,2108Ten thousand,7816Ten thousand,7041Ten thousand,5110Ten thousand,3457Ten thousand,1.625Hundred million,1.218Hundred million,8081Ten thousand,2161Ten thousand,26.72Hundred million,19.79Hundred million,13.08Hundred million,6.527Hundred million,25.67Hundred million,19.22Hundred million,12.75Hundred million,6.258Hundred million,25.23Hundred million,18.96Hundred million,12.77Hundred million,6.660Hundred million,24.68Hundred million,18.67Hundred million,12.37Hundred million,--,23.97Hundred million,17.83Hundred million,11.64Hundred million,--,20.38Hundred million,--,9.879Hundred million,20.38Hundred million,--,9.879Hundred million,1702Ten thousand,18.47Hundred million,17.23Hundred million
Total income,8.652Hundred million,34.08Hundred million,25.49Hundred million,16.90Hundred million,8.394Hundred million,32.74Hundred million,24.45Hundred million,16.20Hundred million,8.032Hundred million,31.09Hundred million,23.19Hundred million,15.28Hundred million,7.543Hundred million,28.89Hundred million,21.58Hundred million,14.28Hundred million,7.137Hundred million,27.66Hundred million,21.01Hundred million,14.07Hundred million,7.526Hundred million,29.61Hundred million,22.03Hundred million,14.60Hundred million,7.258Hundred million,27.17Hundred million,20.12Hundred million,13.26Hundred million,6.612Hundred million,26.02Hundred million,19.47Hundred million,12.89Hundred million,6.322Hundred million,25.51Hundred million,19.15Hundred million,12.90Hundred million,6.660Hundred million,24.91Hundred million,18.67Hundred million,12.37Hundred million,6.185Hundred million,23.97Hundred million,17.83Hundred million,11.64Hundred million,5.747Hundred million,21.36Hundred million,15.59Hundred million,9.879Hundred million,21.36Hundred million,15.59Hundred million,9.879Hundred million,4.778Hundred million,18.47Hundred million,17.23Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
