0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.011Hundred million,7.819Hundred million,2.603Hundred million,1.851Hundred million,2.034Hundred million,7.972Hundred million,2.633Hundred million,1.829Hundred million,7840Ten thousand,8.336Hundred million,3.124Hundred million,2.250Hundred million,9170Ten thousand,5.195Hundred million,7.605Hundred million,5.128Hundred million,2.453Hundred million,4.092Hundred million,6.842Hundred million,4.747Hundred million,2.207Hundred million,8.747Hundred million,6.844Hundred million,4.885Hundred million,2.296Hundred million,9.630Hundred million,7.627Hundred million,5.458Hundred million,2.552Hundred million,10.05Hundred million,7.801Hundred million,5.575Hundred million,2.673Hundred million,9.835Hundred million,7.625Hundred million,5.381Hundred million,2.401Hundred million,10.50Hundred million,8.109Hundred million,5.793Hundred million,2.704Hundred million,10.80Hundred million,10.50Hundred million,8.109Hundred million,5.793Hundred million,2.704Hundred million,10.80Hundred million,10.85Hundred million
Other business income,--,--,3.653Hundred million,2.610Hundred million,--,--,3.574Hundred million,2.578Hundred million,1.202Hundred million,--,3.535Hundred million,2.522Hundred million,1.193Hundred million,4.738Hundred million,--,--,--,4.853Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.011Hundred million,7.819Hundred million,6.256Hundred million,4.461Hundred million,2.034Hundred million,7.972Hundred million,6.207Hundred million,4.407Hundred million,1.986Hundred million,8.336Hundred million,6.659Hundred million,4.772Hundred million,2.110Hundred million,9.933Hundred million,7.605Hundred million,5.128Hundred million,2.453Hundred million,8.945Hundred million,6.842Hundred million,4.747Hundred million,2.207Hundred million,8.747Hundred million,6.844Hundred million,4.885Hundred million,2.296Hundred million,9.630Hundred million,7.627Hundred million,5.458Hundred million,2.552Hundred million,10.05Hundred million,7.801Hundred million,5.575Hundred million,2.673Hundred million,9.835Hundred million,7.625Hundred million,5.381Hundred million,2.401Hundred million,10.50Hundred million,8.109Hundred million,5.793Hundred million,2.704Hundred million,10.80Hundred million,10.50Hundred million,8.109Hundred million,5.793Hundred million,2.704Hundred million,10.80Hundred million,10.85Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7300Ten thousand,2.979Hundred million,9370Ten thousand,6450Ten thousand,8010Ten thousand,3.333Hundred million,9960Ten thousand,7030Ten thousand,3330Ten thousand,3.702Hundred million,1.132Hundred million,7790Ten thousand,3770Ten thousand,1.623Hundred million,3.209Hundred million,2.278Hundred million,1.103Hundred million,1.761Hundred million,3.863Hundred million,2.738Hundred million,1.363Hundred million,5.424Hundred million,4.242Hundred million,3.029Hundred million,1.539Hundred million,5.873Hundred million,4.575Hundred million,3.242Hundred million,1.586Hundred million,6.214Hundred million,4.827Hundred million,3.421Hundred million,1.694Hundred million,6.190Hundred million,4.725Hundred million,3.261Hundred million,1.585Hundred million,6.315Hundred million,4.898Hundred million,3.456Hundred million,--,6.533Hundred million,6.315Hundred million,4.898Hundred million,3.456Hundred million,--,6.533Hundred million,6.848Hundred million
Other business costs,--,--,1.416Hundred million,1.021Hundred million,--,--,1.598Hundred million,1.182Hundred million,5700Ten thousand,--,1.813Hundred million,1.327Hundred million,6120Ten thousand,2.508Hundred million,--,--,--,3.199Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
