0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4857Ten thousand,7222Ten thousand,4573Ten thousand,2170Ten thousand,4386Ten thousand,3017Ten thousand,3501Ten thousand,3610Ten thousand,3644Ten thousand,5187Ten thousand,5957Ten thousand,7641Ten thousand,3949Ten thousand,4044Ten thousand,3345Ten thousand,5324Ten thousand,3459Ten thousand,5043Ten thousand,7922Ten thousand,7511Ten thousand,5279Ten thousand,4358Ten thousand,4761Ten thousand,2596Ten thousand,1896Ten thousand,2405Ten thousand,2065Ten thousand,1542Ten thousand,1931Ten thousand,2292Ten thousand,2292Ten thousand,2173Ten thousand,1369Ten thousand,2519Ten thousand,2736Ten thousand,2314Ten thousand,2251Ten thousand,2981Ten thousand,1943Ten thousand,3045Ten thousand,3551Ten thousand,3011Ten thousand,3551Ten thousand,3011Ten thousand,2153Ten thousand,1950Ten thousand,1620Ten thousand,2104Ten thousand
Other investments,1.583Hundred million,1.582Hundred million,1.553Hundred million,1.526Hundred million,1.522Hundred million,1.420Hundred million,1.257Hundred million,1.024Hundred million,9308Ten thousand,7198Ten thousand,6447Ten thousand,5326Ten thousand,2078Ten thousand,1269Ten thousand,917.4Ten thousand,699.9Ten thousand,496.7Ten thousand,107.8Ten thousand,--,--,--,--,--,--,--,2220Ten thousand,1681Ten thousand,1454Ten thousand,1282Ten thousand,1141Ten thousand,1117Ten thousand,1095Ten thousand,1079Ten thousand,1024Ten thousand,1036Ten thousand,--,--,141.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Intangible assets,8637Ten thousand,8974Ten thousand,9770Ten thousand,1.014Hundred million,1.052Hundred million,1.091Hundred million,1.270Hundred million,1.312Hundred million,1.000Hundred million,1.039Hundred million,1.033Hundred million,1.071Hundred million,1.115Hundred million,6204Ten thousand,6520Ten thousand,5581Ten thousand,6001Ten thousand,5815Ten thousand,5796Ten thousand,5583Ten thousand,6501Ten thousand,6870Ten thousand,--,--,--,2756Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,2.635Hundred million,2.700Hundred million,1.062Hundred million,1.060Hundred million,1.210Hundred million,1.264Hundred million,8730Ten thousand,9388Ten thousand,6644Ten thousand,7082Ten thousand,4787Ten thousand,2.007Hundred million,1.835Hundred million,1787Ten thousand,1.625Hundred million,1.565Hundred million,1.921Hundred million,2.024Hundred million,2.385Hundred million,2.535Hundred million,2.365Hundred million,2.192Hundred million,1.912Hundred million,1.792Hundred million,1.883Hundred million,1.739Hundred million,1.407Hundred million,1.298Hundred million,1.264Hundred million,1.227Hundred million,1.273Hundred million,1.342Hundred million,1.252Hundred million,1.140Hundred million,1.050Hundred million,8495Ten thousand,5539Ten thousand,6634Ten thousand,7010Ten thousand,6102Ten thousand,4887Ten thousand,3998Ten thousand,4887Ten thousand,3998Ten thousand,3559Ten thousand,3225Ten thousand,3162Ten thousand,3091Ten thousand
Other assets,5309Ten thousand,6099Ten thousand,2.309Hundred million,2.563Hundred million,2.456Hundred million,2.272Hundred million,2.318Hundred million,1.835Hundred million,2.473Hundred million,2.606Hundred million,2.626Hundred million,7574Ten thousand,7125Ten thousand,2.019Hundred million,4205Ten thousand,4036Ten thousand,3805Ten thousand,4332Ten thousand,4439Ten thousand,3588Ten thousand,3440Ten thousand,3290Ten thousand,1.044Hundred million,1.057Hundred million,6391Ten thousand,2762Ten thousand,5875Ten thousand,5511Ten thousand,5522Ten thousand,5595Ten thousand,5761Ten thousand,5900Ten thousand,6259Ten thousand,6417Ten thousand,6202Ten thousand,7206Ten thousand,6449Ten thousand,4345Ten thousand,4865Ten thousand,4183Ten thousand,3219Ten thousand,3022Ten thousand,3219Ten thousand,3022Ten thousand,3241Ten thousand,2482Ten thousand,2580Ten thousand,2441Ten thousand
Real estate investment,21.93Hundred million,21.79Hundred million,22.12Hundred million,21.87Hundred million,20.99Hundred million,20.93Hundred million,20.89Hundred million,20.83Hundred million,18.95Hundred million,18.84Hundred million,17.98Hundred million,19.13Hundred million,19.88Hundred million,17.39Hundred million,18.24Hundred million,17.68Hundred million,17.20Hundred million,16.96Hundred million,15.46Hundred million,14.45Hundred million,14.79Hundred million,14.67Hundred million,14.44Hundred million,14.10Hundred million,11.07Hundred million,10.42Hundred million,10.27Hundred million,9.364Hundred million,9.381Hundred million,9.114Hundred million,9.069Hundred million,9.015Hundred million,9.066Hundred million,8.948Hundred million,8.461Hundred million,8.399Hundred million,7.268Hundred million,6.204Hundred million,6.502Hundred million,6.005Hundred million,6.075Hundred million,5.225Hundred million,6.075Hundred million,5.225Hundred million,4.997Hundred million,5.503Hundred million,4.343Hundred million,4.062Hundred million
