0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.866Hundred million,2.333Hundred million,1.796Hundred million,2.602Hundred million,2.490Hundred million,2.264Hundred million,2.606Hundred million,2.377Hundred million,2.155Hundred million,2.148Hundred million,2.229Hundred million,2.694Hundred million,2.797Hundred million,2.623Hundred million,2.700Hundred million,3.530Hundred million,4.559Hundred million,4.234Hundred million,4.005Hundred million,3.438Hundred million,2.785Hundred million,2.963Hundred million,2.602Hundred million,2.603Hundred million,2.217Hundred million,2.170Hundred million,1.940Hundred million,2.967Hundred million,5.243Hundred million,5.697Hundred million,5.620Hundred million,5.806Hundred million,5.596Hundred million,5.465Hundred million,5.345Hundred million,4.995Hundred million,6.265Hundred million,5.516Hundred million,5.645Hundred million,5.699Hundred million,5.499Hundred million,4.974Hundred million,4.335Hundred million,3.917Hundred million,3.747Hundred million,3.096Hundred million,2.267Hundred million,5.027Hundred million,4.426Hundred million,3.897Hundred million,3.811Hundred million,3.757Hundred million,3.708Hundred million,3.580Hundred million,3.971Hundred million,4.446Hundred million,4.403Hundred million,3.483Hundred million,3.037Hundred million,2.952Hundred million,3.409Hundred million,3.361Hundred million,3.358Hundred million,3.295Hundred million,3.087Hundred million,2.943Hundred million,3.087Hundred million,2.943Hundred million,2.833Hundred million,3.021Hundred million,3.298Hundred million,3.177Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,2055Ten thousand,2230Ten thousand,2046Ten thousand,1553Ten thousand,1676Ten thousand,1436Ten thousand,1746Ten thousand,2017Ten thousand,2564Ten thousand,2301Ten thousand,1612Ten thousand,1199Ten thousand,689.2Ten thousand,542.4Ten thousand,693.7Ten thousand,1380Ten thousand,2594Ten thousand,2716Ten thousand,5258Ten thousand,7002Ten thousand,1.311Hundred million,1.404Hundred million,2.072Hundred million,1.906Hundred million,1.803Hundred million,1.694Hundred million,1.436Hundred million,1.710Hundred million,1.522Hundred million,1.525Hundred million,1.787Hundred million,1.846Hundred million,1.766Hundred million,1.770Hundred million,1.522Hundred million,1.453Hundred million,959.5Ten thousand,454.7Ten thousand,--,--,--,--,--,--,--,--,--,9252Ten thousand,7595Ten thousand,6080Ten thousand,2152Ten thousand,4595Ten thousand,5199Ten thousand,6081Ten thousand,5915Ten thousand,2412Ten thousand,4165Ten thousand,8645Ten thousand,8567Ten thousand,8561Ten thousand,5522Ten thousand,1712Ten thousand,1417Ten thousand,610.5Ten thousand,2464Ten thousand,2918Ten thousand,2464Ten thousand,2918Ten thousand,5491Ten thousand,7480Ten thousand,7060Ten thousand,8027Ten thousand
accounts receivable,3.306Hundred million,2.953Hundred million,3.563Hundred million,3.066Hundred million,3.416Hundred million,3.218Hundred million,3.511Hundred million,3.504Hundred million,3.329Hundred million,2.765Hundred million,2.924Hundred million,2.744Hundred million,2.815Hundred million,2.498Hundred million,2.412Hundred million,2.341Hundred million,2.777Hundred million,2.849Hundred million,2.685Hundred million,1.706Hundred million,2.336Hundred million,2.354Hundred million,2.531Hundred million,2.264Hundred million,2.443Hundred million,2.135Hundred million,2.473Hundred million,2.394Hundred million,2.464Hundred million,2.311Hundred million,2.405Hundred million,2.293Hundred million,2.495Hundred million,2.116Hundred million,2.292Hundred million,2.194Hundred million,2.240Hundred million,1.960Hundred million,2.082Hundred million,1.961Hundred million,2.018Hundred million,1.680Hundred million,1.864Hundred million,1.783Hundred million,1.713Hundred million,1.430Hundred million,1.524Hundred million,1.202Hundred million,1.219Hundred million,1.096Hundred million,1.263Hundred million,1.299Hundred million,1.393Hundred million,1.104Hundred million,1.300Hundred million,1.119Hundred million,1.163Hundred million,9565Ten thousand,1.067Hundred million,9345Ten thousand,8383Ten thousand,7116Ten thousand,7434Ten thousand,5145Ten thousand,4722Ten thousand,4453Ten thousand,4722Ten thousand,4453Ten thousand,7094Ten thousand,7135Ten thousand,6991Ten thousand,6418Ten thousand
inventory,4.089Hundred million,4.365Hundred million,4.493Hundred million,4.635Hundred million,4.365Hundred million,4.025Hundred million,3.955Hundred million,3.900Hundred million,4.018Hundred million,4.044Hundred million,4.183Hundred million,3.926Hundred million,3.627Hundred million,3.163Hundred million,2.926Hundred million,2.639Hundred million,2.331Hundred million,2.263Hundred million,2.334Hundred million,2.597Hundred million,2.510Hundred million,2.489Hundred million,2.387Hundred million,2.251Hundred million,2.253Hundred million,2.253Hundred million,2.134Hundred million,2.124Hundred million,2.072Hundred million,2.168Hundred million,2.067Hundred million,1.965Hundred million,1.971Hundred million,1.893Hundred million,1.794Hundred million,1.762Hundred million,1.886Hundred million,1.747Hundred million,1.646Hundred million,1.508Hundred million,1.456Hundred million,1.418Hundred million,1.356Hundred million,1.252Hundred million,1.283Hundred million,1.201Hundred million,1.174Hundred million,1.160Hundred million,1.301Hundred million,1.599Hundred million,1.771Hundred million,1.923Hundred million,2.008Hundred million,1.888Hundred million,1.511Hundred million,1.195Hundred million,1.040Hundred million,1.007Hundred million,9211Ten thousand,7928Ten thousand,6775Ten thousand,5361Ten thousand,4668Ten thousand,4838Ten thousand,5412Ten thousand,5499Ten thousand,5412Ten thousand,5499Ten thousand,5590Ten thousand,5123Ten thousand,4704Ten thousand,4805Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
