0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-171.0Ten thousand,-1105Ten thousand,-673.8Ten thousand,-553.9Ten thousand,-316.3Ten thousand,-1542Ten thousand,-322.9Ten thousand,114.0Ten thousand,36.70Ten thousand,2403Ten thousand,2351Ten thousand,-613.6Ten thousand,-469.2Ten thousand,-976.3Ten thousand,-568.3Ten thousand,-970.1Ten thousand,-402.8Ten thousand,-2194Ten thousand,-1030Ten thousand,-976.6Ten thousand,-621.4Ten thousand,3326Ten thousand,3674Ten thousand,4108Ten thousand,-625.4Ten thousand,-823.2Ten thousand,-641.0Ten thousand,-523.6Ten thousand,-389.3Ten thousand,-1103Ten thousand,-934.9Ten thousand,-691.1Ten thousand,-488.5Ten thousand,-751.7Ten thousand,-73.40Ten thousand,-359.7Ten thousand,-279.1Ten thousand,225.3Ten thousand,-184.8Ten thousand,-138.5Ten thousand,-142.2Ten thousand,4.100Ten thousand,-91.70Ten thousand,-106.8Ten thousand,-112.3Ten thousand,453.3Ten thousand,--,--,--,358.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,288.8Ten thousand,1330Ten thousand,1025Ten thousand,698.5Ten thousand,324.7Ten thousand,1344Ten thousand,1012Ten thousand,692.0Ten thousand,346.1Ten thousand,1403Ten thousand,1076Ten thousand,715.8Ten thousand,356.7Ten thousand,1460Ten thousand,1077Ten thousand,696.3Ten thousand,335.0Ten thousand,1166Ten thousand,827.7Ten thousand,540.2Ten thousand,265.0Ten thousand,1149Ten thousand,889.3Ten thousand,641.2Ten thousand,352.7Ten thousand,1286Ten thousand,948.1Ten thousand,628.8Ten thousand,305.0Ten thousand,1104Ten thousand,822.2Ten thousand,547.7Ten thousand,276.1Ten thousand,1256Ten thousand,909.0Ten thousand,625.5Ten thousand,318.9Ten thousand,1272Ten thousand,942.7Ten thousand,623.2Ten thousand,312.9Ten thousand,998.7Ten thousand,667.4Ten thousand,341.0Ten thousand,169.3Ten thousand,599.4Ten thousand,--,--,--,461.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,198.7Ten thousand,93.20Ten thousand,346.2Ten thousand,245.9Ten thousand,154.7Ten thousand,80.50Ten thousand,415.9Ten thousand,301.9Ten thousand,190.7Ten thousand,87.40Ten thousand,332.1Ten thousand,245.2Ten thousand,159.2Ten thousand,85.30Ten thousand,351.8Ten thousand,262.1Ten thousand,181.2Ten thousand,96.00Ten thousand,365.1Ten thousand,279.2Ten thousand,188.1Ten thousand,105.2Ten thousand,373.4Ten thousand,283.2Ten thousand,187.4Ten thousand,95.80Ten thousand,377.1Ten thousand,282.7Ten thousand,190.2Ten thousand,100.3Ten thousand,412.4Ten thousand,--,--,--,367.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,9.700Ten thousand,135.4Ten thousand,117.2Ten thousand,13.80Ten thousand,5.400Ten thousand,605.4Ten thousand,582.2Ten thousand,-1000,28.00Ten thousand,22.10Ten thousand,45.90Ten thousand,36.70Ten thousand,12.00Ten thousand,53.00Ten thousand,52.40Ten thousand,28.20Ten thousand,13.00Ten thousand,1082Ten thousand,49.00Ten thousand,48.20Ten thousand,23.80Ten thousand,-13.10Ten thousand,-2.800Ten thousand,-6.800Ten thousand,-6.500Ten thousand,65.70Ten thousand,44.40Ten thousand,12.90Ten thousand,2.800Ten thousand,67.40Ten thousand,63.70Ten thousand,29.40Ten thousand,7.400Ten thousand,87.20Ten thousand,37.90Ten thousand,43.40Ten thousand,40.30Ten thousand,133.7Ten thousand,74.20Ten thousand,39.10Ten thousand,50.20Ten thousand,161.0Ten thousand,24.40Ten thousand,7.400Ten thousand,4.700Ten thousand,130.5Ten thousand,--,--,--,53.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,4.600Ten thousand,11.30Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,-5.100Ten thousand,1000,3000,1000,-36.30Ten thousand,-3.100Ten thousand,-1.500Ten thousand,-5000,-18.60Ten thousand,--,--,--,-28.30Ten thousand,--,--,--,20.30Ten thousand,8000,2.600Ten thousand,7.100Ten thousand,-78.10Ten thousand,2.200Ten thousand,2.400Ten thousand,9000,-75.60Ten thousand,--,--,--,240.6Ten thousand,-88.80Ten thousand,-106.0Ten thousand,1.300Ten thousand,-41.10Ten thousand,-4.500Ten thousand,-33.60Ten thousand,-42.60Ten thousand,-181.3Ten thousand,-124.9Ten thousand,-22.70Ten thousand,-28.90Ten thousand,-71.30Ten thousand,--,--,--,204.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-2.700Ten thousand,122.0Ten thousand,185.0Ten thousand,121.1Ten thousand,68.30Ten thousand,247.6Ten thousand,51.10Ten thousand,32.30Ten thousand,14.60Ten thousand,-21.10Ten thousand,-26.90Ten thousand,-41.50Ten thousand,15.10Ten thousand,49.40Ten thousand,76.60Ten thousand,83.30Ten thousand,64.70Ten thousand,86.40Ten thousand,48.80Ten thousand,40.00Ten thousand,5.400Ten thousand,-5352Ten thousand,-5354Ten thousand,-5366Ten thousand,113.8Ten thousand,1.700Ten thousand,2000,--,--,-5.900Ten thousand,2.100Ten thousand,3000,3000,178.8Ten thousand,169.3Ten thousand,84.20Ten thousand,25.60Ten thousand,38.70Ten thousand,3.800Ten thousand,3.900Ten thousand,--,3.000Ten thousand,-8.200Ten thousand,--,--,-22.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
