0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-09-30.1,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.742Hundred million,2.170Hundred million,1.389Hundred million,6391Ten thousand,3.276Hundred million,2.159Hundred million,1.523Hundred million,7375Ten thousand,2.589Hundred million,1.676Hundred million,1.106Hundred million,5499Ten thousand,2.355Hundred million,1.893Hundred million,1.496Hundred million,3061Ten thousand,1.150Hundred million,--,--,--,--,--,--,--
Operating Income,3.742Hundred million,2.170Hundred million,1.389Hundred million,6391Ten thousand,3.276Hundred million,2.159Hundred million,1.523Hundred million,7375Ten thousand,2.589Hundred million,1.676Hundred million,1.106Hundred million,5499Ten thousand,2.355Hundred million,1.893Hundred million,1.496Hundred million,3061Ten thousand,1.150Hundred million,8326Ten thousand,8326Ten thousand,5012Ten thousand,2552Ten thousand,1.232Hundred million,8804Ten thousand,1.057Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.746Hundred million,1.067Hundred million,6632Ten thousand,2688Ten thousand,1.494Hundred million,9942Ten thousand,7149Ten thousand,3482Ten thousand,1.218Hundred million,8069Ten thousand,5450Ten thousand,2746Ten thousand,8682Ten thousand,7033Ten thousand,5513Ten thousand,1199Ten thousand,3324Ten thousand,2603Ten thousand,2603Ten thousand,1609Ten thousand,846.3Ten thousand,4296Ten thousand,3424Ten thousand,4122Ten thousand
Other business costs,4582Ten thousand,--,--,--,1867Ten thousand,--,--,--,926.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.204Hundred million,1.067Hundred million,6632Ten thousand,2688Ten thousand,1.680Hundred million,9942Ten thousand,7149Ten thousand,3482Ten thousand,1.310Hundred million,8069Ten thousand,5450Ten thousand,2746Ten thousand,8682Ten thousand,7033Ten thousand,5513Ten thousand,1199Ten thousand,3324Ten thousand,2603Ten thousand,2603Ten thousand,1609Ten thousand,846.3Ten thousand,4296Ten thousand,3424Ten thousand,4122Ten thousand
