0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5.020Hundred million,18.74Hundred million,13.02Hundred million,9.170Hundred million,4.380Hundred million,17.76Hundred million,10.78Hundred million,7.320Hundred million,3.690Hundred million,29.71Hundred million,27.28Hundred million,8.990Hundred million,4.810Hundred million,12.42Hundred million,11.62Hundred million,5.740Hundred million,3.200Hundred million,-3.160Hundred million,9.000Hundred million,5.770Hundred million,3.190Hundred million,15.07Hundred million,13.47Hundred million,9.770Hundred million,3.130Hundred million,12.78Hundred million,9.100Hundred million,5.760Hundred million,3.300Hundred million,8.830Hundred million,4.380Hundred million,3.270Hundred million,2.100Hundred million,4.660Hundred million,3.350Hundred million,2.150Hundred million,1.020Hundred million,4.060Hundred million,2.760Hundred million,1.630Hundred million,1.200Hundred million,3.830Hundred million,1.630Hundred million,1.200Hundred million,3.830Hundred million,2.990Hundred million,2.240Hundred million,1.470Hundred million
Depreciation and amortization,2.330Hundred million,8.620Hundred million,6.270Hundred million,3.960Hundred million,1.560Hundred million,6.630Hundred million,4.850Hundred million,3.210Hundred million,1.550Hundred million,6.830Hundred million,5.210Hundred million,3.750Hundred million,1.770Hundred million,7.230Hundred million,5.430Hundred million,3.630Hundred million,1.750Hundred million,7.000Hundred million,5.200Hundred million,3.450Hundred million,1.730Hundred million,5.070Hundred million,3.720Hundred million,2.460Hundred million,1.250Hundred million,4.170Hundred million,3.090Hundred million,2.000Hundred million,9700Ten thousand,3.820Hundred million,2.630Hundred million,1.690Hundred million,8400Ten thousand,2.900Hundred million,2.080Hundred million,1.360Hundred million,6700Ten thousand,2.630Hundred million,1.840Hundred million,1.150Hundred million,5700Ten thousand,2.260Hundred million,1.150Hundred million,5700Ten thousand,2.260Hundred million,1.610Hundred million,1.070Hundred million,5400Ten thousand
stock-based compensation expenses,-5700Ten thousand,8400Ten thousand,-500.0Ten thousand,-4600Ten thousand,-6600Ten thousand,7200Ten thousand,-5100Ten thousand,-6200Ten thousand,-5600Ten thousand,8100Ten thousand,3200Ten thousand,7200Ten thousand,4700Ten thousand,6800Ten thousand,4500Ten thousand,--,-400.0Ten thousand,--,--,--,-4900Ten thousand,1600Ten thousand,--,--,-2400Ten thousand,--,--,500.0Ten thousand,--,5100Ten thousand,--,--,--,2600Ten thousand,1600Ten thousand,500.0Ten thousand,1300Ten thousand,-300.0Ten thousand,-700.0Ten thousand,2100Ten thousand,1300Ten thousand,3900Ten thousand,2100Ten thousand,1300Ten thousand,3900Ten thousand,1500Ten thousand,-900.0Ten thousand,-2000Ten thousand
Impairment and provisions,--,--,--,--,--,-2.310Hundred million,--,--,--,--,--,--,--,4.740Hundred million,3500Ten thousand,3500Ten thousand,--,20.90Hundred million,--,--,--,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,--,--,3800Ten thousand,--,--,--
Asset Disposal Gains and Losses,-200.0Ten thousand,-2700Ten thousand,-2400Ten thousand,-2000Ten thousand,--,-2000Ten thousand,-1900Ten thousand,--,--,900.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,1000Ten thousand,--,--,--,3000Ten thousand,--,--,--,--,--,--,--,-300.0Ten thousand,--,-400.0Ten thousand
Investment gains and losses,-3600Ten thousand,7.310Hundred million,1.450Hundred million,3800Ten thousand,9800Ten thousand,4.980Hundred million,7900Ten thousand,-300.0Ten thousand,1900Ten thousand,-9400Ten thousand,-1.600Hundred million,1.430Hundred million,8400Ten thousand,-4100Ten thousand,-3300Ten thousand,-1.230Hundred million,--,--,1.490Hundred million,-1.500Hundred million,1.240Hundred million,2.890Hundred million,-2.820Hundred million,-1.930Hundred million,-9600Ten thousand,-4.110Hundred million,-5900Ten thousand,-1700Ten thousand,-1700Ten thousand,6900Ten thousand,1.140Hundred million,6300Ten thousand,3000Ten thousand,1.530Hundred million,1.150Hundred million,8600Ten thousand,4000Ten thousand,7100Ten thousand,4900Ten thousand,4700Ten thousand,1300Ten thousand,1.300Hundred million,4700Ten thousand,1300Ten thousand,1.300Hundred million,1.390Hundred million,1.090Hundred million,6100Ten thousand
Equity investment gains and losses,--,--,-1.950Hundred million,--,--,--,-2.220Hundred million,--,--,--,--,--,--,--,--,2.270Hundred million,--,4.590Hundred million,3.500Hundred million,2.390Hundred million,1.230Hundred million,5.750Hundred million,4.520Hundred million,3.100Hundred million,1.700Hundred million,6.220Hundred million,4.640Hundred million,2.940Hundred million,1.260Hundred million,1.570Hundred million,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1200Ten thousand,--,--,200.0Ten thousand,--,700.0Ten thousand,--,300.0Ten thousand,2200Ten thousand,--,300.0Ten thousand,2200Ten thousand,2200Ten thousand,200.0Ten thousand,--
