0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1950Ten thousand,2.945Hundred million,1.552Hundred million,8300Ten thousand,2850Ten thousand,1.229Hundred million,1.037Hundred million,5720Ten thousand,2040Ten thousand,8670Ten thousand,4820Ten thousand,180.0Ten thousand,-1320Ten thousand,-7400Ten thousand,-6030Ten thousand,-4650Ten thousand,-5100Ten thousand,-1.114Hundred million,-8970Ten thousand,-7990Ten thousand,-510.0Ten thousand,-5660Ten thousand,-4430Ten thousand,-2170Ten thousand,-510.0Ten thousand,-5660Ten thousand,-4430Ten thousand,-2170Ten thousand,-1350Ten thousand,-5540Ten thousand
Depreciation and amortization,8870Ten thousand,3.059Hundred million,2.197Hundred million,1.399Hundred million,6820Ten thousand,2.229Hundred million,1.589Hundred million,1.017Hundred million,4970Ten thousand,1.572Hundred million,1.076Hundred million,6290Ten thousand,3100Ten thousand,1.103Hundred million,8090Ten thousand,5340Ten thousand,2650Ten thousand,8960Ten thousand,6260Ten thousand,3760Ten thousand,1870Ten thousand,6660Ten thousand,4910Ten thousand,3210Ten thousand,1870Ten thousand,6660Ten thousand,4910Ten thousand,3210Ten thousand,1580Ten thousand,7450Ten thousand
stock-based compensation expenses,2600Ten thousand,6550Ten thousand,5140Ten thousand,3710Ten thousand,2280Ten thousand,5740Ten thousand,4640Ten thousand,3400Ten thousand,2090Ten thousand,4960Ten thousand,3840Ten thousand,2620Ten thousand,1690Ten thousand,4080Ten thousand,2690Ten thousand,2060Ten thousand,1400Ten thousand,6620Ten thousand,5620Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,410.0Ten thousand,650.0Ten thousand,640.0Ten thousand,390.0Ten thousand,180.0Ten thousand,2780Ten thousand,740.0Ten thousand,550.0Ten thousand,320.0Ten thousand,1000Ten thousand,580.0Ten thousand,430.0Ten thousand,300.0Ten thousand,1130Ten thousand,1030Ten thousand,820.0Ten thousand,670.0Ten thousand,770.0Ten thousand,730.0Ten thousand,580.0Ten thousand,160.0Ten thousand,740.0Ten thousand,540.0Ten thousand,250.0Ten thousand,160.0Ten thousand,740.0Ten thousand,540.0Ten thousand,250.0Ten thousand,120.0Ten thousand,220.0Ten thousand
Deferred income tax,-1770Ten thousand,-3.220Hundred million,-3.001Hundred million,-930.0Ten thousand,--,-810.0Ten thousand,-860.0Ten thousand,-840.0Ten thousand,-560.0Ten thousand,-210.0Ten thousand,-440.0Ten thousand,-550.0Ten thousand,-630.0Ten thousand,-250.0Ten thousand,-430.0Ten thousand,-230.0Ten thousand,-10.00Ten thousand,-130.0Ten thousand,110.0Ten thousand,-40.00Ten thousand,-60.00Ten thousand,20.00Ten thousand,30.00Ten thousand,40.00Ten thousand,-60.00Ten thousand,20.00Ten thousand,30.00Ten thousand,40.00Ten thousand,10.00Ten thousand,-400.0Ten thousand
Investment gains and losses,-30.00Ten thousand,-6670Ten thousand,-2160Ten thousand,-1080Ten thousand,-1100Ten thousand,-1220Ten thousand,-1150Ten thousand,-890.0Ten thousand,-890.0Ten thousand,-1510Ten thousand,--,--,--,--,20.00Ten thousand,--,--,1660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-370.0Ten thousand,400.0Ten thousand,390.0Ten thousand,240.0Ten thousand,210.0Ten thousand,2310Ten thousand,2150Ten thousand,1260Ten thousand,700.0Ten thousand,-3660Ten thousand,-3720Ten thousand,-30.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,-610.0Ten thousand,-590.0Ten thousand,-700.0Ten thousand,-850.0Ten thousand,1550Ten thousand,1500Ten thousand,--,-850.0Ten thousand,1550Ten thousand,1500Ten thousand,--,410.0Ten thousand,-30.00Ten thousand
Foreign exchange gains and losses,--,40.00Ten thousand,-50.00Ten thousand,-180.0Ten thousand,-140.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-300.0Ten thousand,2.881Hundred million,2.931Hundred million,320.0Ten thousand,10.00Ten thousand,490.0Ten thousand,430.0Ten thousand,160.0Ten thousand,80.00Ten thousand,260.0Ten thousand,200.0Ten thousand,70.00Ten thousand,30.00Ten thousand,90.00Ten thousand,100.0Ten thousand,70.00Ten thousand,50.00Ten thousand,-1190Ten thousand,-560.0Ten thousand,-540.0Ten thousand,--,-40.00Ten thousand,-70.00Ten thousand,610.0Ten thousand,--,-40.00Ten thousand,-70.00Ten thousand,610.0Ten thousand,-10.00Ten thousand,-40.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1520Ten thousand,-7500Ten thousand,-4600Ten thousand,-3680Ten thousand,50.00Ten thousand,-5270Ten thousand,-4380Ten thousand,-3790Ten thousand,-1710Ten thousand,410.0Ten thousand,-5810Ten thousand,-4950Ten thousand,-2000Ten thousand,-1.207Hundred million,-9800Ten thousand,-9200Ten thousand,-4070Ten thousand,-1930Ten thousand,-1930Ten thousand,480.0Ten thousand,960.0Ten thousand,-1860Ten thousand,-1130Ten thousand,-1170Ten thousand,960.0Ten thousand,-1860Ten thousand,-1130Ten thousand,-1170Ten thousand,-730.0Ten thousand,-1660Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
