0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,210.0Ten thousand,-14.48Hundred million,6500Ten thousand,6860Ten thousand,650.0Ten thousand,9500Ten thousand,1.721Hundred million,1.424Hundred million,2500Ten thousand,1.579Hundred million,2.306Hundred million,1.921Hundred million,8670Ten thousand,3.220Hundred million,3.482Hundred million,3.642Hundred million,2.725Hundred million,-1.269Hundred million,-8636Ten thousand,-1.388Hundred million,2889Ten thousand,7923Ten thousand,1.084Hundred million,7740Ten thousand,4850Ten thousand,1.053Hundred million,1.334Hundred million,1.237Hundred million,6273Ten thousand,4167Ten thousand,6044Ten thousand,5735Ten thousand,2588Ten thousand,1.910Hundred million,6676Ten thousand,7250Ten thousand,3839Ten thousand,1457Ten thousand,4502Ten thousand,4864Ten thousand,3582Ten thousand,1601Ten thousand,5755Ten thousand,5868Ten thousand,5531Ten thousand,-1892Ten thousand,3058Ten thousand,5173Ten thousand,5531Ten thousand,-1892Ten thousand,3058Ten thousand,5173Ten thousand,-1.229Hundred million,-1.718Hundred million
Depreciation and amortization,7060Ten thousand,2.741Hundred million,2.036Hundred million,1.341Hundred million,6690Ten thousand,2.462Hundred million,1.806Hundred million,1.181Hundred million,5820Ten thousand,2.026Hundred million,1.472Hundred million,1.385Hundred million,6600Ten thousand,1.751Hundred million,1.682Hundred million,9950Ten thousand,3110Ten thousand,8270Ten thousand,5984Ten thousand,3798Ten thousand,1835Ten thousand,6911Ten thousand,5151Ten thousand,3357Ten thousand,1778Ten thousand,1995Ten thousand,1476Ten thousand,976.6Ten thousand,473.7Ten thousand,1761Ten thousand,1451Ten thousand,849.7Ten thousand,431.9Ten thousand,1659Ten thousand,1254Ten thousand,833.7Ten thousand,415.7Ten thousand,1791Ten thousand,1387Ten thousand,955.2Ten thousand,490.5Ten thousand,2198Ten thousand,1693Ten thousand,1152Ten thousand,569.7Ten thousand,2625Ten thousand,2022Ten thousand,1377Ten thousand,569.7Ten thousand,2625Ten thousand,2022Ten thousand,1377Ten thousand,3465Ten thousand,3864Ten thousand
stock-based compensation expenses,700.0Ten thousand,3700Ten thousand,2790Ten thousand,2010Ten thousand,1310Ten thousand,4670Ten thousand,3840Ten thousand,2480Ten thousand,1240Ten thousand,4700Ten thousand,3740Ten thousand,2700Ten thousand,1380Ten thousand,3870Ten thousand,2710Ten thousand,1560Ten thousand,460.0Ten thousand,1090Ten thousand,806.6Ten thousand,479.4Ten thousand,186.1Ten thousand,1290Ten thousand,947.6Ten thousand,696.4Ten thousand,343.5Ten thousand,1353Ten thousand,997.5Ten thousand,646.4Ten thousand,299.9Ten thousand,1265Ten thousand,958.3Ten thousand,540.2Ten thousand,321.8Ten thousand,896.5Ten thousand,646.5Ten thousand,432.9Ten thousand,219.4Ten thousand,754.2Ten thousand,553.5Ten thousand,356.1Ten thousand,182.6Ten thousand,574.0Ten thousand,397.9Ten thousand,253.9Ten thousand,116.3Ten thousand,353.3Ten thousand,259.2Ten thousand,167.0Ten thousand,116.3Ten thousand,353.3Ten thousand,259.2Ten thousand,167.0Ten thousand,314.2Ten thousand,957.0Ten thousand
Impairment and provisions,700.0Ten thousand,14.59Hundred million,630.0Ten thousand,630.0Ten thousand,--,1170Ten thousand,--,--,--,550.0Ten thousand,--,--,--,--,--,--,--,1.743Hundred million,1.743Hundred million,1.743Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2193Ten thousand,--
Deferred income tax,530.0Ten thousand,-4820Ten thousand,-2330Ten thousand,-490.0Ten thousand,540.0Ten thousand,-8890Ten thousand,-5440Ten thousand,-4720Ten thousand,-370.0Ten thousand,-3100Ten thousand,-1250Ten thousand,-1130Ten thousand,-1260Ten thousand,840.0Ten thousand,8700Ten thousand,2810Ten thousand,4640Ten thousand,-1250Ten thousand,-11.70Ten thousand,868.4Ten thousand,1241Ten thousand,-138.1Ten thousand,840.7Ten thousand,1051Ten thousand,400.5Ten thousand,2171Ten thousand,3012Ten thousand,3027Ten thousand,1404Ten thousand,2459Ten thousand,3259Ten thousand,3303Ten thousand,1563Ten thousand,-1.414Hundred million,-37.00Ten thousand,-34.70Ten thousand,--,12.80Ten thousand,-18.40Ten thousand,14.50Ten thousand,-1.500Ten thousand,60.40Ten thousand,-17.90Ten thousand,17.20Ten thousand,1.400Ten thousand,-230.9Ten thousand,30.30Ten thousand,20.00Ten thousand,1.400Ten thousand,-230.9Ten thousand,30.30Ten thousand,20.00Ten thousand,-192.5Ten thousand,5593Ten thousand
Asset Disposal Gains and Losses,330.0Ten thousand,1720Ten thousand,670.0Ten thousand,490.0Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,-2.525Hundred million,-2.525Hundred million,--,-95.50Ten thousand,12.30Ten thousand,5.100Ten thousand,21.80Ten thousand,64.90Ten thousand,65.70Ten thousand,7.500Ten thousand,-1.300Ten thousand,-3.000Ten thousand,-3000,-3000,149.0Ten thousand,103.5Ten thousand,103.5Ten thousand,-3.400Ten thousand,-1778Ten thousand,-1778Ten thousand,-1690Ten thousand,-27.00Ten thousand,-100.6Ten thousand,-77.20Ten thousand,-51.00Ten thousand,-25.70Ten thousand,-133.1Ten thousand,-109.7Ten thousand,-64.40Ten thousand,-28.20Ten thousand,224.2Ten thousand,242.8Ten thousand,264.4Ten thousand,-28.20Ten thousand,224.2Ten thousand,242.8Ten thousand,264.4Ten thousand,-786.3Ten thousand,-749.1Ten thousand
