0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.88Hundred million,7.157Hundred million,3.393Hundred million,--,6.146Hundred million,6.860Hundred million,3.406Hundred million,--,10.98Hundred million,7.205Hundred million,1.618Hundred million,--,5.064Hundred million,3.374Hundred million,1.764Hundred million,7.268Hundred million,4.940Hundred million,3.121Hundred million,--,--,3.786Hundred million,--,--,--,10.47Hundred million,--,2.942Hundred million,--,2.800Hundred million,--,3.351Hundred million,3.056Hundred million,--,3.007Hundred million,3.056Hundred million,--,3.007Hundred million,--,--,--
Investment interest and dividend income,2.379Hundred million,9.948Hundred million,6.904Hundred million,4.472Hundred million,2.139Hundred million,7.313Hundred million,5.256Hundred million,3.787Hundred million,2.119Hundred million,9.715Hundred million,7.478Hundred million,5.259Hundred million,2.548Hundred million,15.65Hundred million,--,--,1.275Hundred million,9.523Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.787Hundred million,3.908Hundred million,--,--,6.003Hundred million,--,1.963Hundred million,6.003Hundred million,--,1.963Hundred million,--,--,1.857Hundred million
Assets of trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.002Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.035Hundred million,--,--,--,1.300Hundred million,--,--,1.860Hundred million,1.410Hundred million,--,4284Ten thousand,--,1.018Hundred million,--,--,1.018Hundred million,--,--,--,8920Ten thousand
Other interest income,4.862Hundred million,20.60Hundred million,15.56Hundred million,10.26Hundred million,5.118Hundred million,19.64Hundred million,14.39Hundred million,9.329Hundred million,4.493Hundred million,11.19Hundred million,6.902Hundred million,3.852Hundred million,1.743Hundred million,6.205Hundred million,4.030Hundred million,3887Ten thousand,2563Ten thousand,5.992Hundred million,5098Ten thousand,3072Ten thousand,920.7Ten thousand,--,3446Ten thousand,2571Ten thousand,1221Ten thousand,--,1856Ten thousand,1243Ten thousand,335.7Ten thousand,4.919Hundred million,3.533Hundred million,1595Ten thousand,--,--,--,--,--,--,4447Ten thousand,2554Ten thousand,--,--,1875Ten thousand,--,523.8Ten thousand,--,4527Ten thousand,3221Ten thousand,--,4527Ten thousand,3221Ten thousand,--,--,--
Other interest income items,7.449Hundred million,28.97Hundred million,21.13Hundred million,14.10Hundred million,6.920Hundred million,24.64Hundred million,18.05Hundred million,11.92Hundred million,6.006Hundred million,25.03Hundred million,19.18Hundred million,13.40Hundred million,6.968Hundred million,25.97Hundred million,19.23Hundred million,15.62Hundred million,6.568Hundred million,22.66Hundred million,20.78Hundred million,11.30Hundred million,5.875Hundred million,--,14.07Hundred million,9.274Hundred million,6.458Hundred million,--,13.28Hundred million,12.07Hundred million,5.971Hundred million,17.78Hundred million,12.75Hundred million,11.06Hundred million,--,--,8.315Hundred million,--,--,--,--,8659Ten thousand,1.678Hundred million,8.106Hundred million,3.183Hundred million,1.029Hundred million,--,11.14Hundred million,--,4.263Hundred million,11.14Hundred million,--,4.263Hundred million,--,--,5.948Hundred million
Total interest income,14.69Hundred million,59.52Hundred million,43.59Hundred million,28.83Hundred million,14.18Hundred million,51.59Hundred million,37.69Hundred million,25.04Hundred million,12.62Hundred million,45.93Hundred million,33.56Hundred million,22.51Hundred million,11.26Hundred million,47.83Hundred million,34.14Hundred million,23.17Hundred million,11.49Hundred million,38.18Hundred million,27.43Hundred million,18.46Hundred million,9.374Hundred million,7.249Hundred million,25.39Hundred million,16.74Hundred million,8.199Hundred million,6.464Hundred million,18.53Hundred million,15.57Hundred million,7.768Hundred million,29.96Hundred million,21.22Hundred million,14.34Hundred million,1.010Hundred million,2.943Hundred million,14.14Hundred million,1.286Hundred million,6279Ten thousand,1.791Hundred million,12.21Hundred million,1.121Hundred million,5.622Hundred million,15.75Hundred million,11.49Hundred million,1.029Hundred million,3.832Hundred million,20.20Hundred million,1.471Hundred million,9.555Hundred million,20.20Hundred million,1.471Hundred million,9.555Hundred million,2981Ten thousand,1.087Hundred million,8.696Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
