0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-04-05,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-28,2007-12-30,2007-09-30,2007-07-01,2008-03-28.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-28,12-30,12-30,12-30,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.888Hundred million,8.207Hundred million,6.216Hundred million,3.594Hundred million,1.791Hundred million,8.866Hundred million,5.631Hundred million,3.643Hundred million,1.788Hundred million,7.889Hundred million,5.621Hundred million,3.839Hundred million,2.126Hundred million,4.453Hundred million,2.835Hundred million,1.494Hundred million,8470Ten thousand,4.019Hundred million,2.698Hundred million,1.759Hundred million,8220Ten thousand,4.023Hundred million,2.866Hundred million,1.799Hundred million,7530Ten thousand,3.338Hundred million,2.427Hundred million,1.524Hundred million,6650Ten thousand,2.272Hundred million,1.596Hundred million,9060Ten thousand,3050Ten thousand,1.909Hundred million,1.379Hundred million,8590Ten thousand,3900Ten thousand,1.955Hundred million,1.400Hundred million,9170Ten thousand,4370Ten thousand,2.156Hundred million,1.567Hundred million,1.018Hundred million,--,1.845Hundred million,--,--,--,1.651Hundred million,1.183Hundred million,7520Ten thousand,3560Ten thousand,1.421Hundred million,2.185Hundred million,1.844Hundred million,3200Ten thousand,1.200Hundred million,8300Ten thousand,5300Ten thousand,2500Ten thousand,1.164Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,8070Ten thousand,3.099Hundred million,2.327Hundred million,1.558Hundred million,7800Ten thousand,3.164Hundred million,2.390Hundred million,1.621Hundred million,8210Ten thousand,3.322Hundred million,2.504Hundred million,1.696Hundred million,8690Ten thousand,3.718Hundred million,2.378Hundred million,1.124Hundred million,2930Ten thousand,1.162Hundred million,8750Ten thousand,5830Ten thousand,2930Ten thousand,1.119Hundred million,8260Ten thousand,5470Ten thousand,2760Ten thousand,1.130Hundred million,8370Ten thousand,5640Ten thousand,2880Ten thousand,1.130Hundred million,8740Ten thousand,5600Ten thousand,2280Ten thousand,8730Ten thousand,6560Ten thousand,4280Ten thousand,2110Ten thousand,9030Ten thousand,6760Ten thousand,4580Ten thousand,2320Ten thousand,9430Ten thousand,7010Ten thousand,4660Ten thousand,--,9110Ten thousand,--,--,--,7830Ten thousand,5640Ten thousand,3490Ten thousand,1680Ten thousand,6420Ten thousand,4740Ten thousand,3070Ten thousand,1390Ten thousand,4520Ten thousand,3320Ten thousand,2140Ten thousand,1060Ten thousand,4250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,890.0Ten thousand,3770Ten thousand,3000Ten thousand,2130Ten thousand,1200Ten thousand,3230Ten thousand,2430Ten thousand,1630Ten thousand,790.0Ten thousand,3150Ten thousand,2210Ten thousand,1540Ten thousand,900.0Ten thousand,3390Ten thousand,2500Ten thousand,1630Ten thousand,700.0Ten thousand,3000Ten thousand,2300Ten thousand,1620Ten thousand,960.0Ten thousand,3070Ten thousand,2410Ten thousand,1770Ten thousand,1080Ten thousand,2510Ten thousand,1880Ten thousand,1310Ten thousand,650.0Ten thousand,1880Ten thousand,1430Ten thousand,1020Ten thousand,540.0Ten thousand,1620Ten thousand,1220Ten thousand,630.0Ten thousand,340.0Ten thousand,1220Ten thousand,970.0Ten thousand,710.0Ten thousand,380.0Ten thousand,1400Ten thousand,1010Ten thousand,620.0Ten thousand,--,530.0Ten thousand,--,--,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,5250Ten thousand,-4590Ten thousand,--,--,--,-3110Ten thousand,--,--,40.00Ten thousand,--,--,--,--,--,3050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.0Ten thousand,-130.0Ten thousand,60.00Ten thousand,--,900.0Ten thousand,1120Ten thousand,410.0Ten thousand,-790.0Ten thousand,-280.0Ten thousand,60.00Ten thousand,40.00Ten thousand,-5700Ten thousand,-330.0Ten thousand,340.0Ten thousand,--,1740Ten thousand,--,--,--,-1790Ten thousand,-180.0Ten thousand,-400.0Ten thousand,-1040Ten thousand,2810Ten thousand,1250Ten thousand,780.0Ten thousand,1060Ten thousand,1710Ten thousand,-440.0Ten thousand,-530.0Ten thousand,-350.0Ten thousand,5950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1790Ten thousand,-1790Ten thousand,-1790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
