0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,3.964Hundred million,17.61Hundred million,13.40Hundred million,8.858Hundred million,4.387Hundred million,16.31Hundred million,11.93Hundred million,7.671Hundred million,3.679Hundred million,9.767Hundred million,6.467Hundred million,3.824Hundred million,1.784Hundred million,7.694Hundred million,5.826Hundred million,3.914Hundred million,1.976Hundred million,8.895Hundred million,6.746Hundred million,4.587Hundred million,2.432Hundred million,11.24Hundred million,8.599Hundred million,5.732Hundred million,2.799Hundred million,8.916Hundred million,6.175Hundred million,3.988Hundred million,1.881Hundred million,6.965Hundred million,5.140Hundred million,3.298Hundred million,1.609Hundred million,5.810Hundred million,4.275Hundred million,2.807Hundred million,1.391Hundred million,5.297Hundred million,3.929Hundred million,2.599Hundred million,1.267Hundred million,5.028Hundred million,3.745Hundred million,2.480Hundred million,1.225Hundred million,4.986Hundred million,3.807Hundred million,2.494Hundred million,4.986Hundred million,3.807Hundred million,2.494Hundred million,1.251Hundred million,5.134Hundred million,5.050Hundred million
Investment interest and dividend income,1.412Hundred million,5.542Hundred million,4.126Hundred million,2.711Hundred million,1.304Hundred million,4.592Hundred million,3.368Hundred million,2.201Hundred million,1.074Hundred million,2.828Hundred million,1.967Hundred million,1.259Hundred million,6188Ten thousand,2.481Hundred million,1.840Hundred million,1.237Hundred million,6183Ten thousand,3.026Hundred million,2.273Hundred million,1.600Hundred million,8455Ten thousand,3.004Hundred million,2.180Hundred million,1.364Hundred million,6610Ten thousand,2.273Hundred million,1.660Hundred million,1.097Hundred million,5464Ten thousand,2.099Hundred million,1.548Hundred million,1.008Hundred million,4992Ten thousand,1.989Hundred million,1.640Hundred million,1.108Hundred million,438.7Ten thousand,2.022Hundred million,1.624Hundred million,1.027Hundred million,4840Ten thousand,1889Ten thousand,1.546Hundred million,1.043Hundred million,5254Ten thousand,2.263Hundred million,1.807Hundred million,1.172Hundred million,2.263Hundred million,1.807Hundred million,1.172Hundred million,6044Ten thousand,2.723Hundred million,3.012Hundred million
Assets of trading accounts,7374Ten thousand,2.882Hundred million,2.195Hundred million,1.430Hundred million,6824Ten thousand,2.160Hundred million,1.471Hundred million,8183Ten thousand,3401Ten thousand,1.150Hundred million,8665Ten thousand,6393Ten thousand,4098Ten thousand,1.560Hundred million,1.115Hundred million,7258Ten thousand,3592Ten thousand,6769Ten thousand,3189Ten thousand,2317Ten thousand,1176Ten thousand,6160Ten thousand,4865Ten thousand,3419Ten thousand,1870Ten thousand,5753Ten thousand,3802Ten thousand,2073Ten thousand,773.8Ten thousand,1700Ten thousand,1250Ten thousand,852.2Ten thousand,518.3Ten thousand,852.7Ten thousand,413.6Ten thousand,114.0Ten thousand,52.40Ten thousand,224.0Ten thousand,--,--,--,194.5Ten thousand,827.5Ten thousand,--,--,196.2Ten thousand,--,--,196.2Ten thousand,--,--,47.80Ten thousand,--,--
Interest-Bearing Deposits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.70Ten thousand,33.20Ten thousand,17.40Ten thousand,--,267.2Ten thousand,250.5Ten thousand,239.3Ten thousand,1221Ten thousand,987.9Ten thousand,682.9Ten thousand,339.7Ten thousand,2233Ten thousand,1916Ten thousand,1572Ten thousand,798.2Ten thousand,2213Ten thousand,1582Ten thousand,944.2Ten thousand,424.4Ten thousand,1073Ten thousand,792.6Ten thousand,527.5Ten thousand,270.6Ten thousand,558.0Ten thousand,411.4Ten thousand,--,--,--,--,--,--,107.5Ten thousand,--,--,107.5Ten thousand,--,--,18.40Ten thousand,--,--
Interest income from assets held for sale,97.50Ten thousand,506.2Ten thousand,376.6Ten thousand,227.1Ten thousand,92.30Ten thousand,434.1Ten thousand,330.5Ten thousand,207.1Ten thousand,97.90Ten thousand,602.7Ten thousand,463.7Ten thousand,295.3Ten thousand,139.4Ten thousand,546.5Ten thousand,422.3Ten thousand,294.9Ten thousand,138.0Ten thousand,639.7Ten thousand,484.8Ten thousand,326.3Ten thousand,112.3Ten thousand,710.5Ten thousand,530.8Ten thousand,341.7Ten thousand,166.3Ten thousand,812.3Ten thousand,632.8Ten thousand,417.7Ten thousand,184.4Ten thousand,870.6Ten thousand,631.7Ten thousand,422.2Ten thousand,183.6Ten thousand,1266Ten thousand,982.3Ten thousand,620.8Ten thousand,270.0Ten thousand,1360Ten thousand,1063Ten thousand,684.1Ten thousand,--,--,--,--,--,850.5Ten thousand,--,--,850.5Ten thousand,--,--,--,--,--
Mortgage-backed securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,179.2Ten thousand,--,--
