0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-06-29,2012-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2011/annual report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,6-27,6-27,6-27,6-27,6-27,6-28,6-28,6-29,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,463.6Hundred million,310.5Hundred million,154.2Hundred million,582.8Hundred million,430.9Hundred million,292.3Hundred million,149.4Hundred million,572.5Hundred million,423.9Hundred million,286.2Hundred million,147.2Hundred million,508.9Hundred million,363.0Hundred million,232.3Hundred million,103.9Hundred million,304.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.4Hundred million,128.3Hundred million,115.1Hundred million
Operating Income,463.6Hundred million,310.5Hundred million,154.2Hundred million,582.8Hundred million,430.9Hundred million,292.3Hundred million,149.4Hundred million,572.5Hundred million,423.9Hundred million,286.2Hundred million,147.2Hundred million,508.9Hundred million,363.0Hundred million,232.3Hundred million,103.9Hundred million,304.0Hundred million,210.9Hundred million,138.9Hundred million,70.47Hundred million,250.9Hundred million,193.1Hundred million,123.1Hundred million,62.43Hundred million,197.4Hundred million,138.4Hundred million,91.55Hundred million,45.40Hundred million,176.2Hundred million,130.3Hundred million,86.76Hundred million,43.65Hundred million,167.6Hundred million,123.3Hundred million,80.98Hundred million,40.46Hundred million,161.0Hundred million,117.3Hundred million,78.23Hundred million,39.29Hundred million,152.7Hundred million,112.9Hundred million,74.90Hundred million,74.90Hundred million,36.98Hundred million,136.9Hundred million,100.4Hundred million,128.3Hundred million,115.1Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,409.5Hundred million,274.6Hundred million,136.5Hundred million,517.0Hundred million,382.6Hundred million,259.7Hundred million,132.8Hundred million,510.0Hundred million,378.0Hundred million,255.4Hundred million,131.4Hundred million,456.4Hundred million,325.4Hundred million,208.0Hundred million,92.44Hundred million,268.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,409.5Hundred million,274.6Hundred million,136.5Hundred million,517.0Hundred million,382.6Hundred million,259.7Hundred million,132.8Hundred million,510.0Hundred million,378.0Hundred million,255.4Hundred million,131.4Hundred million,456.4Hundred million,325.4Hundred million,208.0Hundred million,92.44Hundred million,268.7Hundred million,186.4Hundred million,122.7Hundred million,62.31Hundred million,222.2Hundred million,170.8Hundred million,108.9Hundred million,55.32Hundred million,172.3Hundred million,120.3Hundred million,79.47Hundred million,39.46Hundred million,153.3Hundred million,113.4Hundred million,75.54Hundred million,38.10Hundred million,146.4Hundred million,107.8Hundred million,70.69Hundred million,35.35Hundred million,140.9Hundred million,102.8Hundred million,68.55Hundred million,34.48Hundred million,134.2Hundred million,99.27Hundred million,65.83Hundred million,65.83Hundred million,32.48Hundred million,119.9Hundred million,87.94Hundred million,112.4Hundred million,101.0Hundred million
Gross profit,54.14Hundred million,35.92Hundred million,17.64Hundred million,65.77Hundred million,48.30Hundred million,32.61Hundred million,16.63Hundred million,62.55Hundred million,45.87Hundred million,30.75Hundred million,15.75Hundred million,52.56Hundred million,37.67Hundred million,24.21Hundred million,11.42Hundred million,35.25Hundred million,24.59Hundred million,16.27Hundred million,8.155Hundred million,28.69Hundred million,22.30Hundred million,14.23Hundred million,7.114Hundred million,25.13Hundred million,18.13Hundred million,12.08Hundred million,5.936Hundred million,22.93Hundred million,16.81Hundred million,11.22Hundred million,5.547Hundred million,21.25Hundred million,15.50Hundred million,10.29Hundred million,5.113Hundred million,20.10Hundred million,14.49Hundred million,9.679Hundred million,4.811Hundred million,18.48Hundred million,13.58Hundred million,9.067Hundred million,9.067Hundred million,4.494Hundred million,16.97Hundred million,12.49Hundred million,15.83Hundred million,14.04Hundred million
