0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-09-30,2015-06-30,2015-05-31,2015-03-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2014-05-31.1,2014-02-28.1,2013-11-30.1,2013-08-31.1,2013-05-31,2012-05-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2015/Q1 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,5-31,12-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.987Hundred million,8.523Hundred million,6.390Hundred million,4.282Hundred million,1.996Hundred million,8.626Hundred million,6.485Hundred million,4.418Hundred million,2.023Hundred million,8.402Hundred million,6.289Hundred million,4.106Hundred million,1.890Hundred million,7.942Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.987Hundred million,8.523Hundred million,6.390Hundred million,4.282Hundred million,1.996Hundred million,8.626Hundred million,6.485Hundred million,4.418Hundred million,2.023Hundred million,8.402Hundred million,6.289Hundred million,4.106Hundred million,1.890Hundred million,7.942Hundred million,5.910Hundred million,4.335Hundred million,1.946Hundred million,8.525Hundred million,6.452Hundred million,4.261Hundred million,2.368Hundred million,11.63Hundred million,8.755Hundred million,5.854Hundred million,2.696Hundred million,12.47Hundred million,9.371Hundred million,6.463Hundred million,3.024Hundred million,12.00Hundred million,8.839Hundred million,5.988Hundred million,2.866Hundred million,11.97Hundred million,8.769Hundred million,5.873Hundred million,2.509Hundred million,6.714Hundred million,4.278Hundred million,8.420Hundred million,1.924Hundred million,6.033Hundred million,4.287Hundred million,1.881Hundred million,7.495Hundred million,5.380Hundred million,3.748Hundred million,1.743Hundred million,7.495Hundred million,5.380Hundred million,3.748Hundred million,1.743Hundred million,7.143Hundred million,6.237Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.514Hundred million,6.291Hundred million,--,--,1.509Hundred million,6.515Hundred million,--,--,--,6.386Hundred million,4.797Hundred million,3.173Hundred million,1.479Hundred million,6.165Hundred million,--,3.270Hundred million,--,--,--,--,--,--,--,4.249Hundred million,--,--,--,--,--,8.902Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.514Hundred million,6.291Hundred million,4.732Hundred million,3.159Hundred million,1.509Hundred million,6.515Hundred million,4.878Hundred million,3.339Hundred million,1.553Hundred million,6.386Hundred million,4.797Hundred million,3.173Hundred million,1.479Hundred million,6.165Hundred million,4.582Hundred million,3.270Hundred million,1.509Hundred million,6.138Hundred million,4.667Hundred million,3.113Hundred million,1.794Hundred million,8.356Hundred million,6.319Hundred million,4.249Hundred million,2.037Hundred million,9.187Hundred million,6.943Hundred million,4.736Hundred million,2.269Hundred million,8.902Hundred million,6.555Hundred million,4.394Hundred million,2.118Hundred million,8.681Hundred million,6.355Hundred million,4.226Hundred million,1.849Hundred million,4.722Hundred million,2.983Hundred million,5.841Hundred million,1.384Hundred million,4.214Hundred million,2.936Hundred million,1.318Hundred million,5.276Hundred million,3.825Hundred million,2.610Hundred million,1.253Hundred million,5.276Hundred million,3.825Hundred million,2.610Hundred million,1.253Hundred million,5.013Hundred million,4.287Hundred million
Gross profit,4727Ten thousand,2.232Hundred million,1.658Hundred million,1.123Hundred million,4873Ten thousand,2.112Hundred million,1.607Hundred million,1.079Hundred million,4700Ten thousand,2.016Hundred million,1.493Hundred million,9324Ten thousand,4113Ten thousand,1.777Hundred million,1.328Hundred million,1.065Hundred million,4370Ten thousand,2.387Hundred million,1.786Hundred million,1.149Hundred million,5749Ten thousand,3.277Hundred million,2.436Hundred million,1.605Hundred million,6595Ten thousand,3.283Hundred million,2.429Hundred million,1.727Hundred million,7553Ten thousand,3.100Hundred million,2.284Hundred million,1.594Hundred million,7480Ten thousand,3.286Hundred million,2.414Hundred million,1.647Hundred million,6598Ten thousand,1.991Hundred million,1.295Hundred million,2.580Hundred million,5404Ten thousand,1.819Hundred million,1.352Hundred million,5633Ten thousand,2.219Hundred million,1.555Hundred million,1.138Hundred million,4900Ten thousand,2.219Hundred million,1.555Hundred million,1.138Hundred million,4900Ten thousand,2.130Hundred million,1.951Hundred million
