0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,12.38Hundred million,10.85Hundred million,12.21Hundred million,7.920Hundred million,8.380Hundred million,45.79Hundred million,34.96Hundred million,16.26Hundred million,37.08Hundred million,25.84Hundred million,28.28Hundred million,18.73Hundred million,23.36Hundred million,47.09Hundred million,43.06Hundred million,30.49Hundred million,30.20Hundred million,34.49Hundred million,36.84Hundred million,32.56Hundred million,53.80Hundred million,8.985Hundred million,11.77Hundred million,11.35Hundred million,22.89Hundred million,8.660Hundred million,25.75Hundred million,16.24Hundred million,24.68Hundred million,24.64Hundred million,26.71Hundred million,23.92Hundred million,24.12Hundred million,12.23Hundred million,22.67Hundred million,31.28Hundred million,33.10Hundred million,76.86Hundred million,24.53Hundred million,39.99Hundred million,16.35Hundred million,20.78Hundred million,28.26Hundred million,36.71Hundred million,27.44Hundred million,27.99Hundred million,25.44Hundred million,22.78Hundred million,18.69Hundred million,23.36Hundred million,21.79Hundred million,24.85Hundred million,22.89Hundred million,23.36Hundred million,23.89Hundred million,20.70Hundred million,19.40Hundred million,23.87Hundred million,24.95Hundred million,16.66Hundred million,20.07Hundred million,17.96Hundred million,22.01Hundred million,21.61Hundred million,19.79Hundred million,20.63Hundred million,14.87Hundred million,23.43Hundred million,29.22Hundred million,19.81Hundred million,29.93Hundred million,21.42Hundred million,24.38Hundred million,21.28Hundred million,42.83Hundred million,32.90Hundred million,38.03Hundred million,42.61Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.075Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,23.87Hundred million,23.83Hundred million,24.60Hundred million,24.04Hundred million,22.38Hundred million,24.88Hundred million,22.47Hundred million,21.94Hundred million,20.76Hundred million,21.15Hundred million,18.90Hundred million,18.37Hundred million,16.74Hundred million,18.72Hundred million,18.29Hundred million,18.08Hundred million,17.34Hundred million,21.10Hundred million,23.92Hundred million,28.53Hundred million,16.95Hundred million,22.24Hundred million,20.05Hundred million,20.55Hundred million,19.93Hundred million,24.42Hundred million,22.67Hundred million,22.17Hundred million,19.52Hundred million,19.76Hundred million,15.69Hundred million,14.57Hundred million,13.37Hundred million,14.74Hundred million,13.50Hundred million,12.67Hundred million,11.62Hundred million,12.99Hundred million,11.36Hundred million,11.79Hundred million,10.92Hundred million,12.14Hundred million,12.27Hundred million,12.95Hundred million,12.30Hundred million,13.20Hundred million,12.85Hundred million,13.02Hundred million,12.30Hundred million,13.75Hundred million,12.77Hundred million,12.91Hundred million,12.34Hundred million,13.35Hundred million,12.04Hundred million,12.49Hundred million,11.60Hundred million,11.79Hundred million,10.14Hundred million,9.641Hundred million,9.300Hundred million,10.60Hundred million,8.794Hundred million,9.305Hundred million,9.034Hundred million,9.312Hundred million,8.568Hundred million,10.31Hundred million,8.959Hundred million,10.54Hundred million,7.880Hundred million,7.846Hundred million,8.480Hundred million,8.069Hundred million,8.125Hundred million,8.580Hundred million,7.424Hundred million,7.939Hundred million
inventory,5100Ten thousand,5600Ten thousand,5400Ten thousand,4600Ten thousand,4600Ten thousand,5300Ten thousand,4760Ten thousand,5240Ten thousand,5150Ten thousand,5200Ten thousand,4340Ten thousand,4330Ten thousand,4960Ten thousand,5560Ten thousand,5010Ten thousand,4780Ten thousand,4530Ten thousand,5110Ten thousand,4420Ten thousand,4260Ten thousand,3910Ten thousand,5020Ten thousand,4260Ten thousand,4420Ten thousand,4080Ten thousand,5110Ten thousand,4190Ten thousand,4960Ten thousand,5380Ten thousand,5880Ten thousand,5420Ten thousand,5670Ten thousand,5680Ten thousand,5890Ten thousand,9050Ten thousand,8740Ten thousand,9370Ten thousand,1.001Hundred million,9930Ten thousand,1.023Hundred million,9880Ten thousand,1.100Hundred million,1.050Hundred million,1.107Hundred million,1.062Hundred million,1.237Hundred million,1.131Hundred million,1.078Hundred million,1.052Hundred million,1.217Hundred million,1.091Hundred million,1.117Hundred million,1.117Hundred million,1.168Hundred million,1.150Hundred million,1.150Hundred million,1.115Hundred million,1.099Hundred million,1.036Hundred million,9440Ten thousand,9930Ten thousand,1.062Hundred million,1.068Hundred million,1.026Hundred million,9920Ten thousand,1.115Hundred million,1.147Hundred million,1.151Hundred million,1.145Hundred million,1.253Hundred million,1.170Hundred million,1.202Hundred million,1.437Hundred million,1.124Hundred million,1.445Hundred million,1.419Hundred million,1.385Hundred million,1.443Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.89Hundred million,15.50Hundred million,15.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.353Hundred million,--,16.19Hundred million,--,--,--,--
