0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.267Hundred million,-6.273Hundred million,-4.665Hundred million,-3740Ten thousand,-50.00Ten thousand,-8680Ten thousand,-4.021Hundred million,-12.25Hundred million,-6810Ten thousand,11.05Hundred million,-3.396Hundred million,-4.184Hundred million,10.76Hundred million,135.3Hundred million,128.9Hundred million,126.1Hundred million,9070Ten thousand,-8.090Hundred million,-4.597Hundred million,-6.848Hundred million,10.18Hundred million,116.4Hundred million,-2.221Hundred million,-1.524Hundred million,1570Ten thousand,-6.358Hundred million,7.978Hundred million,-6.982Hundred million,-13.67Hundred million,-7.987Hundred million,-16.99Hundred million,-210.0Ten thousand,-2.563Hundred million,16.50Hundred million,-4.687Hundred million,-2.636Hundred million,-3.727Hundred million,4580Ten thousand,-7.910Hundred million,-9.316Hundred million,-5.217Hundred million,970.0Ten thousand,--,--,--,-9.057Hundred million,--,--,--,--,--,--,--,--
Depreciation and amortization,2.288Hundred million,9.683Hundred million,7.299Hundred million,4.845Hundred million,2.478Hundred million,10.08Hundred million,17.30Hundred million,11.30Hundred million,2.346Hundred million,22.02Hundred million,6.617Hundred million,4.274Hundred million,5.706Hundred million,23.86Hundred million,17.70Hundred million,11.82Hundred million,2.499Hundred million,9.187Hundred million,17.45Hundred million,4.444Hundred million,7.962Hundred million,36.00Hundred million,6.741Hundred million,4.413Hundred million,9.531Hundred million,8.295Hundred million,29.76Hundred million,20.34Hundred million,10.55Hundred million,7.812Hundred million,27.90Hundred million,3.791Hundred million,11.45Hundred million,41.87Hundred million,44.60Hundred million,30.28Hundred million,14.56Hundred million,2.207Hundred million,44.47Hundred million,29.63Hundred million,14.70Hundred million,2.201Hundred million,--,--,--,43.54Hundred million,--,--,--,--,--,--,--,--
stock-based compensation expenses,2830Ten thousand,7300Ten thousand,5130Ten thousand,3890Ten thousand,2700Ten thousand,8870Ten thousand,1.744Hundred million,1.196Hundred million,2920Ten thousand,1.921Hundred million,8260Ten thousand,6180Ten thousand,5140Ten thousand,3.081Hundred million,2.206Hundred million,1.632Hundred million,2300Ten thousand,9750Ten thousand,2.434Hundred million,4730Ten thousand,5520Ten thousand,3.058Hundred million,4520Ten thousand,3010Ten thousand,6730Ten thousand,3980Ten thousand,1.310Hundred million,8820Ten thousand,4270Ten thousand,1420Ten thousand,1.018Hundred million,860.0Ten thousand,3340Ten thousand,2.681Hundred million,2.064Hundred million,1.436Hundred million,6900Ten thousand,240.0Ten thousand,2.260Hundred million,1.101Hundred million,5140Ten thousand,1160Ten thousand,--,--,--,2.597Hundred million,--,--,--,--,--,--,--,--
Impairment and provisions,1120Ten thousand,5.693Hundred million,5.284Hundred million,2390Ten thousand,950.0Ten thousand,8450Ten thousand,660.0Ten thousand,2030Ten thousand,2450Ten thousand,8510Ten thousand,5.944Hundred million,5.813Hundred million,940.0Ten thousand,-1900Ten thousand,-7.892Hundred million,5120Ten thousand,230.0Ten thousand,3.142Hundred million,4650Ten thousand,2.787Hundred million,3100Ten thousand,1.554Hundred million,1.963Hundred million,10.00Ten thousand,7140Ten thousand,6.478Hundred million,1.979Hundred million,9060Ten thousand,6070Ten thousand,7.297Hundred million,6100Ten thousand,2380Ten thousand,1180Ten thousand,1.245Hundred million,2.469Hundred million,2.147Hundred million,2440Ten thousand,1980Ten thousand,1.057Hundred million,4270Ten thousand,1700Ten thousand,-2360Ten thousand,--,--,--,2.975Hundred million,--,--,--,--,--,--,--,--
Deferred income tax,-2260Ten thousand,-1.293Hundred million,-2.780Hundred million,-8250Ten thousand,-2820Ten thousand,-8740Ten thousand,4070Ten thousand,8760Ten thousand,-1840Ten thousand,1.725Hundred million,1400Ten thousand,-790.0Ten thousand,4690Ten thousand,3.182Hundred million,3.274Hundred million,3.653Hundred million,870.0Ten thousand,-6510Ten thousand,-1.007Hundred million,-1900Ten thousand,1.158Hundred million,6450Ten thousand,-8150Ten thousand,-9950Ten thousand,-4410Ten thousand,-3290Ten thousand,-1.792Hundred million,-1.253Hundred million,-4590Ten thousand,-1.351Hundred million,-1350Ten thousand,-5060Ten thousand,-1260Ten thousand,-14.28Hundred million,7840Ten thousand,--,-1.185Hundred million,-1270Ten thousand,-2.807Hundred million,-1.427Hundred million,-1.872Hundred million,2820Ten thousand,--,--,--,1860Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-1.694Hundred million,--,--,--,--,--,-910.0Ten thousand,-1.235Hundred million,--,2.400Hundred million,1.627Hundred million,360.0Ten thousand,2500Ten thousand,--,--,6900Ten thousand,-9480Ten thousand,-8250Ten thousand,-7360Ten thousand,--,1.701Hundred million,7.835Hundred million,3650Ten thousand,--,2.250Hundred million,-150.0Ten thousand,--,--,-2.273Hundred million,--,--,--,1180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
