0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2005-06-30.1,2005-03-31.1,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,22.53Hundred million,83.52Hundred million,59.39Hundred million,39.01Hundred million,18.91Hundred million,71.24Hundred million,51.96Hundred million,34.52Hundred million,16.96Hundred million,62.22Hundred million,45.67Hundred million,30.10Hundred million,14.88Hundred million,57.10Hundred million,41.59Hundred million,27.56Hundred million,12.92Hundred million,43.58Hundred million,30.29Hundred million,19.52Hundred million,11.00Hundred million,44.79Hundred million,32.01Hundred million,20.73Hundred million,9.737Hundred million,37.24Hundred million,26.78Hundred million,17.57Hundred million,8.475Hundred million,31.38Hundred million,22.46Hundred million,14.38Hundred million,6.796Hundred million,27.07Hundred million,19.48Hundred million,12.65Hundred million,5.945Hundred million,23.84Hundred million,17.08Hundred million,11.18Hundred million,5.321Hundred million,21.32Hundred million,15.27Hundred million,9.769Hundred million,4.647Hundred million,22.65Hundred million,16.89Hundred million,11.90Hundred million,6.114Hundred million,21.79Hundred million,15.70Hundred million,10.32Hundred million,4.952Hundred million,17.57Hundred million,12.61Hundred million,8.138Hundred million,3.881Hundred million,14.13Hundred million,10.24Hundred million,6.793Hundred million,3.286Hundred million,10.52Hundred million,7.291Hundred million,4.490Hundred million,1.884Hundred million,8.749Hundred million,6.434Hundred million,4.074Hundred million,1.882Hundred million,6.008Hundred million,4.114Hundred million,2.545Hundred million,1.142Hundred million,3.727Hundred million,2.601Hundred million,1.643Hundred million,7726Ten thousand,2.273Hundred million,1.552Hundred million,9437Ten thousand,4161Ten thousand,1.388Hundred million,9361Ten thousand,5812Ten thousand,9437Ten thousand,4161Ten thousand,1.388Hundred million,9361Ten thousand,5812Ten thousand,2706Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,22.53Hundred million,83.52Hundred million,59.39Hundred million,39.01Hundred million,18.91Hundred million,71.24Hundred million,51.96Hundred million,34.52Hundred million,16.96Hundred million,62.22Hundred million,45.67Hundred million,30.10Hundred million,14.88Hundred million,57.10Hundred million,41.59Hundred million,27.56Hundred million,12.92Hundred million,43.58Hundred million,30.29Hundred million,19.52Hundred million,11.00Hundred million,44.79Hundred million,32.01Hundred million,20.73Hundred million,9.737Hundred million,37.24Hundred million,26.78Hundred million,17.57Hundred million,8.475Hundred million,31.38Hundred million,22.46Hundred million,14.38Hundred million,6.796Hundred million,27.07Hundred million,19.48Hundred million,12.65Hundred million,5.945Hundred million,23.84Hundred million,17.08Hundred million,11.18Hundred million,5.321Hundred million,21.32Hundred million,15.27Hundred million,9.769Hundred million,4.647Hundred million,22.65Hundred million,16.89Hundred million,11.90Hundred million,6.114Hundred million,21.79Hundred million,15.70Hundred million,10.32Hundred million,4.952Hundred million,17.57Hundred million,12.61Hundred million,8.138Hundred million,3.881Hundred million,14.13Hundred million,10.24Hundred million,6.793Hundred million,3.286Hundred million,10.52Hundred million,7.291Hundred million,4.490Hundred million,1.884Hundred million,8.749Hundred million,6.434Hundred million,4.074Hundred million,1.882Hundred million,6.008Hundred million,4.114Hundred million,2.545Hundred million,1.142Hundred million,3.727Hundred million,2.601Hundred million,1.643Hundred million,7726Ten thousand,2.273Hundred million,1.552Hundred million,9437Ten thousand,4161Ten thousand,1.388Hundred million,9361Ten thousand,5812Ten thousand,9437Ten thousand,4161Ten thousand,1.388Hundred million,9361Ten thousand,5812Ten thousand,2706Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.957Hundred million,27.18Hundred million,19.47Hundred million,12.82Hundred million,6.452Hundred million,23.95Hundred million,17.44Hundred million,11.67Hundred million,5.832Hundred million,20.26Hundred million,14.82Hundred million,9.768Hundred million,4.780Hundred million,17.52Hundred million,12.62Hundred million,8.298Hundred million,3.895Hundred million,14.97Hundred million,10.64Hundred million,7.105Hundred million,3.613Hundred million,13.68Hundred million,9.866Hundred million,6.440Hundred million,3.041Hundred million,11.20Hundred million,8.093Hundred million,5.307Hundred million,2.537Hundred million,9.362Hundred million,6.782Hundred million,4.385Hundred million,2.098Hundred million,8.136Hundred million,5.846Hundred million,3.887Hundred million,1.895Hundred million,8.065Hundred million,5.888Hundred million,3.949Hundred million,1.953Hundred million,7.179Hundred million,5.066Hundred million,3.171Hundred million,1.493Hundred million,6.709Hundred million,4.927Hundred million,3.504Hundred million,1.771Hundred million,6.085Hundred million,4.371Hundred million,2.894Hundred million,1.393Hundred million,4.835Hundred million,3.496Hundred million,2.284Hundred million,1.093Hundred million,--,2.758Hundred million,1.820Hundred million,8810Ten thousand,--,2.112Hundred million,--,--,--,--,--,--,--,1.323Hundred million,8386Ten thousand,3772Ten thousand,1.248Hundred million,8722Ten thousand,5363Ten thousand,2558Ten thousand,7377Ten thousand,5024Ten thousand,3148Ten thousand,1435Ten thousand,5081Ten thousand,3542Ten thousand,2265Ten thousand,3148Ten thousand,1435Ten thousand,5081Ten thousand,3542Ten thousand,2265Ten thousand,1122Ten thousand
Operating Costs,7.957Hundred million,27.18Hundred million,19.47Hundred million,12.82Hundred million,6.452Hundred million,23.95Hundred million,17.44Hundred million,11.67Hundred million,5.832Hundred million,20.26Hundred million,14.82Hundred million,9.768Hundred million,4.780Hundred million,17.52Hundred million,12.62Hundred million,8.298Hundred million,3.895Hundred million,14.97Hundred million,10.64Hundred million,7.105Hundred million,3.613Hundred million,13.68Hundred million,9.866Hundred million,6.440Hundred million,3.041Hundred million,11.20Hundred million,8.093Hundred million,5.307Hundred million,2.537Hundred million,9.362Hundred million,6.782Hundred million,4.385Hundred million,2.098Hundred million,8.136Hundred million,5.846Hundred million,3.887Hundred million,1.895Hundred million,8.065Hundred million,5.888Hundred million,3.949Hundred million,1.953Hundred million,7.179Hundred million,5.066Hundred million,3.171Hundred million,1.493Hundred million,6.709Hundred million,4.927Hundred million,3.504Hundred million,1.771Hundred million,6.085Hundred million,4.371Hundred million,2.894Hundred million,1.393Hundred million,4.835Hundred million,3.496Hundred million,2.284Hundred million,1.093Hundred million,3.830Hundred million,2.758Hundred million,1.820Hundred million,8810Ten thousand,3.011Hundred million,2.112Hundred million,1.301Hundred million,5970Ten thousand,2.541Hundred million,1.879Hundred million,1.215Hundred million,5839Ten thousand,1.865Hundred million,1.323Hundred million,8386Ten thousand,3772Ten thousand,1.248Hundred million,8722Ten thousand,5363Ten thousand,2558Ten thousand,7377Ten thousand,5024Ten thousand,3148Ten thousand,1435Ten thousand,5081Ten thousand,3542Ten thousand,2265Ten thousand,3148Ten thousand,1435Ten thousand,5081Ten thousand,3542Ten thousand,2265Ten thousand,1122Ten thousand
