0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4998Ten thousand,9774Ten thousand,9397Ten thousand,5615Ten thousand,4442Ten thousand,5847Ten thousand,7325Ten thousand,4350Ten thousand,4306Ten thousand,5509Ten thousand,5003Ten thousand,3890Ten thousand,3172Ten thousand,4006Ten thousand,4366Ten thousand,4926Ten thousand,4343Ten thousand,5162Ten thousand,4107Ten thousand,8025Ten thousand,2311Ten thousand,3087Ten thousand,1065Ten thousand,2026Ten thousand,1746Ten thousand,2900Ten thousand,1240Ten thousand,1010Ten thousand,1376Ten thousand,1746Ten thousand,1579Ten thousand,1451Ten thousand,1407Ten thousand,2553Ten thousand,3218Ten thousand,2900Ten thousand,2775Ten thousand,2313Ten thousand,2701Ten thousand,6003Ten thousand,6392Ten thousand,1.204Hundred million
Restricted cash and others(Current),548.6Ten thousand,525.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.643Hundred million,1.977Hundred million,8755Ten thousand,8708Ten thousand,8006Ten thousand,9731Ten thousand,9620Ten thousand,9404Ten thousand,8467Ten thousand,9602Ten thousand,1.095Hundred million,1.182Hundred million,9936Ten thousand,1.083Hundred million,9829Ten thousand,9652Ten thousand,8254Ten thousand,8829Ten thousand,8448Ten thousand,6689Ten thousand,6404Ten thousand,8295Ten thousand,8230Ten thousand,8065Ten thousand,7168Ten thousand,8401Ten thousand,8024Ten thousand,7659Ten thousand,6212Ten thousand,7941Ten thousand,7805Ten thousand,7974Ten thousand,6275Ten thousand,8363Ten thousand,8309Ten thousand,8373Ten thousand,6576Ten thousand,6408Ten thousand,6252Ten thousand,5021Ten thousand,3933Ten thousand,5519Ten thousand
receivable taxes,528.3Ten thousand,593.7Ten thousand,144.7Ten thousand,605.4Ten thousand,764.2Ten thousand,829.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2.806Hundred million,2.756Hundred million,9913Ten thousand,1.014Hundred million,1.075Hundred million,9796Ten thousand,1.054Hundred million,1.140Hundred million,1.277Hundred million,1.209Hundred million,1.382Hundred million,1.304Hundred million,1.174Hundred million,9253Ten thousand,9349Ten thousand,8037Ten thousand,7608Ten thousand,6118Ten thousand,6394Ten thousand,7507Ten thousand,7812Ten thousand,6716Ten thousand,8476Ten thousand,8658Ten thousand,8144Ten thousand,7073Ten thousand,8711Ten thousand,9293Ten thousand,9584Ten thousand,8753Ten thousand,9437Ten thousand,9168Ten thousand,9223Ten thousand,8434Ten thousand,9225Ten thousand,9734Ten thousand,9714Ten thousand,6303Ten thousand,7295Ten thousand,6299Ten thousand,5983Ten thousand,5736Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1851Ten thousand,2368Ten thousand,2466Ten thousand,2144Ten thousand
