0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,143.9Hundred million,570.5Hundred million,366.1Hundred million,223.7Hundred million,156.2Hundred million,513.4Hundred million,322.6Hundred million,185.7Hundred million,78.00Hundred million,382.3Hundred million,157.9Hundred million,83.81Hundred million,39.97Hundred million,247.9Hundred million,92.79Hundred million,57.99Hundred million,13.86Hundred million,151.7Hundred million,151.7Hundred million,41.76Hundred million,25.04Hundred million,8.366Hundred million,26.04Hundred million,19.55Hundred million
Operating Income,143.9Hundred million,570.5Hundred million,366.1Hundred million,223.7Hundred million,156.2Hundred million,513.4Hundred million,322.6Hundred million,185.7Hundred million,78.00Hundred million,382.3Hundred million,157.9Hundred million,83.81Hundred million,39.97Hundred million,247.9Hundred million,92.79Hundred million,57.99Hundred million,13.86Hundred million,151.7Hundred million,151.7Hundred million,41.76Hundred million,25.04Hundred million,8.366Hundred million,26.04Hundred million,19.55Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,90.65Hundred million,356.6Hundred million,228.4Hundred million,142.0Hundred million,103.7Hundred million,357.9Hundred million,225.4Hundred million,129.6Hundred million,54.26Hundred million,299.2Hundred million,128.3Hundred million,72.02Hundred million,35.07Hundred million,194.4Hundred million,71.16Hundred million,42.14Hundred million,9.655Hundred million,118.5Hundred million,118.5Hundred million,31.10Hundred million,18.19Hundred million,6.037Hundred million,18.47Hundred million,15.19Hundred million
Operating Costs,90.65Hundred million,356.6Hundred million,228.4Hundred million,142.0Hundred million,103.7Hundred million,357.9Hundred million,225.4Hundred million,129.6Hundred million,54.26Hundred million,299.2Hundred million,128.3Hundred million,72.02Hundred million,35.07Hundred million,194.4Hundred million,71.16Hundred million,42.14Hundred million,9.655Hundred million,118.5Hundred million,118.5Hundred million,31.10Hundred million,18.19Hundred million,6.037Hundred million,18.47Hundred million,15.19Hundred million
Gross profit,53.22Hundred million,213.9Hundred million,137.7Hundred million,81.73Hundred million,52.54Hundred million,155.5Hundred million,97.18Hundred million,56.10Hundred million,23.74Hundred million,83.08Hundred million,29.53Hundred million,11.79Hundred million,4.905Hundred million,53.55Hundred million,21.63Hundred million,15.85Hundred million,4.204Hundred million,33.19Hundred million,33.19Hundred million,10.66Hundred million,6.852Hundred million,2.329Hundred million,7.566Hundred million,4.361Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.640Hundred million,7.406Hundred million,4.708Hundred million,2.935Hundred million,1.802Hundred million,5.951Hundred million,3.832Hundred million,2.261Hundred million,1.010Hundred million,4.363Hundred million,2.014Hundred million,1.032Hundred million,4835Ten thousand,2.042Hundred million,7924Ten thousand,5103Ten thousand,2715Ten thousand,7545Ten thousand,7545Ten thousand,2211Ten thousand,1392Ten thousand,652.6Ten thousand,2184Ten thousand,2058Ten thousand
Marketing Expenses,9.503Hundred million,42.92Hundred million,27.58Hundred million,16.10Hundred million,9.871Hundred million,35.05Hundred million,21.33Hundred million,11.65Hundred million,4.768Hundred million,42.00Hundred million,18.76Hundred million,10.27Hundred million,5.146Hundred million,48.62Hundred million,15.99Hundred million,6.995Hundred million,9607Ten thousand,15.27Hundred million,15.27Hundred million,3.521Hundred million,2.129Hundred million,6827Ten thousand,1.515Hundred million,9269Ten thousand
Depreciation and amortization,6.573Hundred million,20.48Hundred million,13.89Hundred million,8.387Hundred million,5.347Hundred million,16.95Hundred million,11.13Hundred million,6.766Hundred million,2.997Hundred million,12.20Hundred million,5.008Hundred million,2.723Hundred million,1.239Hundred million,6.370Hundred million,2.487Hundred million,1.450Hundred million,1275Ten thousand,3.016Hundred million,3.016Hundred million,6285Ten thousand,3945Ten thousand,1949Ten thousand,6629Ten thousand,7827Ten thousand
Other operating expenses,40.99Hundred million,142.9Hundred million,94.95Hundred million,55.69Hundred million,36.87Hundred million,108.0Hundred million,73.18Hundred million,39.40Hundred million,17.84Hundred million,98.34Hundred million,43.80Hundred million,20.25Hundred million,10.14Hundred million,64.28Hundred million,24.11Hundred million,13.82Hundred million,4.209Hundred million,22.43Hundred million,22.43Hundred million,5.502Hundred million,3.428Hundred million,1.296Hundred million,3.761Hundred million,2.621Hundred million
Operating Expenses,58.71Hundred million,213.7Hundred million,141.1Hundred million,83.11Hundred million,53.89Hundred million,166.0Hundred million,109.5Hundred million,60.08Hundred million,26.62Hundred million,156.9Hundred million,69.58Hundred million,34.28Hundred million,17.00Hundred million,121.3Hundred million,43.37Hundred million,22.77Hundred million,5.569Hundred million,41.47Hundred million,41.47Hundred million,9.873Hundred million,6.090Hundred million,2.239Hundred million,6.158Hundred million,4.536Hundred million
Other gains,--,--,2.210Hundred million,--,--,--,5.518Hundred million,--,--,--,--,--,--,--,--,-8829Ten thousand,566.5Ten thousand,--,--,-4652Ten thousand,-2976Ten thousand,-1374Ten thousand,-3973Ten thousand,-3401Ten thousand
Operating Profit,-5.485Hundred million,1696Ten thousand,-1.183Hundred million,-1.384Hundred million,-1.351Hundred million,-10.47Hundred million,-6.786Hundred million,-3.980Hundred million,-2.875Hundred million,-73.82Hundred million,-40.05Hundred million,-22.49Hundred million,-12.10Hundred million,-67.77Hundred million,-21.75Hundred million,-7.808Hundred million,-1.308Hundred million,-8.277Hundred million,-8.277Hundred million,3201Ten thousand,4647Ten thousand,-468.2Ten thousand,1.011Hundred million,-5153Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.289Hundred million,3.194Hundred million,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-7.998Hundred million,-36.42Hundred million,-22.38Hundred million,-13.23Hundred million,-7.242Hundred million,-6.792Hundred million,4.681Hundred million,9.752Hundred million,-2.534Hundred million,4.844Hundred million,6.988Hundred million,3.706Hundred million,2.119Hundred million,33.54Hundred million,-5.754Hundred million,-3.885Hundred million,-1.065Hundred million,-7.081Hundred million,-7.081Hundred million,-1.837Hundred million,-1.185Hundred million,-5224Ten thousand,-2.328Hundred million,-1.098Hundred million
