0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5204Ten thousand,-2.041Hundred million,-1.608Hundred million,-9765Ten thousand,-6531Ten thousand,12.73Hundred million,10.73Hundred million,11.30Hundred million,614.8Ten thousand,514.6Ten thousand,429.4Ten thousand,1230Ten thousand,113.7Ten thousand,4819Ten thousand,2968Ten thousand,1636Ten thousand,1885Ten thousand,621.6Ten thousand,1284Ten thousand,1779Ten thousand,922.7Ten thousand,3752Ten thousand,3005Ten thousand,1635Ten thousand,921.7Ten thousand,2867Ten thousand,2157Ten thousand,1334Ten thousand,678.4Ten thousand,587.6Ten thousand,1210Ten thousand,845.3Ten thousand,413.6Ten thousand,1493Ten thousand,1104Ten thousand,757.8Ten thousand,335.4Ten thousand,489.6Ten thousand,241.6Ten thousand,-74.40Ten thousand,-158.5Ten thousand,79.70Ten thousand,114.9Ten thousand,133.3Ten thousand,12.50Ten thousand,5669Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7212Ten thousand,2.772Hundred million,2.141Hundred million,1.329Hundred million,6438Ten thousand,2.048Hundred million,1.463Hundred million,7015Ten thousand,2548Ten thousand,9369Ten thousand,6980Ten thousand,4659Ten thousand,2311Ten thousand,9100Ten thousand,6801Ten thousand,4496Ten thousand,2241Ten thousand,8537Ten thousand,6245Ten thousand,4033Ten thousand,1999Ten thousand,8205Ten thousand,6157Ten thousand,4108Ten thousand,2068Ten thousand,8277Ten thousand,6141Ten thousand,4076Ten thousand,2016Ten thousand,7717Ten thousand,5748Ten thousand,3800Ten thousand,1882Ten thousand,7634Ten thousand,5604Ten thousand,3705Ten thousand,1797Ten thousand,7070Ten thousand,5251Ten thousand,3476Ten thousand,1751Ten thousand,7146Ten thousand,5194Ten thousand,3706Ten thousand,1862Ten thousand,7044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,801.3Ten thousand,2574Ten thousand,1839Ten thousand,1052Ten thousand,695.0Ten thousand,2692Ten thousand,2024Ten thousand,1283Ten thousand,658.1Ten thousand,2444Ten thousand,1817Ten thousand,1196Ten thousand,605.6Ten thousand,2682Ten thousand,2077Ten thousand,1418Ten thousand,730.7Ten thousand,2353Ten thousand,1768Ten thousand,1116Ten thousand,507.5Ten thousand,1846Ten thousand,1352Ten thousand,872.4Ten thousand,343.4Ten thousand,1771Ten thousand,1330Ten thousand,847.9Ten thousand,378.4Ten thousand,1329Ten thousand,960.6Ten thousand,587.2Ten thousand,264.7Ten thousand,1074Ten thousand,--,--,--,1152Ten thousand,894.4Ten thousand,624.0Ten thousand,314.1Ten thousand,--,--,--,--,871.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1855Ten thousand,-5162Ten thousand,-6690Ten thousand,--,-3307Ten thousand,-6958Ten thousand,-6351Ten thousand,--,89.00Ten thousand,1654Ten thousand,468.2Ten thousand,313.8Ten thousand,-5.800Ten thousand,1816Ten thousand,1192Ten thousand,355.8Ten thousand,449.7Ten thousand,28.20Ten thousand,210.0Ten thousand,425.3Ten thousand,243.9Ten thousand,1216Ten thousand,928.5Ten thousand,483.1Ten thousand,257.2Ten thousand,1112Ten thousand,752.7Ten thousand,481.5Ten thousand,262.3Ten thousand,2468Ten thousand,983.5Ten thousand,662.6Ten thousand,322.9Ten thousand,922.4Ten thousand,845.3Ten thousand,563.3Ten thousand,232.3Ten thousand,770.9Ten thousand,383.0Ten thousand,147.5Ten thousand,82.20Ten thousand,316.3Ten thousand,191.1Ten thousand,77.20Ten thousand,122.9Ten thousand,-5007Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.20Ten thousand,37.10Ten thousand,--,8.000Ten thousand,-93.50Ten thousand,-45.40Ten thousand,-35.80Ten thousand,-13.10Ten thousand,-30.70Ten thousand,-23.10Ten thousand,-110.9Ten thousand,-72.70Ten thousand,-43.90Ten thousand,-48.40Ten thousand,-483.3Ten thousand,-439.4Ten thousand,-362.8Ten thousand,-217.2Ten thousand,-767.4Ten thousand,--,--,--,-486.6Ten thousand,-301.8Ten thousand,-180.3Ten thousand,--,--,--,-495.9Ten thousand,--,-100.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
